,Date,Open,High,Low,Close
837,2018-10-22,6.98,6.98,6.59,6.6
836,2018-10-19,6.65,6.76,6.47,6.53
835,2018-10-18,6.78,6.86,6.55,6.62
834,2018-10-17,6.69,6.84,6.42,6.82
833,2018-10-16,6.19,6.7758,6.15,6.71
832,2018-10-15,6.33,6.33,5.64,6.15
831,2018-10-12,6.46,6.57,6.26,6.34
830,2018-10-11,6.49,6.66,6.34,6.34
829,2018-10-10,6.6,6.79,6.53,6.56
828,2018-10-09,6.77,6.84,6.52,6.59
827,2018-10-08,6.98,7.08,6.71,6.75
826,2018-10-05,7.32,7.4123,6.91,7.01
825,2018-10-04,7.35,7.45,6.855,7.3
824,2018-10-03,7.29,7.5934,7.29,7.38
823,2018-10-02,7.28,7.66,7.2,7.52
822,2018-10-01,7.63,7.7,7.2,7.25
821,2018-09-28,7.53,7.79,7.5,7.59
820,2018-09-27,7.41,7.66,7.3,7.58
819,2018-09-26,7.74,7.86,7.4,7.43
818,2018-09-25,7.92,8.14,7.65,7.7
817,2018-09-24,7.46,8.01,7.33,7.92
816,2018-09-21,7.46,7.6,7.251,7.48
815,2018-09-20,7.63,7.72,7.41,7.44
814,2018-09-19,7.4,7.68,7.4,7.53
813,2018-09-18,7.41,7.61,7.31,7.41
812,2018-09-17,7.8,7.8,7.07,7.44
811,2018-09-14,7.8,8.13,7.6,7.81
810,2018-09-13,7.71,7.94,7.49,7.8
809,2018-09-12,8.0,8.08,7.51,7.61
808,2018-09-11,8.4,8.48,8.0,8.005
807,2018-09-10,8.9,8.9,8.0001,8.455
806,2018-09-07,8.73,9.02,8.73,8.94
805,2018-09-06,9.17,9.21,8.59,8.75
804,2018-09-05,8.7,9.26,8.6,9.2
803,2018-09-04,8.74,8.74,8.29,8.66
802,2018-08-31,8.43,8.9,8.43,8.78
801,2018-08-30,8.61,8.795,8.4,8.47
800,2018-08-29,8.08,8.6999,7.9925,8.61
799,2018-08-28,8.21,8.21,7.92,8.11
798,2018-08-27,8.24,8.37,8.1,8.12
797,2018-08-24,8.17,8.3799,7.78,8.23
796,2018-08-23,8.43,8.67,8.13,8.18
795,2018-08-22,8.2,8.44,8.04,8.4
794,2018-08-21,7.84,8.2858,7.83,8.18
793,2018-08-20,8.1,8.1,7.69,7.81
792,2018-08-17,8.06,8.14,7.89,8.06
791,2018-08-16,7.75,8.19,7.62,8.04
790,2018-08-15,7.8,7.8,7.25,7.73
789,2018-08-14,8.0,8.17,7.9,8.12
788,2018-08-13,7.88,8.04,7.8,8.0
787,2018-08-10,8.07,8.08,7.73,7.93
786,2018-08-09,8.1,8.24,8.0,8.09
785,2018-08-08,7.61,8.11,7.6,8.1
784,2018-08-07,7.45,7.69,7.45,7.64
783,2018-08-06,7.57,7.67,7.26,7.43
782,2018-08-03,6.88,7.9,6.88,7.55
781,2018-08-02,7.28,7.77,7.211,7.41
780,2018-08-01,7.54,7.65,7.2542,7.43
779,2018-07-31,7.34,7.64,7.3,7.57
778,2018-07-30,7.41,7.6,7.28,7.33
777,2018-07-27,8.13,8.13,7.33,7.39
776,2018-07-26,7.94,8.13,7.82,8.1
775,2018-07-25,7.78,7.98,7.7,7.94
774,2018-07-24,8.11,8.11,7.61,7.79
773,2018-07-23,8.08,8.17,7.91,8.01
772,2018-07-20,8.21,8.35,8.08,8.12
771,2018-07-19,7.95,8.44,7.86,8.27
770,2018-07-18,7.99,8.235,7.59,7.96
769,2018-07-17,8.0,8.17,7.8572,8.0
768,2018-07-16,8.82,8.82,7.82,8.03
767,2018-07-13,8.81,8.825,8.65,8.75
766,2018-07-12,8.79,8.89,8.59,8.81
765,2018-07-11,8.93,9.07,8.6,8.69
764,2018-07-10,9.23,9.33,8.92,8.96
763,2018-07-09,9.25,9.35,8.86,9.23
762,2018-07-06,8.96,9.23,8.89,9.21
761,2018-07-05,9.0,9.0,8.58,8.92
760,2018-07-03,8.53,8.88,8.39,8.83
759,2018-07-02,8.6,8.6,8.15,8.54
758,2018-06-29,9.24,9.24,8.56,8.6
757,2018-06-28,9.12,9.32,8.9,9.2
756,2018-06-27,9.08,9.17,8.88,9.01
755,2018-06-26,9.3,9.365,8.9,9.09
754,2018-06-25,9.5,9.56,9.08,9.25
753,2018-06-22,9.11,9.75,8.98,9.51
752,2018-06-21,9.55,9.556,8.9,9.04
751,2018-06-20,8.96,9.62,8.85,9.55
750,2018-06-19,8.7,8.94,8.65,8.88
749,2018-06-18,8.47,8.76,8.27,8.74
748,2018-06-15,8.6,8.92,8.38,8.5
747,2018-06-14,8.58,8.7,8.41,8.61
746,2018-06-13,8.77,8.77,8.44,8.51
745,2018-06-12,8.61,8.88,8.5,8.77
744,2018-06-11,8.3,8.66,8.09,8.58
743,2018-06-08,8.44,8.5325,8.28,8.3
742,2018-06-07,8.65,8.652,8.33,8.46
741,2018-06-06,8.42,8.73,8.15,8.67
740,2018-06-05,7.59,8.45,7.59,8.42
739,2018-06-04,8.0,8.14,7.5,7.59
738,2018-06-01,8.12,8.22,7.95,7.96
737,2018-05-31,8.25,8.36,7.96,8.05
736,2018-05-30,8.24,8.46,8.14,8.2
735,2018-05-29,8.34,8.41,7.97,8.16
734,2018-05-25,8.09,8.5,8.02,8.35
733,2018-05-24,8.13,8.215,8.0,8.05
732,2018-05-23,7.97,8.235,7.97,8.11
731,2018-05-22,7.54,8.16,7.54,7.98
730,2018-05-21,7.95,7.96,7.5,7.52
729,2018-05-18,8.39,8.4,7.76,7.77
728,2018-05-17,8.83,8.9,8.34,8.35
727,2018-05-16,8.16,8.96,8.15,8.81
726,2018-05-15,8.25,8.25,7.86,8.15
725,2018-05-14,8.37,8.69,8.21,8.27
724,2018-05-11,8.2,8.36,8.01,8.32
723,2018-05-10,8.24,8.569,8.13,8.21
722,2018-05-09,9.0,9.01,8.13,8.18
721,2018-05-08,8.19,8.31,8.04,8.27
720,2018-05-07,8.06,8.33,7.9898,8.18
719,2018-05-04,8.0,8.1,7.9214,8.02
718,2018-05-03,7.92,8.14,7.7693,8.01
717,2018-05-02,7.78,8.06,7.77,7.93
716,2018-05-01,7.69,7.84,7.5,7.8
715,2018-04-30,8.06,8.09,7.63,7.67
714,2018-04-27,7.75,8.14,7.75,7.97
713,2018-04-26,7.57,7.88,7.54,7.7
712,2018-04-25,7.9,7.98,7.47,7.55
711,2018-04-24,7.64,7.8,7.47,7.7
710,2018-04-23,7.75,7.96,7.47,7.61
709,2018-04-20,7.9,8.05,7.65,7.73
708,2018-04-19,8.35,8.4,7.78,7.9
707,2018-04-18,8.47,8.62,8.33,8.4
706,2018-04-17,7.72,8.47,7.51,8.43
705,2018-04-16,7.71,7.95,7.56,7.67
704,2018-04-13,7.92,7.92,7.4,7.64
703,2018-04-12,7.76,7.96,7.72,7.9
702,2018-04-11,7.38,7.71,7.355,7.71
701,2018-04-10,7.23,7.59,7.2,7.4
700,2018-04-09,7.15,7.36,6.96,7.11
699,2018-04-06,7.46,7.6,7.15,7.16
698,2018-04-05,7.77,7.925,7.33,7.56
697,2018-04-04,7.25,7.78,7.1365,7.73
696,2018-04-03,7.02,7.44,6.92,7.4
695,2018-04-02,7.35,7.4012,6.65,6.91
694,2018-03-29,7.45,7.58,7.31,7.34
693,2018-03-28,7.88,8.13,7.4,7.42
692,2018-03-27,8.13,8.32,7.78,7.84
691,2018-03-26,8.37,8.42,7.91,8.17
690,2018-03-23,8.62,8.7202,8.2,8.2
689,2018-03-22,8.83,9.03,8.53,8.6
688,2018-03-21,8.76,8.97,8.68,8.86
687,2018-03-20,8.94,9.04,8.67,8.73
686,2018-03-19,9.03,9.12,8.84,8.91
685,2018-03-16,8.94,9.14,8.84,8.98
684,2018-03-15,9.09,9.195,8.7285,8.96
683,2018-03-14,9.15,9.17,8.9,9.02
682,2018-03-13,9.3,9.34,9.07,9.14
681,2018-03-12,9.41,9.44,9.06,9.21
680,2018-03-09,9.72,9.74,9.04,9.35
679,2018-03-08,9.69,10.02,9.4,9.74
678,2018-03-07,9.49,9.9,9.49,9.74
677,2018-03-06,9.84,9.92,9.415,9.55
676,2018-03-05,9.88,10.05,9.65,9.85
675,2018-03-02,9.43,10.32,9.43,9.9
674,2018-03-01,9.5,9.68,9.31,9.54
673,2018-02-28,9.85,9.97,9.5,9.5
672,2018-02-27,10.05,10.22,9.84,9.86
671,2018-02-26,9.94,10.225,9.59,10.08
670,2018-02-23,9.74,9.94,9.5101,9.81
669,2018-02-22,9.57,9.85,9.55,9.66
668,2018-02-21,9.7,9.88,9.39,9.51
667,2018-02-20,9.34,9.636,9.2184,9.43
666,2018-02-16,9.28,9.45,9.21,9.42
665,2018-02-15,8.91,9.27,8.78,9.24
664,2018-02-14,8.56,9.0,8.52,8.87
663,2018-02-13,8.59,8.66,8.33,8.63
662,2018-02-12,8.83,8.83,8.4,8.68
661,2018-02-09,8.75,8.75,7.9,8.45
660,2018-02-08,9.08,9.39,8.54,8.58
659,2018-02-07,8.71,9.22,8.6,9.08
658,2018-02-06,8.75,9.06,8.6,8.7
657,2018-02-05,9.42,9.51,8.92,8.94
656,2018-02-02,9.91,9.9612,9.45,9.46
655,2018-02-01,10.1,10.2,9.92,9.97
654,2018-01-31,10.57,10.57,9.9,10.1
653,2018-01-30,10.82,10.93,10.37,10.42
652,2018-01-29,10.97,11.05,10.72,10.95
651,2018-01-26,11.15,11.22,10.95,11.02
650,2018-01-25,11.03,11.19,10.865,11.05
649,2018-01-24,11.21,11.345,10.81,10.96
648,2018-01-23,10.86,11.2,10.77,11.16
647,2018-01-22,10.59,10.89,10.521,10.81
646,2018-01-19,10.22,10.57,10.1132,10.57
645,2018-01-18,10.23,10.28,9.91,10.25
644,2018-01-17,10.2,10.24,9.83,10.2
643,2018-01-16,10.64,10.77,10.02,10.09
642,2018-01-12,10.66,10.77,10.41,10.52
641,2018-01-11,10.46,10.72,10.45,10.63
640,2018-01-10,10.05,10.54,9.94,10.48
639,2018-01-09,10.22,10.2805,9.95,10.02
638,2018-01-08,10.6,10.6,10.2,10.24
637,2018-01-05,10.67,10.96,10.55,10.61
636,2018-01-04,10.89,10.99,10.42,10.6
635,2018-01-03,10.58,10.95,10.425,10.79
634,2018-01-02,10.22,10.565,10.02,10.55
633,2017-12-29,10.31,10.48,10.02,10.14
632,2017-12-28,10.21,10.36,10.145,10.31
631,2017-12-27,10.22,10.45,10.13,10.21
630,2017-12-26,10.14,10.49,10.08,10.25
629,2017-12-22,10.22,10.22,10.05,10.15
628,2017-12-21,10.46,10.48,10.11,10.13
627,2017-12-20,10.14,10.57,10.14,10.47
626,2017-12-19,10.24,10.38,10.08,10.14
625,2017-12-18,10.03,10.3,9.87,10.2
624,2017-12-15,9.9,10.2,9.72,9.95
623,2017-12-14,10.13,10.13,9.67,9.84
622,2017-12-13,9.9,10.17,9.9,10.08
621,2017-12-12,10.2,10.27,9.84,9.85
620,2017-12-11,10.23,10.3,10.03,10.19
619,2017-12-08,10.01,10.32,10.01,10.2
618,2017-12-07,9.84,10.11,9.605,10.06
617,2017-12-06,9.92,9.92,9.5201,9.79
616,2017-12-05,9.94,10.26,9.85,9.87
615,2017-12-04,10.6,10.755,9.8,9.9
614,2017-12-01,10.56,10.66,10.17,10.55
613,2017-11-30,10.3,10.7,10.28,10.5
612,2017-11-29,10.34,10.4237,10.14,10.24
611,2017-11-28,10.47,10.47,10.02,10.36
610,2017-11-27,9.58,10.53,9.58,10.38
609,2017-11-24,9.4,9.62,9.4,9.54
608,2017-11-22,9.4,9.59,9.32,9.41
607,2017-11-21,9.49,9.56,9.29,9.4
606,2017-11-20,9.36,9.6,9.21,9.38
605,2017-11-17,9.4,9.62,9.1,9.41
604,2017-11-16,9.23,9.645,9.1501,9.32
603,2017-11-15,9.58,9.58,9.15,9.15
602,2017-11-14,9.7,9.88,9.29,9.52
601,2017-11-13,10.35,10.35,9.6,9.66
600,2017-11-10,10.0,10.49,9.831,10.34
599,2017-11-09,10.52,10.52,9.89,9.97
598,2017-11-08,10.2,10.75,9.8,9.98
597,2017-11-07,9.97,10.01,9.53,9.58
596,2017-11-06,9.96,10.08,9.85,9.98
595,2017-11-03,9.69,9.98,9.613,9.97
594,2017-11-02,9.63,9.738,9.4,9.64
593,2017-11-01,10.07,10.27,9.64,9.68
592,2017-10-31,9.96,10.11,9.8,10.04
591,2017-10-30,9.78,10.17,9.76,9.98
590,2017-10-27,9.8,9.94,9.61,9.75
589,2017-10-26,9.97,10.38,9.64,9.79
588,2017-10-25,10.32,10.46,9.85,10.01
587,2017-10-24,9.9,10.55,9.88,10.37
586,2017-10-23,10.0,10.09,9.76,9.95
585,2017-10-20,10.38,10.53,9.88,9.98
584,2017-10-19,10.45,10.61,10.12,10.3
583,2017-10-18,10.89,11.01,10.42,10.45
582,2017-10-17,10.72,11.134,10.72,10.93
581,2017-10-16,10.88,11.36,10.72,10.81
580,2017-10-13,11.3,11.43,10.8,10.99
579,2017-10-12,11.01,11.19,10.61,10.87
578,2017-10-11,11.43,11.64,10.93,10.97
577,2017-10-10,11.45,11.809,11.42,11.5
576,2017-10-09,11.83,12.16,11.5,11.53
575,2017-10-06,12.28,12.489,11.817,11.92
574,2017-10-05,12.35,12.73,11.88,12.0
573,2017-10-04,12.78,12.82,12.331,12.41
572,2017-10-03,12.37,13.04,12.11,12.64
571,2017-10-02,14.22,15.4,12.18,12.3
570,2017-09-29,16.59,16.6,16.01,16.04
569,2017-09-28,16.63,16.91,16.43,16.5
568,2017-09-27,16.79,17.08,16.45,16.6
567,2017-09-26,16.97,17.399,16.52,16.6
566,2017-09-25,16.82,17.359,16.66,16.85
565,2017-09-22,16.77,17.42,16.6,16.75
564,2017-09-21,15.99,17.17,15.961,16.77
563,2017-09-20,15.03,16.6,15.03,16.09
562,2017-09-19,15.16,15.33,14.85,15.02
561,2017-09-18,14.66,15.189,14.55,15.16
560,2017-09-15,14.37,14.69,14.11,14.67
559,2017-09-14,13.71,14.45,13.32,14.34
558,2017-09-13,14.49,14.83,13.936,14.0
557,2017-09-12,14.87,15.41,14.25,14.5
556,2017-09-11,14.49,14.83,14.35,14.8
555,2017-09-08,14.24,14.44,14.075,14.36
554,2017-09-07,14.24,14.6,14.08,14.23
553,2017-09-06,14.03,14.73,13.56,14.31
552,2017-09-05,13.86,14.07,13.58,13.97
551,2017-09-01,14.04,14.2,13.67,13.86
550,2017-08-31,13.51,14.19,13.501,14.03
549,2017-08-30,13.53,13.7,13.343,13.49
548,2017-08-29,13.39,13.81,13.38,13.49
547,2017-08-28,13.41,13.63,13.05,13.57
546,2017-08-25,13.29,13.4,13.07,13.35
545,2017-08-24,13.02,13.33,12.9,13.25
544,2017-08-23,13.07,13.17,12.82,12.89
543,2017-08-22,12.99,13.17,12.58,13.08
542,2017-08-21,12.85,12.95,12.53,12.81
541,2017-08-18,13.18,13.33,12.94,12.94
540,2017-08-17,13.36,13.95,13.24,13.33
539,2017-08-16,13.36,13.85,13.3,13.5
538,2017-08-15,13.75,13.82,13.35,13.35
537,2017-08-14,14.0,14.17,13.5,13.7
536,2017-08-11,13.63,13.84,13.3,13.77
535,2017-08-10,13.41,13.62,13.05,13.46
534,2017-08-09,13.42,13.89,13.42,13.53
533,2017-08-08,13.61,13.98,13.366,13.56
532,2017-08-07,13.75,13.98,13.56,13.69
531,2017-08-04,13.06,14.27,12.92,13.69
530,2017-08-03,12.65,13.55,12.15,12.91
529,2017-08-02,13.45,13.67,12.91,13.32
528,2017-08-01,13.55,13.59,13.044,13.47
527,2017-07-31,13.62,13.77,13.26,13.53
526,2017-07-28,13.65,14.0,13.45,13.65
525,2017-07-27,14.63,14.677,13.67,13.73
524,2017-07-26,14.05,14.765,14.02,14.56
523,2017-07-25,14.59,14.801,13.04,14.04
522,2017-07-24,13.72,14.57,13.625,14.5
521,2017-07-21,14.3,14.3,13.6,13.74
520,2017-07-20,12.53,14.29,12.498,13.6
519,2017-07-19,12.34,12.48,11.98,12.46
518,2017-07-18,11.32,12.35,11.27,12.24
517,2017-07-17,11.19,11.59,11.19,11.46
516,2017-07-14,10.99,11.42,10.99,11.26
515,2017-07-13,11.05,11.14,10.86,11.02
514,2017-07-12,11.02,11.145,10.91,11.07
513,2017-07-11,10.81,11.13,10.66,10.97
512,2017-07-10,11.16,11.22,10.51,10.73
511,2017-07-07,11.06,11.19,10.88,11.14
510,2017-07-06,11.12,11.39,11.0,11.03
509,2017-07-05,11.5,11.5,10.94,11.13
508,2017-07-03,11.34,11.62,11.07,11.53
507,2017-06-30,11.65,11.7,11.3,11.3
506,2017-06-29,11.94,12.0,11.3,11.65
505,2017-06-28,12.0,12.2,11.74,11.9
504,2017-06-27,12.07,12.29,11.81,11.93
503,2017-06-26,11.74,12.34,11.52,12.1
502,2017-06-23,11.56,11.8,11.24,11.68
501,2017-06-22,11.74,12.07,11.49,11.56
500,2017-06-21,11.29,11.71,11.26,11.67
499,2017-06-20,10.87,11.83,10.87,11.21
498,2017-06-19,10.54,10.85,10.3,10.84
497,2017-06-16,9.92,10.5,9.92,10.49
496,2017-06-15,10.15,10.34,9.95,10.0
495,2017-06-14,10.41,10.45,10.0,10.22
494,2017-06-13,10.54,10.54,10.09,10.35
493,2017-06-12,9.91,10.602,9.89,10.49
492,2017-06-09,9.73,10.05,9.61,9.92
491,2017-06-08,9.75,10.05,9.64,9.72
490,2017-06-07,9.81,10.05,9.52,9.67
489,2017-06-06,9.71,10.08,9.7,9.79
488,2017-06-05,9.57,9.8,9.21,9.72
487,2017-06-02,9.45,9.66,9.3,9.52
486,2017-06-01,9.13,9.45,9.0,9.42
485,2017-05-31,9.11,9.2,8.85,9.12
484,2017-05-30,9.32,9.41,8.91,9.08
483,2017-05-26,9.57,9.68,9.22,9.38
482,2017-05-25,9.96,9.96,9.56,9.57
481,2017-05-24,9.82,10.06,9.74,9.89
480,2017-05-23,9.74,9.91,9.606,9.81
479,2017-05-22,9.81,9.94,9.65,9.72
478,2017-05-19,9.88,10.03,9.75,9.75
477,2017-05-18,9.84,10.02,9.713,9.85
476,2017-05-17,9.98,10.34,9.81,9.83
475,2017-05-16,10.18,10.4,10.11,10.18
474,2017-05-15,10.04,10.39,10.02,10.13
473,2017-05-12,9.85,10.11,9.721,9.98
472,2017-05-11,9.91,10.11,9.58,9.86
471,2017-05-10,9.89,10.059,9.78,9.97
470,2017-05-09,9.65,10.04,9.59,9.93
469,2017-05-08,9.94,10.0,9.5,9.6
468,2017-05-05,10.55,10.59,9.841,9.99
467,2017-05-04,10.74,10.75,9.64,10.56
466,2017-05-03,9.77,9.83,9.43,9.77
465,2017-05-02,9.91,10.043,9.69,9.79
464,2017-05-01,9.89,10.03,9.72,9.87
463,2017-04-28,10.02,10.08,9.7,9.83
462,2017-04-27,10.12,10.21,9.9,10.0
461,2017-04-26,10.15,10.23,10.03,10.11
460,2017-04-25,9.8,10.22,9.72,10.18
459,2017-04-24,9.61,9.79,9.41,9.76
458,2017-04-21,9.63,9.72,9.425,9.46
457,2017-04-20,9.46,9.69,9.46,9.64
456,2017-04-19,9.72,9.89,9.4,9.43
455,2017-04-18,9.93,10.0,9.5,9.66
454,2017-04-17,10.65,10.73,9.85,9.98
453,2017-04-13,10.66,10.865,10.43,10.62
452,2017-04-12,10.86,10.9,10.64,10.65
451,2017-04-11,11.09,11.278,10.64,10.84
450,2017-04-10,10.9,11.43,10.75,11.16
449,2017-04-07,11.05,11.114,10.77,10.85
448,2017-04-06,10.53,11.14,10.445,11.11
447,2017-04-05,11.05,11.4,10.4,10.44
446,2017-04-04,11.29,11.48,10.95,11.02
445,2017-04-03,11.28,11.87,11.23,11.33
444,2017-03-31,11.15,11.54,11.07,11.27
443,2017-03-30,11.22,11.43,11.06,11.16
442,2017-03-29,11.03,11.45,10.777,11.25
441,2017-03-28,11.37,11.7,10.92,11.0
440,2017-03-27,10.62,11.41,10.62,11.37
439,2017-03-24,10.81,11.0,10.63,10.83
438,2017-03-23,10.72,11.12,10.6,10.71
437,2017-03-22,11.07,11.07,10.27,10.76
436,2017-03-21,11.98,11.98,11.06,11.1
435,2017-03-20,12.81,12.81,11.64,11.99
434,2017-03-17,12.3,12.85,12.0,12.04
433,2017-03-16,10.0,13.315,9.87,12.71
432,2017-03-15,9.15,9.38,9.06,9.27
431,2017-03-14,9.27,9.27,9.01,9.13
430,2017-03-13,9.33,9.505,9.22,9.33
429,2017-03-10,9.45,9.52,9.09,9.33
428,2017-03-09,9.4,9.5,9.2,9.38
427,2017-03-08,9.44,9.587,9.27,9.38
426,2017-03-07,9.57,9.66,9.22,9.29
425,2017-03-06,9.58,9.7,9.45,9.53
424,2017-03-03,9.8,9.95,9.51,9.6
423,2017-03-02,9.91,10.25,9.541,9.76
422,2017-03-01,9.89,9.95,9.595,9.91
421,2017-02-28,9.67,9.89,9.4,9.68
420,2017-02-27,9.07,9.75,9.07,9.71
419,2017-02-24,9.19,9.24,9.01,9.09
418,2017-02-23,9.25,9.41,9.09,9.19
417,2017-02-22,9.54,9.54,9.26,9.36
416,2017-02-21,9.66,9.66,9.422,9.55
415,2017-02-17,9.62,9.795,9.5,9.56
414,2017-02-16,9.96,10.0,9.47,9.64
413,2017-02-15,9.75,9.96,9.66,9.95
412,2017-02-14,9.62,9.89,9.51,9.78
411,2017-02-13,9.53,9.73,9.415,9.6
410,2017-02-10,9.53,9.75,9.425,9.48
409,2017-02-09,9.33,9.74,9.33,9.52
408,2017-02-08,9.44,9.595,9.22,9.29
407,2017-02-07,9.81,9.89,9.42,9.5
406,2017-02-06,9.75,9.875,9.67,9.81
405,2017-02-03,9.54,9.82,9.5,9.77
404,2017-02-02,9.46,9.59,9.25,9.44
403,2017-02-01,9.95,10.15,9.29,9.45
402,2017-01-31,10.31,10.349,9.635,9.89
401,2017-01-30,9.85,9.88,9.35,9.41
400,2017-01-27,9.89,9.9899,9.751,9.92
399,2017-01-26,10.09,10.1554,9.85,9.89
398,2017-01-25,9.92,10.28,9.81,10.09
397,2017-01-24,9.87,9.91,9.52,9.82
396,2017-01-23,10.11,10.1648,9.81,9.85
395,2017-01-20,10.26,10.33,10.125,10.15
394,2017-01-19,10.44,10.48,10.155,10.26
393,2017-01-18,10.54,10.69,10.402,10.48
392,2017-01-17,10.86,10.86,10.45,10.51
391,2017-01-13,10.8,11.16,10.8,10.94
390,2017-01-12,10.73,11.02,10.56,10.79
389,2017-01-11,10.99,11.02,10.63,10.81
388,2017-01-10,10.94,11.0,10.76,10.95
387,2017-01-09,11.07,11.11,10.885,11.0
386,2017-01-06,10.82,11.18,10.82,11.11
385,2017-01-05,10.87,10.9234,10.43,10.79
384,2017-01-04,10.01,11.115,10.01,10.99
383,2017-01-03,10.1,10.16,9.8944,10.01
382,2016-12-30,10.0,10.08,9.79,9.9
381,2016-12-29,9.85,10.1,9.85,9.98
380,2016-12-28,9.97,10.14,9.78,9.85
379,2016-12-27,10.13,10.24,9.93,9.96
378,2016-12-23,9.74,10.2,9.6499,10.17
377,2016-12-22,9.88,9.99,9.65,9.75
376,2016-12-21,10.0,10.06,9.78,9.86
375,2016-12-20,10.0,10.26,9.945,10.09
374,2016-12-19,9.75,10.39,9.75,10.0
373,2016-12-16,9.44,10.45,9.4,9.76
372,2016-12-15,9.01,9.24,8.86,9.2
371,2016-12-14,9.2,9.38,8.9166,8.99
370,2016-12-13,9.52,9.71,9.183,9.22
369,2016-12-12,9.82,9.8898,9.4,9.44
368,2016-12-09,9.78,10.13,9.7399,9.79
367,2016-12-08,9.75,9.8,9.41,9.69
366,2016-12-07,10.27,10.4538,9.66,9.78
365,2016-12-06,10.47,10.5099,10.2,10.42
364,2016-12-05,10.44,10.77,10.39,10.45
363,2016-12-02,9.93,10.45,9.93,10.32
362,2016-12-01,10.08,10.2,9.72,9.94
361,2016-11-30,10.44,10.45,9.99,9.99
360,2016-11-29,10.5,10.6386,10.26,10.29
359,2016-11-28,11.04,11.04,10.41,10.45
358,2016-11-25,11.13,11.23,10.67,10.9
357,2016-11-23,10.71,11.09,10.3,11.06
356,2016-11-22,11.54,11.56,10.72,10.87
355,2016-11-21,11.52,11.685,11.39,11.49
354,2016-11-18,11.81,11.87,11.42,11.63
353,2016-11-17,11.85,11.9,11.621,11.78
352,2016-11-16,12.34,12.46,11.76,11.82
351,2016-11-15,12.3,12.52,12.01,12.41
350,2016-11-14,12.43,12.54,12.14,12.36
349,2016-11-11,12.75,13.02,11.85,12.33
348,2016-11-10,11.8,13.77,11.56,12.99
347,2016-11-09,10.78,11.5,10.71,11.4
346,2016-11-08,10.76,10.97,10.5,10.59
345,2016-11-07,10.72,10.95,10.5969,10.8
344,2016-11-04,10.19,10.58,10.19,10.42
343,2016-11-03,10.45,10.6752,10.14,10.19
342,2016-11-02,11.0,11.01,10.41,10.56
341,2016-11-01,10.79,11.2,10.63,11.1
340,2016-10-31,11.41,11.41,10.6,10.79
339,2016-10-28,11.55,11.55,11.08,11.18
338,2016-10-27,12.04,12.1,11.5459,11.58
337,2016-10-26,12.12,12.379,11.76,11.87
336,2016-10-25,12.14,12.36,12.0,12.15
335,2016-10-24,12.33,12.43,12.03,12.22
334,2016-10-21,12.2,12.4999,12.045,12.32
333,2016-10-20,11.6,12.3947,11.6,12.36
332,2016-10-19,11.9,11.9,11.57,11.71
331,2016-10-18,11.48,11.755,11.43,11.67
330,2016-10-17,11.49,11.49,11.14,11.35
329,2016-10-14,11.57,11.65,11.22,11.45
328,2016-10-13,10.84,11.55,10.71,11.44
327,2016-10-12,11.46,11.5,10.84,11.01
326,2016-10-11,11.71,11.85,11.25,11.425
325,2016-10-10,11.64,11.96,11.54,11.82
324,2016-10-07,11.45,11.56,11.02,11.525
323,2016-10-06,11.91,11.99,11.3,11.41
322,2016-10-05,11.8,12.19,11.66,12.07
321,2016-10-04,11.89,12.01,11.66,11.72
320,2016-10-03,12.17,12.28,11.69,11.92
319,2016-09-30,12.75,12.7757,12.0,12.29
318,2016-09-29,13.25,13.47,12.64,12.68
317,2016-09-28,13.33,13.52,13.06,13.2
316,2016-09-27,12.92,13.33,12.87,13.29
315,2016-09-26,13.54,13.54,12.97,13.02
314,2016-09-23,13.51,13.7999,13.3,13.4
313,2016-09-22,14.4,14.5302,13.22,13.54
312,2016-09-21,14.6,15.09,13.6308,14.36
311,2016-09-20,13.68,14.81,13.391,14.22
310,2016-09-19,12.58,12.95,12.4946,12.55
309,2016-09-16,12.45,12.7,11.76,12.59
308,2016-09-15,11.9,12.61,11.88,12.48
307,2016-09-14,11.38,12.12,11.38,11.8
306,2016-09-13,11.24,11.5,10.975,11.39
305,2016-09-12,10.3,11.29,10.2,11.28
304,2016-09-09,11.0,11.08,10.45,10.45
303,2016-09-08,10.71,11.3,10.71,11.16
302,2016-09-07,10.71,10.98,10.58,10.7
301,2016-09-06,10.14,10.79,10.11,10.68
300,2016-09-02,10.22,10.32,10.02,10.13
299,2016-09-01,10.44,10.72,9.8,10.15
298,2016-08-31,10.75,10.81,10.4,10.47
297,2016-08-30,10.98,11.14,10.76,10.81
296,2016-08-29,10.94,11.1,10.76,10.93
295,2016-08-26,10.69,11.0201,10.67,10.88
294,2016-08-25,11.06,11.28,10.29,10.66
293,2016-08-24,11.6,11.86,10.8,10.96
292,2016-08-23,11.45,11.67,11.38,11.55
291,2016-08-22,11.35,11.575,11.08,11.4
290,2016-08-19,11.79,11.9265,10.95,11.04
289,2016-08-18,11.49,11.8871,11.4,11.82
288,2016-08-17,11.08,11.89,11.08,11.42
287,2016-08-16,10.74,11.3,10.65,11.14
286,2016-08-15,10.69,10.86,10.38,10.7
285,2016-08-12,9.86,11.2,9.75,10.53
284,2016-08-11,9.0,9.82,8.92,9.73
283,2016-08-10,9.56,9.6,9.14,9.21
282,2016-08-09,9.68,9.88,9.465,9.53
281,2016-08-08,9.63,10.08,9.5301,9.69
