,Date,Open,High,Low,Close
1123,2018-11-06,1.01,1.02,0.91,0.9622
1122,2018-11-05,1.01,1.14,1.0,1.02
1121,2018-11-02,0.9451,1.17,0.9451,1.05
1120,2018-11-01,0.8415,1.02,0.84,0.9225
1119,2018-10-31,0.858,0.8699,0.79,0.8408
1118,2018-10-30,0.73,0.9088,0.72,0.86
1117,2018-10-29,0.77,0.79,0.72,0.7272
1116,2018-10-26,0.75,0.7893,0.71,0.78
1115,2018-10-25,0.7413,0.779,0.7,0.7701
1114,2018-10-24,0.8701,0.88,0.7224,0.7628
1113,2018-10-23,0.72,0.848,0.65,0.8
1112,2018-10-22,0.954,0.954,0.79,0.81
1111,2018-10-19,0.8232,0.97,0.79,0.9552
1110,2018-10-18,0.8402,0.886,0.7801,0.8352
1109,2018-10-17,0.997,1.0,0.85,0.89
1108,2018-10-16,1.0,1.3,0.95,0.9788
1107,2018-10-15,0.742,1.2,0.73,0.948
1106,2018-10-12,0.6,0.78,0.58,0.74
1105,2018-10-11,0.6346,0.64,0.514,0.61
1104,2018-10-10,0.68,0.7,0.61,0.6558
1103,2018-10-09,0.9166,1.1,0.68,0.71
1102,2018-10-08,0.451,0.64,0.39,0.462
1101,2018-10-05,0.3809,0.3995,0.365,0.39
1100,2018-10-04,0.4105,0.439,0.3702,0.3899
1099,2018-10-03,0.346,0.49,0.335,0.465
1098,2018-10-02,0.36,0.37,0.33,0.357
1097,2018-10-01,0.3739,0.39,0.35,0.36
1096,2018-09-28,0.3791,0.3799,0.352,0.3665
1095,2018-09-27,0.3974,0.3974,0.352,0.3781
1094,2018-09-26,0.4,0.41,0.3501,0.39
1093,2018-09-25,0.3488,0.46,0.323,0.3923
1092,2018-09-24,0.3365,0.365,0.3334,0.3397
1091,2018-09-21,0.36,0.36,0.3375,0.3375
1090,2018-09-20,0.3425,0.36,0.33,0.3549
1089,2018-09-19,0.35,0.365,0.33,0.3361
1088,2018-09-18,0.38,0.38,0.3236,0.3662
1087,2018-09-17,0.355,0.4199,0.342,0.3699
1086,2018-09-14,0.48,0.5,0.341,0.362
1085,2018-09-13,0.535,0.5669,0.48,0.485
1084,2018-09-12,0.56,0.6479,0.5,0.55
1083,2018-09-11,0.5999,0.9161,0.45,0.67
1082,2018-09-10,0.3,0.325,0.27,0.309
1081,2018-09-07,0.2949,0.33,0.276,0.2996
1080,2018-09-06,0.285,0.3,0.2754,0.2898
1079,2018-09-05,0.2798,0.2798,0.27,0.2745
1078,2018-09-04,0.3,0.3,0.2694,0.27
1077,2018-08-31,0.28,0.31,0.2713,0.293
1076,2018-08-30,0.27,0.2795,0.27,0.2755
1075,2018-08-29,0.26,0.27,0.2553,0.27
1074,2018-08-28,0.27,0.28,0.254,0.258
1073,2018-08-27,0.275,0.2899,0.262,0.262
1072,2018-08-24,0.29,0.29,0.2614,0.2799
1071,2018-08-23,0.26,0.3036,0.2598,0.267
1070,2018-08-22,0.2522,0.2699,0.252,0.2555
1069,2018-08-21,0.255,0.2551,0.252,0.2522
1068,2018-08-20,0.255,0.255,0.2507,0.2534
1067,2018-08-17,0.2699,0.2699,0.2502,0.255
1066,2018-08-16,0.269,0.269,0.245,0.2653
1065,2018-08-15,0.27,0.2748,0.245,0.2562
1064,2018-08-14,0.26,0.27,0.248,0.2663
1063,2018-08-13,0.264,0.264,0.231,0.2501
1062,2018-08-10,0.279,0.279,0.252,0.252
1061,2018-08-09,0.269,0.284,0.2595,0.2651
1060,2018-08-08,0.28,0.289,0.2691,0.28
1059,2018-08-07,0.2743,0.2891,0.268,0.273
1058,2018-08-06,0.3,0.3,0.2654,0.2805
1057,2018-08-03,0.2711,0.295,0.27,0.291
1056,2018-08-02,0.2899,0.29,0.263,0.268
1055,2018-08-01,0.3,0.304,0.28,0.2809
1054,2018-07-31,0.29,0.31,0.2741,0.293
1053,2018-07-30,0.3,0.3,0.274,0.28
1052,2018-07-27,0.3144,0.3262,0.2802,0.295
1051,2018-07-26,0.3,0.3092,0.2818,0.2995
1050,2018-07-25,0.358,0.359,0.27,0.29
1049,2018-07-24,0.475,0.475,0.45,0.4601
1048,2018-07-23,0.49,0.5,0.45,0.4684
1047,2018-07-20,0.5,0.51,0.403,0.4851
1046,2018-07-19,0.51,0.5285,0.485,0.51
1045,2018-07-18,0.481,0.57,0.481,0.515
1044,2018-07-17,0.5039,0.527,0.4668,0.4843
1043,2018-07-16,0.5399,0.5399,0.5008,0.5119
1042,2018-07-13,0.5668,0.5668,0.5352,0.5399
1041,2018-07-12,0.57,0.57,0.526,0.551
1040,2018-07-11,0.5605,0.5799,0.5402,0.5402
1039,2018-07-10,0.58,0.5802,0.56,0.5602
1038,2018-07-09,0.58,0.58,0.55,0.57
1037,2018-07-06,0.55,0.58,0.545,0.56
1036,2018-07-05,0.56,0.56,0.5002,0.545
1035,2018-07-03,0.49,0.56,0.49,0.53
1034,2018-07-02,0.49,0.49,0.44,0.4807
1033,2018-06-29,0.542,0.542,0.4914,0.494
1032,2018-06-28,0.5535,0.5548,0.5,0.53
1031,2018-06-27,0.58,0.58,0.54,0.5495
1030,2018-06-26,0.54,0.57,0.54,0.5603
1029,2018-06-25,0.566,0.5723,0.5303,0.5446
1028,2018-06-22,0.59,0.59,0.5603,0.57
1027,2018-06-21,0.5868,0.5948,0.577,0.58
1026,2018-06-20,0.57,0.5976,0.57,0.5768
1025,2018-06-19,0.5536,0.59,0.54,0.578
1024,2018-06-18,0.5798,0.61,0.5606,0.57
1023,2018-06-15,0.59,0.59,0.5601,0.5715
1022,2018-06-14,0.6,0.6078,0.58,0.584
1021,2018-06-13,0.65,0.6795,0.595,0.6078
1020,2018-06-12,0.5883,0.72,0.5883,0.652
1019,2018-06-11,0.61,0.62,0.5851,0.592
1018,2018-06-08,0.598,0.628,0.5851,0.6109
1017,2018-06-07,0.61,0.62,0.5722,0.5969
1016,2018-06-06,0.615,0.645,0.59,0.6075
1015,2018-06-05,0.573,0.6197,0.5634,0.6094
1014,2018-06-04,0.575,0.575,0.56,0.562
1013,2018-06-01,0.5755,0.577,0.551,0.561
1012,2018-05-31,0.5601,0.59,0.551,0.56
1011,2018-05-30,0.54,0.58,0.54,0.56
1010,2018-05-29,0.6,0.6,0.53,0.535
1009,2018-05-25,0.59,0.6152,0.582,0.59
1008,2018-05-24,0.6305,0.6305,0.59,0.615
1007,2018-05-23,0.66,0.677,0.6121,0.615
1006,2018-05-22,0.7,0.7,0.62,0.66
1005,2018-05-21,0.79,0.79,0.6601,0.6899
1004,2018-05-18,1.02,1.02,0.58,0.69
1003,2018-05-17,2.59,2.59,2.42,2.5
1002,2018-05-16,2.65,2.8948,2.62,2.62
1001,2018-05-15,2.649,2.69,2.58,2.66
1000,2018-05-14,2.69,2.7709,2.6,2.66
999,2018-05-11,2.69,2.88,2.59,2.68
998,2018-05-10,2.78,2.8185,2.69,2.6901
997,2018-05-09,2.83,2.84,2.73,2.77
996,2018-05-08,2.88,2.92,2.81,2.8301
995,2018-05-07,2.72,2.95,2.72,2.9
994,2018-05-04,2.67,2.73,2.59,2.72
993,2018-05-03,2.93,2.97,2.62,2.7
992,2018-05-02,2.91,2.99,2.88,2.88
991,2018-05-01,2.82,2.95,2.82,2.92
990,2018-04-30,2.84,2.89,2.78,2.83
989,2018-04-27,2.79,2.85,2.77,2.82
988,2018-04-26,2.84,2.85,2.75,2.78
987,2018-04-25,2.89,2.9,2.8,2.83
986,2018-04-24,2.71,3.0,2.68,2.89
985,2018-04-23,2.73,2.77,2.62,2.71
984,2018-04-20,2.9,2.91,2.72,2.73
983,2018-04-19,2.87,2.91,2.8501,2.9
982,2018-04-18,2.86,2.9103,2.8395,2.86
981,2018-04-17,2.9,2.97,2.83,2.86
980,2018-04-16,2.95,2.95,2.85,2.91
979,2018-04-13,2.88,2.96,2.88,2.95
978,2018-04-12,2.92,2.97,2.81,2.92
977,2018-04-11,2.91,2.975,2.87,2.92
976,2018-04-10,2.78,2.93,2.7,2.93
975,2018-04-09,2.7,2.8062,2.7,2.75
974,2018-04-06,2.75,2.8,2.665,2.67
973,2018-04-05,2.89,2.9358,2.75,2.76
972,2018-04-04,2.7,2.92,2.7,2.87
971,2018-04-03,2.53,2.73,2.53,2.71
970,2018-04-02,2.6,2.655,2.4393,2.53
969,2018-03-29,2.44,2.6963,2.43,2.57
968,2018-03-28,2.74,2.74,2.4,2.42
967,2018-03-27,2.69,2.71,2.5,2.67
966,2018-03-26,2.91,2.97,2.6,2.7
965,2018-03-23,2.94,2.95,2.79,2.87
964,2018-03-22,2.85,3.014,2.84,2.93
963,2018-03-21,2.85,2.97,2.7,2.9
962,2018-03-20,2.96,2.97,2.75,2.86
961,2018-03-19,3.04,3.17,2.9,2.92
960,2018-03-16,3.2,3.239,3.0,3.03
959,2018-03-15,3.38,3.4388,3.17,3.19
958,2018-03-14,3.34,3.56,3.326,3.37
957,2018-03-13,3.67,3.72,3.3107,3.44
956,2018-03-12,3.72,3.82,3.61,3.64
955,2018-03-09,3.82,3.82,3.66,3.7
954,2018-03-08,3.79,3.92,3.78,3.8
953,2018-03-07,3.68,3.89,3.68,3.78
952,2018-03-06,3.86,3.89,3.68,3.7
951,2018-03-05,3.71,3.87,3.66,3.83
950,2018-03-02,3.59,3.82,3.54,3.71
949,2018-03-01,3.62,3.635,3.5344,3.61
948,2018-02-28,3.67,3.6988,3.59,3.63
947,2018-02-27,3.75,3.78,3.63,3.65
946,2018-02-26,3.66,3.8,3.66,3.75
945,2018-02-23,3.69,3.75,3.55,3.65
944,2018-02-22,3.6,3.7,3.53,3.67
943,2018-02-21,3.59,3.7,3.59,3.6
942,2018-02-20,3.7,3.79,3.56,3.58
941,2018-02-16,3.62,3.72,3.59,3.69
940,2018-02-15,3.74,3.809,3.53,3.65
939,2018-02-14,3.42,3.86,3.34,3.7
938,2018-02-13,3.39,3.45,3.36,3.44
937,2018-02-12,3.41,3.49,3.35,3.4
936,2018-02-09,3.27,3.46,3.22,3.4
935,2018-02-08,3.23,3.3,3.21,3.27
934,2018-02-07,3.23,3.2999,3.2,3.29
933,2018-02-06,3.14,3.3,3.01,3.25
932,2018-02-05,3.26,3.31,3.141,3.19
931,2018-02-02,3.23,3.32,3.22,3.27
930,2018-02-01,3.27,3.33,3.221,3.26
929,2018-01-31,3.3,3.35,3.24,3.28
928,2018-01-30,3.3,3.39,3.2406,3.27
927,2018-01-29,3.36,3.455,3.25,3.36
926,2018-01-26,3.32,3.43,3.2773,3.39
925,2018-01-25,3.47,3.47,3.29,3.32
924,2018-01-24,3.51,3.53,3.25,3.46
923,2018-01-23,3.5,3.52,3.4001,3.495
922,2018-01-22,3.53,3.65,3.46,3.5
921,2018-01-19,3.47,3.65,3.36,3.54
920,2018-01-18,3.3,3.5,3.23,3.47
919,2018-01-17,3.53,3.64,3.23,3.32
918,2018-01-16,3.31,3.54,3.231,3.49
917,2018-01-12,3.25,3.3024,3.161,3.28
916,2018-01-11,3.11,3.28,3.0371,3.22
915,2018-01-10,3.12,3.17,2.98,3.06
914,2018-01-09,2.8,3.45,2.8,3.12
913,2018-01-08,2.86,2.91,2.78,2.81
912,2018-01-05,2.81,2.86,2.75,2.84
911,2018-01-04,2.92,2.9492,2.75,2.81
910,2018-01-03,2.76,2.94,2.76,2.88
909,2018-01-02,2.74,2.8,2.659,2.77
908,2017-12-29,2.79,2.83,2.6781,2.69
907,2017-12-28,2.85,2.9399,2.75,2.76
906,2017-12-27,2.95,2.99,2.73,2.84
905,2017-12-26,2.57,3.07,2.54,2.95
904,2017-12-22,1.94,2.79,1.93,2.52
903,2017-12-21,4.8,5.18,4.75,4.76
902,2017-12-20,4.45,4.9,4.45,4.76
901,2017-12-19,4.65,4.69,4.42,4.44
900,2017-12-18,4.89,4.99,4.58,4.62
899,2017-12-15,4.56,4.86,4.42,4.77
898,2017-12-14,4.74,4.88,4.48,4.54
897,2017-12-13,4.87,4.9799,4.7,4.71
896,2017-12-12,4.95,5.09,4.8,4.86
895,2017-12-11,4.71,4.99,4.69,4.95
894,2017-12-08,4.77,4.99,4.64,4.68
893,2017-12-07,4.53,4.8099,4.51,4.74
892,2017-12-06,4.85,4.88,4.4,4.56
891,2017-12-05,5.04,5.065,4.83,4.88
890,2017-12-04,5.03,5.12,4.95,5.02
889,2017-12-01,5.02,5.15,4.9102,4.99
888,2017-11-30,5.01,5.16,5.0,5.01
887,2017-11-29,5.13,5.2,4.98,5.01
886,2017-11-28,5.14,5.18,5.06,5.14
885,2017-11-27,5.17,5.33,5.021,5.12
884,2017-11-24,5.16,5.32,5.0,5.17
883,2017-11-22,5.03,5.26,4.95,5.16
882,2017-11-21,4.88,5.06,4.78,5.04
881,2017-11-20,4.6,4.87,4.55,4.85
880,2017-11-17,4.47,4.615,4.46,4.57
879,2017-11-16,4.5,4.6,4.339,4.47
878,2017-11-15,4.4,4.49,4.102,4.45
877,2017-11-14,4.25,4.46,4.02,4.4
876,2017-11-13,4.62,4.62,4.26,4.32
875,2017-11-10,4.5,4.62,4.5,4.59
874,2017-11-09,4.57,4.62,4.5,4.51
873,2017-11-08,4.67,4.68,4.56,4.57
872,2017-11-07,4.71,4.73,4.54,4.67
871,2017-11-06,4.65,4.735,4.63,4.68
870,2017-11-03,4.53,4.65,4.5,4.62
869,2017-11-02,4.75,4.75,4.49,4.5
868,2017-11-01,4.77,4.909,4.687,4.75
867,2017-10-31,4.52,4.78,4.46,4.75
866,2017-10-30,4.6,4.72,4.331,4.51
865,2017-10-27,4.55,4.69,4.511,4.61
864,2017-10-26,4.83,4.842,4.55,4.6
863,2017-10-25,5.0,5.09,4.76,4.88
862,2017-10-24,5.0,5.1,4.96,5.01
861,2017-10-23,5.05,5.17,4.95,5.0
860,2017-10-20,5.09,5.25,4.911,4.99
859,2017-10-19,5.05,5.18,4.88,5.04
858,2017-10-18,5.11,5.25,5.03,5.05
857,2017-10-17,4.85,5.19,4.82,5.13
856,2017-10-16,5.0,5.09,4.85,4.86
855,2017-10-13,5.36,5.37,4.9,5.02
854,2017-10-12,5.12,5.4,4.961,5.31
853,2017-10-11,4.98,5.16,4.933,5.15
852,2017-10-10,5.14,5.14,4.83,4.98
851,2017-10-09,5.26,5.33,5.05,5.09
850,2017-10-06,5.03,5.4,5.03,5.29
849,2017-10-05,4.97,5.32,4.97,4.98
848,2017-10-04,4.78,4.899,4.63,4.85
847,2017-10-03,4.89,4.92,4.55,4.77
846,2017-10-02,4.73,4.903,4.51,4.86
845,2017-09-29,4.15,4.56,4.14,4.46
844,2017-09-28,4.32,4.44,4.12,4.14
843,2017-09-27,4.08,4.34,4.08,4.3
842,2017-09-26,4.05,4.15,4.0,4.04
841,2017-09-25,4.04,4.2,3.941,4.03
840,2017-09-22,3.85,4.1,3.7,4.01
839,2017-09-21,3.72,3.79,3.665,3.77
838,2017-09-20,3.64,3.73,3.57,3.73
837,2017-09-19,3.75,3.75,3.55,3.63
836,2017-09-18,3.89,3.9,3.7,3.73
835,2017-09-15,3.79,3.83,3.67,3.83
834,2017-09-14,3.76,3.79,3.52,3.76
833,2017-09-13,3.53,3.6,3.45,3.5
832,2017-09-12,3.53,3.64,3.51,3.53
831,2017-09-11,3.5,3.56,3.47,3.52
830,2017-09-08,3.4,3.58,3.4,3.47
829,2017-09-07,3.35,3.45,3.35,3.39
828,2017-09-06,3.39,3.43,3.33,3.34
827,2017-09-05,3.42,3.4649,3.35,3.39
826,2017-09-01,3.47,3.49,3.36,3.45
825,2017-08-31,3.46,3.52,3.401,3.44
824,2017-08-30,3.42,3.48,3.39,3.42
823,2017-08-29,3.32,3.42,3.25,3.38
822,2017-08-28,3.34,3.39,3.26,3.26
821,2017-08-25,3.34,3.39,3.28,3.33
820,2017-08-24,3.32,3.37,3.28,3.33
819,2017-08-23,3.32,3.35,3.25,3.31
818,2017-08-22,3.39,3.39,3.3,3.32
817,2017-08-21,3.35,3.4,3.28,3.34
816,2017-08-18,3.42,3.44,3.31,3.4
815,2017-08-17,3.44,3.525,3.25,3.48
814,2017-08-16,3.48,3.507,3.31,3.43
813,2017-08-15,3.45,3.54,3.267,3.49
812,2017-08-14,3.33,3.46,3.26,3.43
811,2017-08-11,3.26,3.37,3.2,3.3
810,2017-08-10,3.1,3.27,3.1,3.27
809,2017-08-09,3.25,3.32,3.065,3.16
808,2017-08-08,3.24,3.29,3.1,3.29
807,2017-08-07,3.43,3.44,3.04,3.26
806,2017-08-04,3.38,3.46,3.13,3.45
805,2017-08-03,3.5,3.63,3.3,3.3
804,2017-08-02,4.61,4.67,4.41,4.57
803,2017-08-01,4.74,4.742,4.4,4.6
802,2017-07-31,5.06,5.06,4.53,4.74
801,2017-07-28,4.68,5.6,4.62,4.95
800,2017-07-27,4.76,4.76,4.51,4.6
799,2017-07-26,4.91,4.95,4.25,4.77
798,2017-07-25,5.26,5.35,4.94,4.94
797,2017-07-24,5.2,5.27,5.04,5.19
796,2017-07-21,5.36,5.37,5.06,5.19
795,2017-07-20,4.93,5.45,4.93,5.37
794,2017-07-19,4.38,5.12,4.31,4.93
793,2017-07-18,4.26,4.3,4.05,4.17
792,2017-07-17,3.97,4.2,3.952,4.18
791,2017-07-14,3.95,4.05,3.88,3.98
790,2017-07-13,3.89,3.96,3.86,3.94
789,2017-07-12,3.8,3.89,3.75,3.87
788,2017-07-11,3.76,3.792,3.718,3.75
787,2017-07-10,3.73,3.79,3.705,3.73
786,2017-07-07,3.71,3.75,3.7,3.73
785,2017-07-06,3.76,3.77,3.69,3.72
784,2017-07-05,3.84,3.92,3.69,3.75
783,2017-07-03,3.76,3.925,3.75,3.83
782,2017-06-30,3.85,3.85,3.69,3.75
781,2017-06-29,3.85,3.94,3.57,3.76
780,2017-06-28,3.91,3.93,3.78,3.86
779,2017-06-27,3.8,3.96,3.8,3.86
778,2017-06-26,3.88,4.071,3.8,3.8
777,2017-06-23,3.88,4.05,3.83,3.84
776,2017-06-22,3.92,4.089,3.8,3.91
775,2017-06-21,3.91,4.03,3.845,3.89
774,2017-06-20,4.25,4.25,3.78,3.91
773,2017-06-19,3.72,3.95,3.62,3.91
772,2017-06-16,3.67,3.83,3.58,3.67
771,2017-06-15,3.74,3.85,3.4,3.74
770,2017-06-14,3.68,3.86,3.58,3.75
769,2017-06-13,3.71,3.79,3.65,3.68
768,2017-06-12,3.75,3.78,3.63,3.71
767,2017-06-09,3.9,3.9,3.61,3.71
766,2017-06-08,4.01,4.1,3.88,3.9
765,2017-06-07,3.95,4.15,3.8,4.02
764,2017-06-06,3.77,3.95,3.69,3.93
763,2017-06-05,3.65,3.81,3.56,3.78
762,2017-06-02,3.56,3.69,3.51,3.64
761,2017-06-01,3.29,3.7,3.26,3.56
760,2017-05-31,3.37,3.37,3.03,3.28
759,2017-05-30,3.44,3.44,3.35,3.36
758,2017-05-26,3.398,3.49,3.34,3.45
757,2017-05-25,3.49,3.58,3.34,3.46
756,2017-05-24,3.4,3.56,3.36,3.48
755,2017-05-23,3.34,3.485,3.33,3.36
754,2017-05-22,3.35,3.43,3.3,3.34
753,2017-05-19,3.43,3.48,3.31,3.37
752,2017-05-18,3.34,3.46,3.21,3.41
751,2017-05-17,3.44,3.46,3.37,3.39
750,2017-05-16,3.55,3.55,3.4,3.47
749,2017-05-15,3.51,3.65,3.375,3.55
748,2017-05-12,3.56,3.81,3.5,3.51
747,2017-05-11,3.46,3.9,3.3,3.5
746,2017-05-10,3.29,3.49,3.25,3.46
745,2017-05-09,3.25,3.4,3.2,3.31
744,2017-05-08,3.35,3.45,3.22,3.38
743,2017-05-05,3.48,3.5,3.32,3.37
742,2017-05-04,3.51,3.55,3.37,3.47
741,2017-05-03,3.55,3.55,3.401,3.49
740,2017-05-02,3.56,3.71,3.45,3.58
739,2017-05-01,3.6,3.78,3.58,3.6
738,2017-04-28,3.29,3.84,3.29,3.59
737,2017-04-27,3.3,3.35,3.25,3.28
736,2017-04-26,3.21,3.39,3.21,3.3
735,2017-04-25,3.11,3.3,3.06,3.21
734,2017-04-24,3.05,3.12,3.01,3.08
733,2017-04-21,3.04,3.06,2.96,3.03
732,2017-04-20,3.05,3.13,3.02,3.05
731,2017-04-19,3.03,3.146,2.95,3.02
730,2017-04-18,3.05,3.05,2.95,3.0
729,2017-04-17,3.0,3.1,2.97,3.06
728,2017-04-13,2.98,3.1,2.95,2.98
727,2017-04-12,3.08,3.09,2.95,2.97
726,2017-04-11,3.1,3.2,3.03,3.11
725,2017-04-10,2.97,3.01,2.931,2.96
724,2017-04-07,3.06,3.11,2.92,2.94
723,2017-04-06,2.98,3.09,2.903,3.04
722,2017-04-05,3.12,3.24,2.93,2.97
721,2017-04-04,3.11,3.3,3.046,3.14
720,2017-04-03,3.23,3.23,3.03,3.13
719,2017-03-31,3.28,3.388,3.13,3.205
718,2017-03-30,3.52,3.54,3.11,3.29
717,2017-03-29,3.19,3.64,3.092,3.49
716,2017-03-28,3.02,3.2,2.99,3.16
715,2017-03-27,2.94,3.08,2.85,3.0
714,2017-03-24,2.98,3.23,2.88,2.96
713,2017-03-23,2.7,3.0,2.66,2.96
712,2017-03-22,2.65,2.69,2.6,2.69
711,2017-03-21,2.72,2.723,2.6,2.6
710,2017-03-20,2.88,2.9,2.66,2.71
709,2017-03-17,2.72,3.28,2.7,2.94
708,2017-03-16,2.36,2.88,2.34,2.69
707,2017-03-15,2.25,2.37,2.25,2.36
706,2017-03-14,2.37,2.43,2.23,2.23
705,2017-03-13,2.43,2.445,2.35,2.37
704,2017-03-10,2.45,2.47,2.25,2.4
703,2017-03-09,2.15,2.44,2.11,2.42
702,2017-03-08,2.06,2.18,2.06,2.15
701,2017-03-07,2.12,2.14,2.01,2.04
700,2017-03-06,2.18,2.208,2.1,2.14
699,2017-03-03,2.22,2.243,2.17,2.19
698,2017-03-02,2.2,2.29,2.18,2.22
697,2017-03-01,2.23,2.29,2.16,2.2
696,2017-02-28,2.28,2.29,2.16,2.22
695,2017-02-27,2.23,2.3,2.15,2.29
694,2017-02-24,2.23,2.295,2.17,2.24
693,2017-02-23,2.33,2.36,2.15,2.24
692,2017-02-22,2.41,2.43,2.33,2.34
691,2017-02-21,2.46,2.48,2.33,2.41
690,2017-02-17,2.46,2.51,2.42,2.48
689,2017-02-16,2.5,2.529,2.43,2.47
688,2017-02-15,2.36,2.56,2.36,2.5
687,2017-02-14,2.24,2.35,2.2,2.34
686,2017-02-13,2.28,2.3,2.2,2.24
685,2017-02-10,2.3,2.3,2.21,2.27
684,2017-02-09,2.29,2.36,2.26,2.28
683,2017-02-08,2.37,2.38,2.25,2.28
682,2017-02-07,2.3,2.39,2.26,2.37
681,2017-02-06,2.31,2.32,2.25,2.29
680,2017-02-03,2.21,2.35,2.18,2.33
679,2017-02-02,2.25,2.28,2.2,2.21
678,2017-02-01,2.31,2.31,2.23,2.25
677,2017-01-31,2.27,2.32,2.22,2.3
676,2017-01-30,2.26,2.3031,2.2101,2.26
675,2017-01-27,2.24,2.33,2.21,2.28
674,2017-01-26,2.27,2.27,2.14,2.24
673,2017-01-25,2.13,2.295,2.07,2.26
672,2017-01-24,2.2,2.21,2.06,2.11
671,2017-01-23,2.31,2.31,2.06,2.18
670,2017-01-20,2.38,2.3899,2.27,2.32
669,2017-01-19,2.44,2.45,2.33,2.37
668,2017-01-18,2.53,2.55,2.3628,2.44
667,2017-01-17,2.5,2.58,2.47,2.54
666,2017-01-13,2.53,2.63,2.461,2.52
665,2017-01-12,2.65,2.65,2.51,2.56
664,2017-01-11,2.73,2.73,2.58,2.65
663,2017-01-10,3.0,3.0,2.58,2.72
662,2017-01-09,2.74,3.1,2.65,2.79
661,2017-01-06,2.54,2.7,2.45,2.69
660,2017-01-05,2.71,2.71,2.4,2.52
659,2017-01-04,1.93,2.94,1.82,2.63
658,2017-01-03,5.77,5.8134,4.46,5.0
657,2016-12-30,6.0,6.0445,5.62,5.7
656,2016-12-29,6.15,6.4228,5.96,6.03
655,2016-12-28,6.44,6.49,6.1,6.13
654,2016-12-27,6.57,6.66,6.4001,6.51
653,2016-12-23,6.5707,6.7,6.55,6.62
652,2016-12-22,6.45,6.57,6.35,6.55
651,2016-12-21,6.76,6.83,6.387,6.49
650,2016-12-20,6.93,6.9399,6.67,6.73
649,2016-12-19,6.8,7.0599,6.71,6.87
648,2016-12-16,6.58,6.95,6.58,6.75
647,2016-12-15,6.635,6.722,6.51,6.54
646,2016-12-14,6.66,6.74,6.54,6.61
645,2016-12-13,6.81,6.8662,6.6177,6.72
644,2016-12-12,6.71,6.805,6.59,6.72
643,2016-12-09,6.82,6.88,6.68,6.71
642,2016-12-08,6.73,6.855,6.6,6.76
641,2016-12-07,6.85,6.86,6.67,6.7
640,2016-12-06,6.96,6.965,6.75,6.85
639,2016-12-05,6.76,7.0,6.76,6.96
638,2016-12-02,6.75,6.94,6.75,6.76
637,2016-12-01,6.86,6.97,6.75,6.75
636,2016-11-30,6.87,7.0859,6.81,6.87
635,2016-11-29,7.0,7.02,6.8,6.88
634,2016-11-28,6.86,7.0,6.79,6.98
633,2016-11-25,6.86,6.99,6.75,6.84
632,2016-11-23,6.83,6.99,6.6701,6.87
631,2016-11-22,6.86,7.06,6.53,6.9
630,2016-11-21,7.2,7.2072,6.81,6.88
629,2016-11-18,7.12,7.31,6.9,7.19
628,2016-11-17,7.11,7.3,6.8401,7.08
627,2016-11-16,7.02,7.28,6.95,7.12
626,2016-11-15,7.04,7.3,6.95,7.08
625,2016-11-14,7.25,7.39,6.95,7.0
624,2016-11-11,6.65,7.29,6.41,7.19
623,2016-11-10,7.17,7.17,6.31,6.64
622,2016-11-09,7.62,7.62,6.95,7.11
621,2016-11-08,7.55,7.8,7.2,7.64
620,2016-11-07,7.3,7.74,7.1704,7.53
619,2016-11-04,6.91,7.48,6.9,7.18
618,2016-11-03,7.45,7.65,6.88,6.94
617,2016-11-02,7.62,7.62,7.28,7.48
616,2016-11-01,7.59,7.7,7.49,7.56
615,2016-10-31,7.66,7.66,7.344,7.6
614,2016-10-28,7.59,7.68,7.55,7.66
613,2016-10-27,7.39,7.68,7.39,7.64
612,2016-10-26,7.15,7.4299,7.15,7.36
611,2016-10-25,6.95,7.22,6.95,7.15
610,2016-10-24,7.09,7.09,6.91,7.0
609,2016-10-21,6.96,7.1982,6.85,7.0
608,2016-10-20,7.01,7.559,6.92,7.0
607,2016-10-19,7.26,7.27,6.98,6.99
606,2016-10-18,7.57,7.57,7.16,7.25
605,2016-10-17,7.33,7.68,7.1,7.51
604,2016-10-14,7.36,7.37,7.05,7.34
603,2016-10-13,7.27,7.35,7.2,7.32
602,2016-10-12,7.87,7.945,7.3236,7.4
601,2016-10-11,7.8,7.929,7.765,7.8
600,2016-10-10,7.8184,7.88,7.545,7.82
599,2016-10-07,7.2865,7.49,7.208,7.48
598,2016-10-06,7.11,7.2899,7.05,7.2
597,2016-10-05,7.07,7.25,7.0,7.16
596,2016-10-04,7.29,7.4,6.98,7.0
595,2016-10-03,6.89,7.35,6.89,7.29
594,2016-09-30,6.95,7.15,6.8235,6.98
593,2016-09-29,7.32,7.41,6.8349,6.96
592,2016-09-28,7.4648,7.4648,7.23,7.27
591,2016-09-27,7.23,7.45,7.225,7.34
590,2016-09-26,7.15,7.44,7.12,7.21
589,2016-09-23,7.3,7.46,7.13,7.25
588,2016-09-22,7.48,7.58,7.22,7.3
587,2016-09-21,7.48,7.5597,7.25,7.44
586,2016-09-20,7.56,7.56,7.25,7.45
585,2016-09-19,7.28,7.67,7.2122,7.49
584,2016-09-16,7.14,7.31,6.99,7.28
583,2016-09-15,6.92,7.19,6.91,7.09
582,2016-09-14,7.15,7.17,6.94,7.04
581,2016-09-13,7.11,7.32,7.02,7.11
580,2016-09-12,6.81,7.26,6.81,7.24
579,2016-09-09,7.08,7.12,6.76,6.78
