,Date,Open,High,Low,Close
133,2018-10-03,10.5,10.54,10.45,10.5
132,2018-10-02,10.46,10.58,10.44,10.48
131,2018-10-01,10.54,10.845,10.42,10.5
130,2018-09-28,10.5,10.55,10.475,10.5
129,2018-09-27,10.49,10.5,10.48,10.5
128,2018-09-26,10.48,10.55,10.44,10.49
127,2018-09-25,10.5,10.51,10.4,10.5
126,2018-09-24,10.5,10.6,10.429,10.49
125,2018-09-21,10.5,10.54,10.46,10.5
124,2018-09-20,10.49,10.6,10.415,10.49
123,2018-09-19,10.42,10.6,10.22,10.5
122,2018-09-18,10.49,10.55,10.42,10.42
121,2018-09-17,10.44,10.5,10.27,10.44
120,2018-09-14,10.51,10.55,10.37,10.37
119,2018-09-13,10.5,10.52,10.46,10.5
118,2018-09-12,10.4,10.575,10.4,10.5
117,2018-09-11,10.37,10.61,10.3,10.39
116,2018-09-10,10.51,10.51,10.35,10.41
115,2018-09-07,10.38,10.51,10.22,10.42
114,2018-09-06,10.54,10.71,10.32,10.43
113,2018-09-05,10.29,10.49,10.17,10.46
112,2018-09-04,10.67,10.74,10.05,10.25
111,2018-08-31,10.46,10.7,10.25,10.6
110,2018-08-30,10.11,10.5,10.0711,10.39
109,2018-08-29,10.12,10.325,9.98,10.16
108,2018-08-28,10.22,10.29,9.94,10.1
107,2018-08-27,10.85,11.09,10.05,10.17
106,2018-08-24,11.27,11.27,10.3,10.48
105,2018-08-23,10.76,10.76,10.27,10.41
104,2018-08-22,10.46,10.86,10.24,10.8
103,2018-08-21,10.09,10.52,9.98,10.44
102,2018-08-20,10.069,10.1,9.7952,9.98
101,2018-08-17,9.67,10.19,9.66,10.01
100,2018-08-16,9.81,9.99,9.65,9.71
99,2018-08-15,10.03,10.11,9.625,9.72
98,2018-08-14,10.1,10.22,9.95,10.01
97,2018-08-13,10.1,10.21,9.91,10.11
96,2018-08-10,9.95,10.3,9.91,9.96
95,2018-08-09,10.4,10.4,9.4,9.89
94,2018-08-08,10.34,10.59,10.27,10.28
93,2018-08-07,10.27,10.56,10.24,10.28
92,2018-08-06,10.27,10.45,10.18,10.25
91,2018-08-03,10.35,10.5,10.16,10.24
90,2018-08-02,10.05,10.42,10.05,10.315
89,2018-08-01,10.25,10.25,9.9,10.01
88,2018-07-31,10.24,10.56,10.12,10.2
87,2018-07-30,10.27,10.55,10.07,10.16
86,2018-07-27,10.2,10.25,10.03,10.24
85,2018-07-26,10.11,10.68,10.075,10.11
84,2018-07-25,10.02,10.229,9.82,10.08
83,2018-07-24,9.87,10.11,9.83,10.0
82,2018-07-23,9.71,10.17,9.56,9.87
81,2018-07-20,9.98,10.03,9.71,9.76
80,2018-07-19,10.03,10.32,9.94,9.95
79,2018-07-18,9.93,10.05,9.81,9.99
78,2018-07-17,10.1,10.14,9.9,9.92
77,2018-07-16,10.15,10.15,10.03,10.07
76,2018-07-13,10.03,10.23,9.92,10.09
75,2018-07-12,10.17,10.18,9.94,10.06
74,2018-07-11,10.04,10.27,9.96,10.1
73,2018-07-10,10.09,10.17,9.905,10.02
72,2018-07-09,9.82,10.23,9.8,10.03
71,2018-07-06,9.6,9.8,9.6,9.69
70,2018-07-05,9.74,9.81,9.56,9.6
69,2018-07-03,9.44,9.84,9.43,9.71
68,2018-07-02,9.25,9.47,9.11,9.4
67,2018-06-29,9.29,9.42,9.22,9.31
66,2018-06-28,9.2,9.54,9.07,9.32
65,2018-06-27,9.41,9.6857,8.9842,9.14
64,2018-06-26,9.35,9.62,9.35,9.45
63,2018-06-25,9.15,9.59,9.02,9.37
62,2018-06-22,9.15,9.25,9.0,9.12
61,2018-06-21,9.18,9.32,9.13,9.13
60,2018-06-20,9.09,9.25,9.04,9.16
59,2018-06-19,8.85,9.24,8.85,9.1
58,2018-06-18,9.09,9.15,8.87,8.89
57,2018-06-15,9.07,9.17,8.95,8.97
56,2018-06-14,9.16,9.24,8.93,9.03
55,2018-06-13,9.07,9.35,9.06,9.06
54,2018-06-12,9.28,9.28,9.01,9.06
53,2018-06-11,9.11,9.46,9.027,9.24
52,2018-06-08,9.0797,9.3156,9.0,9.03
51,2018-06-07,9.4,9.49,9.05,9.49
50,2018-06-06,9.15,9.399,9.13,9.13
49,2018-06-05,9.5,9.5571,9.05,9.08
48,2018-06-04,9.6,9.6,9.26,9.4
47,2018-06-01,9.175,9.56,9.175,9.43
46,2018-05-31,9.14,9.3399,9.0,9.0
45,2018-05-30,9.2232,9.32,8.89,9.05
44,2018-05-29,9.34,9.34,9.19,9.33
43,2018-05-25,9.33,9.33,8.92,9.18
42,2018-05-24,9.5899,9.5899,9.16,9.18
41,2018-05-23,9.32,9.32,9.2,9.275
40,2018-05-22,9.44,9.47,9.0,9.3
39,2018-05-21,9.2,9.5,9.06,9.35
38,2018-05-18,9.09,9.24,8.87,9.24
37,2018-05-17,9.42,9.49,8.96,9.19
36,2018-05-16,9.7,9.7,9.19,9.35
35,2018-05-15,9.69,9.69,9.41,9.505
34,2018-05-14,9.64,9.765,9.27,9.58
33,2018-05-11,9.5,9.76,9.3,9.6
32,2018-05-10,9.31,9.5999,9.25,9.3
31,2018-05-09,9.6,9.6914,9.31,9.44
30,2018-05-08,9.57,9.8,9.45,9.45
29,2018-05-07,9.5,9.86,9.45,9.5
28,2018-05-04,9.39,9.57,9.2,9.26
27,2018-05-03,9.4,9.4,9.17,9.225
26,2018-05-02,9.2,9.4,9.2,9.2
25,2018-05-01,9.33,9.4,9.14,9.25
24,2018-04-30,9.36,9.46,9.12,9.4
23,2018-04-27,9.4,9.4139,9.04,9.3
22,2018-04-26,9.1704,9.655,9.1704,9.34
21,2018-04-25,9.44,9.44,9.0,9.3
20,2018-04-24,9.411,9.4399,9.25,9.4
19,2018-04-23,9.34,9.38,8.96,9.38
18,2018-04-20,9.3,9.35,9.05,9.35
17,2018-04-19,9.44,9.44,9.25,9.3
16,2018-04-18,9.4024,9.45,9.29,9.31
15,2018-04-17,9.42,9.425,9.35,9.35
14,2018-04-16,9.43,9.4999,9.37,9.49
13,2018-04-13,9.45,9.5,9.3,9.4
12,2018-04-12,9.4,9.45,9.4,9.44
11,2018-04-11,9.42,9.49,9.36,9.43
10,2018-04-10,9.25,9.49,9.25,9.4
9,2018-04-09,8.96,9.655,8.96,9.13
8,2018-04-06,9.01,9.14,8.92,8.96
7,2018-04-05,9.0,9.1518,8.92,8.95
6,2018-04-04,8.94,8.94,8.651,8.7
5,2018-04-03,9.0,9.015,8.6,8.88
4,2018-04-02,8.705,8.8999,8.705,8.8356
3,2018-03-29,9.0,9.005,8.775,8.8375
2,2018-03-28,9.0,9.0,8.4,8.5
1,2018-03-27,8.83,8.96,8.25,8.25
0,2018-03-26,8.72,8.73,8.71,8.71
