,Date,Open,High,Low,Close
3910,2016-02-03,0.66,0.73,0.66,0.72
3909,2016-02-02,0.65,0.709,0.63,0.67
3908,2016-02-01,0.64,0.73,0.64,0.65
3907,2016-01-29,0.7489,0.7489,0.62,0.64
3906,2016-01-28,0.7198,0.75,0.64,0.64
3905,2016-01-27,0.682,0.73,0.66,0.69
3904,2016-01-26,0.67,0.7,0.62,0.68
3903,2016-01-25,0.701,0.7256,0.652,0.68
3902,2016-01-22,0.74,0.74,0.7,0.72
3901,2016-01-21,0.718,0.75,0.71,0.74
3900,2016-01-20,0.75,0.7879,0.703,0.74
3899,2016-01-19,0.84,0.84,0.73,0.75
3898,2016-01-15,0.91,0.91,0.83,0.84
3897,2016-01-14,0.8192,0.9,0.7668,0.89
3896,2016-01-13,0.9,0.9,0.72,0.83
3895,2016-01-12,0.9,0.9699,0.89,0.89
3894,2016-01-11,0.912,1.02,0.87,0.87
3893,2016-01-08,0.97,0.97,0.9,0.9399
3892,2016-01-07,1.0,1.03,0.92,0.92
3891,2016-01-06,1.1,1.1,1.0,1.0
3890,2016-01-05,1.08,1.11,1.04,1.0803
3889,2016-01-04,1.03,1.12,1.03,1.06
3888,2015-12-31,1.08,1.12,1.04,1.07
3887,2015-12-30,1.17,1.17,1.08,1.09
3886,2015-12-29,1.16,1.17,1.1,1.16
3885,2015-12-28,1.15,1.2,1.1,1.1
3884,2015-12-24,1.2,1.2,1.12,1.16
3883,2015-12-23,1.18,1.22,1.1,1.19
3882,2015-12-22,1.05,1.0601,0.9888,1.05
3881,2015-12-21,1.03,1.05,1.02,1.03
3880,2015-12-18,0.92,1.0,0.92,1.0
3879,2015-12-17,0.958,0.958,0.9,0.91
3878,2015-12-16,0.96,0.96,0.89,0.9277
3877,2015-12-15,0.96,0.96,0.9,0.9449
3876,2015-12-14,0.99,0.9901,0.92,0.92
3875,2015-12-11,0.9899,1.02,0.95,0.99
3874,2015-12-10,1.0228,1.0228,0.96,0.9651
3873,2015-12-09,1.02,1.065,0.98,0.981
3872,2015-12-08,0.98,1.08,0.98,1.02
3871,2015-12-07,1.08,1.08,1.01,1.01
3870,2015-12-04,1.02,1.11,1.01,1.08
3869,2015-12-03,1.08,1.08,1.0,1.05
3868,2015-12-02,1.11,1.15,1.02,1.06
3867,2015-12-01,1.12,1.17,1.12,1.14
3866,2015-11-30,1.19,1.241,1.1332,1.18
3865,2015-11-27,1.25,1.27,1.2,1.23
3864,2015-11-25,1.25,1.35,1.16,1.27
3863,2015-11-24,1.1,1.48,1.095,1.36
3862,2015-11-23,0.95,1.089,0.911,1.089
3861,2015-11-20,0.9199,0.96,0.8801,0.95
3860,2015-11-19,0.94,0.94,0.852,0.92
3859,2015-11-18,0.9395,0.945,0.87,0.92
3858,2015-11-17,0.922,0.95,0.922,0.935
3857,2015-11-16,0.9,0.96,0.86,0.955
3856,2015-11-13,0.91,0.96,0.9,0.91
3855,2015-11-12,0.9017,0.9796,0.9,0.91
3854,2015-11-11,0.93,1.0,0.9051,0.9085
3853,2015-11-10,0.9599,0.97,0.91,0.9538
3852,2015-11-09,0.96,0.99,0.9142,0.97
3851,2015-11-06,1.0,1.0,0.912,0.912
3850,2015-11-05,0.95,1.0,0.931,0.9634
3849,2015-11-04,0.908,1.0089,0.9014,0.926
3848,2015-11-03,0.9,0.98,0.9,0.901
3847,2015-11-02,0.9,0.94,0.76,0.92
3846,2015-10-30,0.74,0.835,0.74,0.751
3845,2015-10-29,0.861,0.88,0.8101,0.835
3844,2015-10-28,0.91,0.91,0.86,0.865
3843,2015-10-27,0.9,0.9,0.841,0.86
3842,2015-10-26,0.88,0.9,0.865,0.9
3841,2015-10-23,0.888,0.9,0.86,0.87
3840,2015-10-22,0.92,0.92,0.87,0.87
3839,2015-10-21,0.91,0.93,0.8801,0.92
3838,2015-10-20,0.91,0.945,0.9002,0.9102
3837,2015-10-19,0.92,0.95,0.9,0.91
3836,2015-10-16,0.96,0.96,0.9057,0.92
3835,2015-10-15,1.03,1.03,0.9,0.95
3834,2015-10-14,1.0,1.109,0.97,1.02
3833,2015-10-13,0.97,1.04,0.97,0.99
3832,2015-10-12,0.93,0.95,0.88,0.9481
3831,2015-10-09,0.92,0.95,0.8801,0.92
3830,2015-10-08,0.88,0.94,0.88,0.94
3829,2015-10-07,0.92,0.94,0.87,0.87
3828,2015-10-06,0.93,0.941,0.92,0.93
3827,2015-10-05,0.93,1.04,0.88,0.93
3826,2015-10-02,0.88,0.9,0.8402,0.8999
3825,2015-10-01,0.93,1.0,0.826,0.916
3824,2015-09-30,0.98,0.984,0.8504,0.9232
3823,2015-09-29,1.04,1.05,0.8401,0.9673
3822,2015-09-28,1.12,1.12,1.01,1.04
3821,2015-09-25,1.15,1.154,1.0701,1.1399
3820,2015-09-24,1.14,1.17,1.14,1.14
3819,2015-09-23,1.18,1.22,1.135,1.15
3818,2015-09-22,1.26,1.27,1.17,1.18
3817,2015-09-21,1.24,1.34,1.23,1.26
3816,2015-09-18,1.19,1.255,1.19,1.25
3815,2015-09-17,1.3,1.3399,1.18,1.2
3814,2015-09-16,1.22,1.2799,1.217,1.25
3813,2015-09-15,1.17,1.32,1.16,1.24
3812,2015-09-14,1.197,1.2,1.16,1.17
3811,2015-09-11,1.21,1.21,1.17,1.18
3810,2015-09-10,1.1901,1.23,1.1901,1.22
3809,2015-09-09,1.2401,1.2705,1.18,1.18
3808,2015-09-08,1.24,1.2799,1.24,1.24
3807,2015-09-04,1.22,1.25,1.1808,1.23
3806,2015-09-03,1.18,1.249,1.18,1.22
3805,2015-09-02,1.2202,1.259,1.19,1.2
3804,2015-09-01,1.22,1.25,1.18,1.22
3803,2015-08-31,1.22,1.279,1.17,1.25
3802,2015-08-28,1.17,1.27,1.14,1.24
3801,2015-08-27,1.4,1.4599,1.18,1.2
3800,2015-08-26,1.17,1.18,1.1,1.12
3799,2015-08-25,1.2,1.2,1.15,1.16
3798,2015-08-24,1.16,1.26,1.04,1.14
3797,2015-08-21,1.17,1.27,1.1001,1.27
3796,2015-08-20,1.24,1.3,1.15,1.18
3795,2015-08-19,1.35,1.41,1.15,1.26
3794,2015-08-18,1.21,1.28,1.18,1.27
3793,2015-08-17,1.25,1.35,1.12,1.2
3792,2015-08-14,1.305,1.32,1.22,1.25
3791,2015-08-13,1.3,1.3299,1.2,1.23
3790,2015-08-12,1.2809,1.35,1.2601,1.3
3789,2015-08-11,1.24,1.379,1.23,1.31
3788,2015-08-10,1.32,1.3299,1.23,1.2401
3787,2015-08-07,1.23,1.41,1.23,1.24
3786,2015-08-06,1.39,1.41,1.25,1.3
3785,2015-08-05,1.5,1.5,1.36,1.4
3784,2015-08-04,1.5001,1.5999,1.45,1.46
3783,2015-08-03,1.51,1.53,1.46,1.48
3782,2015-07-31,1.58,1.58,1.51,1.54
3781,2015-07-30,1.5842,1.59,1.545,1.59
3780,2015-07-29,1.63,1.65,1.56,1.61
3779,2015-07-28,1.6199,1.6499,1.6,1.61
3778,2015-07-27,1.65,1.65,1.57,1.61
3777,2015-07-24,1.51,1.65,1.4801,1.65
3776,2015-07-23,1.61,1.68,1.5,1.52
3775,2015-07-22,1.58,1.63,1.55,1.63
3774,2015-07-21,1.6,1.61,1.56,1.6
3773,2015-07-20,1.71,1.71,1.58,1.63
3772,2015-07-17,1.65,1.69,1.56,1.69
3771,2015-07-16,1.71,1.75,1.6,1.67
3770,2015-07-15,1.67,1.81,1.66,1.71
3769,2015-07-14,1.58,2.1,1.58,1.72
3768,2015-07-13,1.4,1.57,1.38,1.43
3767,2015-07-10,1.37,1.4279,1.36,1.37
3766,2015-07-09,1.39,1.42,1.35,1.39
3765,2015-07-08,1.48,1.5,1.335,1.37
3764,2015-07-07,1.47,1.5,1.45,1.5
3763,2015-07-06,1.51,1.51,1.45,1.49
3762,2015-07-02,1.55,1.55,1.4901,1.54
3761,2015-07-01,1.76,1.76,1.44,1.56
3760,2015-06-30,1.81,1.83,1.65,1.67
3759,2015-06-29,1.83,1.857,1.8,1.81
3758,2015-06-26,1.84,1.9326,1.8,1.86
3757,2015-06-25,1.87,1.9001,1.8,1.83
3756,2015-06-24,1.96,1.96,1.85,1.87
3755,2015-06-23,2.04,2.04,1.9,1.92
3754,2015-06-22,2.12,2.36,1.93,2.0
3753,2015-06-19,1.91,1.91,1.82,1.83
3752,2015-06-18,1.82,1.92,1.81,1.89
3751,2015-06-17,1.93,1.9399,1.82,1.84
3750,2015-06-16,1.95,1.9572,1.86,1.9
3749,2015-06-15,1.81,2.16,1.81,1.97
3748,2015-06-12,2.04,2.04,1.88,1.88
3747,2015-06-11,2.18,2.28,2.01,2.01
3746,2015-06-10,2.05,2.3,2.05,2.15
3745,2015-06-09,1.93,2.12,1.92,2.04
3744,2015-06-08,1.98,2.01,1.88,1.96
3743,2015-06-05,2.12,2.12,1.9,1.98
3742,2015-06-04,2.19,2.36,2.08,2.09
3741,2015-06-03,2.23,2.3,2.1067,2.25
3740,2015-06-02,2.38,2.45,2.25,2.27
3739,2015-06-01,2.63,2.74,2.16,2.25
3738,2015-05-29,3.2,3.75,2.58,2.63
3737,2015-05-28,1.6,2.14,1.6,1.89
3736,2015-05-27,1.6,1.63,1.52,1.58
3735,2015-05-26,1.5599,1.63,1.55,1.58
3734,2015-05-22,1.64,1.64,1.5,1.55
3733,2015-05-21,1.6,1.65,1.51,1.62
3732,2015-05-20,1.629,1.63,1.56,1.5701
3731,2015-05-19,1.6701,1.6701,1.58,1.58
3730,2015-05-18,1.73,1.75,1.6501,1.67
3729,2015-05-15,1.66,1.8899,1.6501,1.71
3728,2015-05-14,1.6,1.75,1.5,1.65
3727,2015-05-13,1.61,1.72,1.56,1.56
3726,2015-05-12,1.6,1.6001,1.56,1.57
3725,2015-05-11,1.5365,1.61,1.5,1.54
3724,2015-05-08,1.48,1.5,1.46,1.5
3723,2015-05-07,1.4801,1.5,1.48,1.48
3722,2015-05-06,1.49,1.5199,1.47,1.47
3721,2015-05-05,1.48,1.55,1.48,1.48
3720,2015-05-04,1.45,1.59,1.45,1.5
3719,2015-05-01,1.44,1.53,1.42,1.48
3718,2015-04-30,1.51,1.51,1.47,1.47
3717,2015-04-29,1.49,1.5155,1.45,1.5
3716,2015-04-28,1.58,1.61,1.45,1.54
3715,2015-04-27,1.79,1.79,1.6,1.61
3714,2015-04-24,1.72,1.77,1.68,1.76
3713,2015-04-23,1.81,1.83,1.64,1.71
3712,2015-04-22,1.74,1.86,1.71,1.74
3711,2015-04-21,1.82,1.95,1.66,1.76
3710,2015-04-20,1.68,1.87,1.65,1.82
3709,2015-04-17,1.7,1.7,1.55,1.5997
3708,2015-04-16,1.57,1.65,1.43,1.64
3707,2015-04-15,1.4765,1.4765,1.37,1.44
3706,2015-04-14,1.4,1.48,1.37,1.4
3705,2015-04-13,1.43,1.5,1.35,1.4332
3704,2015-04-10,1.39,1.41,1.37,1.4
3703,2015-04-09,1.4299,1.43,1.39,1.39
3702,2015-04-08,1.43,1.44,1.39,1.427
3701,2015-04-07,1.48,1.48,1.4,1.42
3700,2015-04-06,1.39,1.45,1.37,1.43
3699,2015-04-02,1.51,1.52,1.37,1.39
3698,2015-04-01,1.4499,1.5392,1.42,1.48
3697,2015-03-31,1.45,1.47,1.42,1.44
3696,2015-03-30,1.51,1.51,1.3,1.4502
3695,2015-03-27,1.4194,1.57,1.405,1.51
3694,2015-03-26,1.42,1.48,1.23,1.41
3693,2015-03-25,1.56,1.56,1.42,1.44
3692,2015-03-24,1.51,1.6,1.45,1.5101
3691,2015-03-23,1.5,1.56,1.43,1.495
3690,2015-03-20,1.46,1.5099,1.42,1.47
3689,2015-03-19,1.47,1.6,1.415,1.5
3688,2015-03-18,1.61,1.61,1.41,1.43
3687,2015-03-17,1.73,1.73,1.56,1.592
3686,2015-03-16,1.45,1.7,1.45,1.6899
3685,2015-03-13,1.52,1.58,1.44,1.5
3684,2015-03-12,1.61,1.6196,1.46,1.562
3683,2015-03-11,1.58,1.6066,1.4798,1.54
3682,2015-03-10,1.58,1.676,1.5,1.55
3681,2015-03-09,1.67,1.74,1.55,1.63
3680,2015-03-06,1.77,1.7899,1.67,1.67
3679,2015-03-05,1.79,1.8,1.71,1.71
3678,2015-03-04,1.7,1.79,1.7,1.76
3677,2015-03-03,1.85,1.85,1.67,1.7
3676,2015-03-02,1.8,1.85,1.75,1.78
3675,2015-02-27,1.9,1.9,1.61,1.74
3674,2015-02-26,2.176,2.21,2.13,2.21
3673,2015-02-25,2.1695,2.24,2.15,2.17
3672,2015-02-24,2.33,2.33,2.07,2.256
3671,2015-02-23,2.5101,2.53,2.17,2.21
3670,2015-02-20,2.594,2.6999,2.54,2.54
3669,2015-02-19,2.77,2.82,2.6,2.65
3668,2015-02-18,2.959,2.9599,2.63,2.7
3667,2015-02-17,2.97,3.18,2.87,2.8947
3666,2015-02-13,2.85,3.0,2.85,2.91
3665,2015-02-12,3.53,3.53,2.87,2.9
3664,2015-02-11,2.9799,3.39,2.68,3.38
3663,2015-02-10,3.05,3.1199,2.93,2.98
3662,2015-02-09,2.98,3.19,2.96,2.9799
3661,2015-02-06,2.77,3.23,2.77,3.13
3660,2015-02-05,3.03,3.05,2.64,2.84
3659,2015-02-04,3.42,3.42,3.11,3.14
3658,2015-02-03,3.14,3.32,3.0301,3.32
3657,2015-02-02,3.66,3.75,3.03,3.14
3656,2015-01-30,3.94,4.0,3.46,3.74
3655,2015-01-29,3.36,3.99,3.36,3.9
3654,2015-01-28,3.15,3.58,3.025,3.51
3653,2015-01-27,2.6,3.1701,2.54,3.11
3652,2015-01-26,2.33,2.7,2.32,2.62
3651,2015-01-23,2.14,2.33,2.05,2.27
3650,2015-01-22,2.04,2.129,1.9701,2.06
3649,2015-01-21,1.71,2.26,1.71,2.12
3648,2015-01-20,1.69,2.1,1.65,1.78
3647,2015-01-16,1.73,1.73,1.66,1.68
3646,2015-01-15,1.64,1.76,1.64,1.66
3645,2015-01-14,1.64,1.66,1.55,1.608
3644,2015-01-13,1.8,1.8081,1.5,1.62
3643,2015-01-12,1.85,1.88,1.71,1.76
3642,2015-01-09,2.0501,2.15,1.72,1.72
3641,2015-01-08,2.09,2.16,1.94,2.09
3640,2015-01-07,1.96,2.12,1.85,2.0199
3639,2015-01-06,2.0,2.05,1.92,1.92
3638,2015-01-05,2.0568,2.1,1.9,2.0
3637,2015-01-02,2.1699,2.17,2.06,2.06
3636,2014-12-31,2.21,2.21,1.9835,2.01
3635,2014-12-30,2.22,2.33,2.1,2.2
3634,2014-12-29,2.23,2.36,2.2201,2.25
3633,2014-12-26,2.26,2.3465,2.225,2.24
3632,2014-12-24,2.37,2.38,2.27,2.31
3631,2014-12-23,2.33,2.4,2.1701,2.4
3630,2014-12-22,2.05,2.4,2.05,2.33
3629,2014-12-19,1.8,2.87,1.742,2.2
3628,2014-12-18,1.61,1.85,1.5501,1.85
3627,2014-12-17,1.5,1.7,1.475,1.69
3626,2014-12-16,1.6,1.6,1.42,1.55
3625,2014-12-15,1.6,1.65,1.5601,1.6
3624,2014-12-12,1.7199,1.7199,1.41,1.6538
3623,2014-12-11,1.59,1.65,1.5899,1.6
3622,2014-12-10,1.64,1.64,1.5,1.52
3621,2014-12-09,1.75,1.75,1.6,1.67
3620,2014-12-08,1.6,1.78,1.6,1.69
3619,2014-12-05,1.65,1.77,1.65,1.65
3618,2014-12-04,1.74,1.77,1.55,1.63
3617,2014-12-03,2.13,2.13,1.5401,1.7
3616,2014-12-02,2.03,2.22,2.02,2.22
3615,2014-12-01,2.07,2.12,1.9605,2.11
3614,2014-11-28,2.25,2.25,2.25,2.25
3613,2014-11-26,2.34,2.34,2.2,2.2
3612,2014-11-25,2.32,2.3799,2.22,2.3799
3611,2014-11-24,2.303,2.354,2.15,2.22
3610,2014-11-21,2.2556,2.42,2.21,2.39
3609,2014-11-20,2.05,2.4,2.05,2.4
3608,2014-11-19,2.41,2.41,2.2,2.23
3607,2014-11-18,2.48,2.55,2.4,2.46
3606,2014-11-17,2.58,2.6639,2.45,2.48
3605,2014-11-14,2.7,2.9,2.56,2.56
3604,2014-11-13,2.9537,2.9537,2.58,2.6867
3603,2014-11-12,2.55,2.6965,2.55,2.59
3602,2014-11-11,2.72,2.87,2.58,2.62
3601,2014-11-10,2.58,2.75,2.51,2.62
3600,2014-11-07,2.68,2.68,2.39,2.6
3599,2014-11-06,2.9899,2.9899,2.61,2.62
3598,2014-11-05,3.22,3.22,2.9,2.97
3597,2014-11-04,3.0801,3.23,3.08,3.15
3596,2014-11-03,3.19,3.2,3.1,3.1
3595,2014-10-31,3.25,3.3,3.09,3.14
3594,2014-10-30,3.56,3.7521,3.13,3.2
3593,2014-10-29,3.31,3.69,3.09,3.11
3592,2014-10-28,3.4,3.5299,3.26,3.28
3591,2014-10-27,3.5391,3.5391,3.38,3.44
3590,2014-10-24,3.49,3.6,3.1,3.45
3589,2014-10-23,3.2885,3.37,3.2,3.32
3588,2014-10-22,3.0001,3.24,3.0001,3.24
3587,2014-10-21,2.89,3.01,2.89,2.95
3586,2014-10-20,3.0,3.0,2.7601,2.87
3585,2014-10-17,2.7399,3.019,2.7399,2.98
3584,2014-10-16,2.6,2.73,2.6,2.7098
3583,2014-10-15,2.82,3.01,2.619,2.68
3582,2014-10-14,2.95,3.16,2.95,3.0
3581,2014-10-13,3.15,3.17,2.9,3.02
3580,2014-10-10,3.47,3.47,3.1,3.1
3579,2014-10-09,3.5,3.52,3.32,3.38
3578,2014-10-08,3.66,3.84,3.5,3.51
3577,2014-10-07,3.84,3.93,3.44,3.53
3576,2014-10-06,3.93,4.39,3.62,3.72
3575,2014-10-03,3.53,4.127,3.51,3.81
3574,2014-10-02,3.46,3.78,3.4,3.77
3573,2014-10-01,3.71,3.7101,3.4,3.5654
3572,2014-09-30,3.8199,3.8199,3.75,3.77
3571,2014-09-29,3.8,3.8,3.75,3.7599
3570,2014-09-26,3.88,3.88,3.8,3.83
3569,2014-09-25,3.84,3.87,3.77,3.87
3568,2014-09-24,3.8716,3.89,3.79,3.79
3567,2014-09-23,3.76,3.82,3.75,3.79
3566,2014-09-22,3.8999,3.8999,3.71,3.76
3565,2014-09-19,3.8999,3.98,3.84,3.98
3564,2014-09-18,3.9399,3.9799,3.9,3.91
3563,2014-09-17,3.88,3.94,3.82,3.87
3562,2014-09-16,4.02,4.02,3.81,3.92
3561,2014-09-15,3.8,4.0,3.78,3.99
3560,2014-09-12,3.8575,3.86,3.8575,3.86
3559,2014-09-11,3.77,3.88,3.77,3.88
3558,2014-09-10,3.72,3.84,3.7,3.82
3557,2014-09-09,3.84,3.84,3.71,3.71
3556,2014-09-08,3.79,3.8299,3.7,3.82
3555,2014-09-05,3.701,3.8295,3.7,3.75
3554,2014-09-04,3.721,3.8401,3.721,3.73
3553,2014-09-03,3.71,3.8,3.71,3.8
3552,2014-09-02,3.81,3.8799,3.65,3.8
3551,2014-08-29,3.87,3.968,3.66,3.85
3550,2014-08-28,3.94,4.0,3.8,3.93
3549,2014-08-27,3.79,4.0,3.79,3.99
3548,2014-08-26,3.8488,3.8488,3.51,3.74
3547,2014-08-25,3.8499,3.85,3.8244,3.85
3546,2014-08-22,3.9,3.9,3.809,3.84
3545,2014-08-21,3.9484,3.9484,3.84,3.84
3544,2014-08-20,3.82,3.96,3.75,3.89
3543,2014-08-19,3.75,3.97,3.75,3.97
3542,2014-08-18,4.0,4.04,3.93,3.95
3541,2014-08-15,3.9699,4.22,3.63,3.96
3540,2014-08-14,4.0,4.0,3.87,3.87
3539,2014-08-13,4.0,4.12,3.9,3.998
3538,2014-08-12,3.95,3.9999,3.85,3.99
3537,2014-08-11,3.9,4.0,3.9,3.98
3536,2014-08-08,3.79,3.96,3.47,3.96
3535,2014-08-07,3.88,4.0,3.62,3.8399
3534,2014-08-06,3.892,3.982,3.86,3.86
3533,2014-08-05,3.9,4.0,3.85,4.0
3532,2014-08-04,4.0,4.01,3.75,4.0
3531,2014-08-01,3.75,4.0,3.75,3.98
3530,2014-07-31,3.955,3.955,3.92,3.9399
3529,2014-07-30,4.0,4.0,4.0,4.0
3528,2014-07-29,4.0,4.0,3.82,4.0
3527,2014-07-28,3.78,3.99,3.75,3.96
3526,2014-07-25,3.72,3.796,3.7,3.796
3525,2014-07-24,3.72,4.0,3.58,3.8
3524,2014-07-23,3.55,3.68,3.45,3.6599
3523,2014-07-22,3.75,3.85,3.55,3.5999
3522,2014-07-21,3.75,3.83,3.32,3.72
3521,2014-07-18,3.72,3.82,3.61,3.79
3520,2014-07-17,3.7187,3.86,3.65,3.82
3519,2014-07-16,3.72,3.9,3.71,3.9
3518,2014-07-15,3.78,3.82,3.72,3.81
3517,2014-07-14,3.75,3.8804,3.75,3.83
3516,2014-07-11,3.7699,3.9,3.611,3.89
3515,2014-07-10,3.6501,3.73,3.566,3.73
3514,2014-07-09,3.72,3.75,3.6,3.7499
3513,2014-07-08,3.81,3.81,3.61,3.61
3512,2014-07-07,3.88,3.9,3.78,3.85
3511,2014-07-03,3.8,3.8799,3.753,3.867
3510,2014-07-02,3.85,3.88,3.78,3.855
3509,2014-07-01,3.8136,3.86,3.7546,3.839
3508,2014-06-30,3.85,3.889,3.67,3.74
3507,2014-06-27,3.89,3.9,3.76,3.76
3506,2014-06-26,3.76,3.9,3.76,3.83
3505,2014-06-25,3.74,3.88,3.67,3.76
3504,2014-06-24,3.9,3.9,3.62,3.73
3503,2014-06-23,3.55,3.9,3.44,3.89
3502,2014-06-20,3.86,3.88,3.1,3.1
3501,2014-06-19,3.93,3.95,3.76,3.88
3500,2014-06-18,3.95,3.95,3.9,3.95
3499,2014-06-17,3.95,4.17,3.83,4.17
3498,2014-06-16,3.93,4.0,3.83,3.97
3497,2014-06-13,3.84,4.0,3.82,3.99
3496,2014-06-12,3.83,3.83,3.76,3.8
3495,2014-06-11,3.7,3.92,3.58,3.77
3494,2014-06-10,3.65,3.68,3.61,3.66
3493,2014-06-09,3.72,3.77,3.51,3.61
3492,2014-06-06,3.74,3.76,3.74,3.76
3491,2014-06-05,3.7,3.77,3.7,3.77
3490,2014-06-04,3.63,3.7,3.51,3.62
3489,2014-06-03,3.6,3.74,3.428,3.62
3488,2014-06-02,3.69,3.7,3.51,3.6
3487,2014-05-30,3.95,3.95,3.55,3.69
3486,2014-05-29,3.91,4.0,3.88,3.95
3485,2014-05-28,3.979,3.9799,3.979,3.9799
3484,2014-05-27,3.77,3.98,3.77,3.94
3483,2014-05-23,3.67,3.9799,3.6001,3.88
3482,2014-05-22,3.8936,3.8936,3.58,3.75
3481,2014-05-21,4.04,4.04,3.99,3.9901
3480,2014-05-20,3.8698,4.0001,3.8698,4.0
3479,2014-05-19,4.0,4.0,3.71,3.91
3478,2014-05-16,4.08,4.15,3.9,4.1
3477,2014-05-15,4.06,4.18,3.97,4.15
3476,2014-05-14,4.05,4.25,3.7,4.09
3475,2014-05-13,4.19,4.4,4.05,4.14
3474,2014-05-12,4.35,4.35,3.9696,4.1399
3473,2014-05-09,4.2,4.25,3.5725,4.2499
3472,2014-05-08,4.15,4.2,4.1,4.2
3471,2014-05-07,4.3,4.35,4.15,4.23
3470,2014-05-06,4.4,4.4,4.15,4.3
3469,2014-05-05,4.35,4.4,4.35,4.4
3468,2014-05-02,4.4,4.4,4.39,4.4
3467,2014-05-01,4.325,4.4,4.325,4.4
3466,2014-04-30,4.4,4.4,4.3,4.4
3465,2014-04-29,4.45,4.45,4.35,4.4
3464,2014-04-28,4.35,4.5,4.35,4.5
3463,2014-04-25,4.36,4.5,4.36,4.5
3462,2014-04-24,4.45,4.45,4.45,4.45
3461,2014-04-23,4.45,4.45,4.45,4.45
3460,2014-04-22,4.4,4.45,4.4,4.45
3459,2014-04-21,4.37,4.44,4.35,4.44
3458,2014-04-17,4.45,4.45,4.4,4.45
3457,2014-04-16,4.3,4.5,4.3,4.5
3456,2014-04-15,4.55,4.55,4.5,4.5
3455,2014-04-14,4.67,4.67,4.55,4.59
3454,2014-04-11,4.73,4.75,4.5,4.67
3453,2014-04-10,4.8,4.8,4.55,4.73
3452,2014-04-09,4.65,4.85,4.4,4.85
3451,2014-04-08,4.6,4.65,4.5,4.65
3450,2014-04-07,3.82,4.6,3.82,4.5
3449,2014-04-04,4.6,4.65,4.57,4.57
3448,2014-04-03,4.6,4.65,4.6,4.65
3447,2014-04-02,4.65,4.65,4.6,4.65
3446,2014-04-01,4.49,4.65,4.25,4.65
3445,2014-03-31,4.43,4.58,4.43,4.58
3444,2014-03-28,4.33,4.58,4.3,4.3
3443,2014-03-27,4.21,4.39,4.2,4.39
3442,2014-03-26,4.25,4.3,4.21,4.21
3441,2014-03-25,4.26,4.4,4.2,4.25
3440,2014-03-24,4.45,4.45,4.25,4.4
3439,2014-03-21,4.7,4.7,4.55,4.6
3438,2014-03-20,4.7,4.7,4.56,4.69
3437,2014-03-19,4.75,4.75,4.7,4.75
3436,2014-03-18,5.14,5.14,4.5,4.8
3435,2014-03-17,5.05,5.25,5.0,5.2
3434,2014-03-14,5.35,5.35,5.11,5.25
3433,2014-03-13,5.75,5.75,5.05,5.4
3432,2014-03-12,5.75,5.75,5.7,5.7
3431,2014-03-11,5.75,5.75,5.35,5.75
3430,2014-03-10,5.75,5.75,5.7,5.7
3429,2014-03-07,5.75,5.75,5.6,5.7
3428,2014-03-06,4.8,5.9,4.53,5.75
3427,2014-03-05,4.8,4.8,4.5,4.8
3426,2014-03-04,4.9,4.9,4.75,4.85
3425,2014-03-03,5.0,5.0,5.0,5.0
3424,2014-02-28,5.0,5.15,5.0,5.15
3423,2014-02-27,5.2,5.23,5.2,5.2
3422,2014-02-26,5.25,5.25,5.15,5.23
3421,2014-02-25,5.16,5.4,5.1,5.35
3420,2014-02-24,5.4,5.4,5.28,5.4
3419,2014-02-21,5.6,5.6,5.4,5.5
3418,2014-02-20,5.5,5.6,5.29,5.6
3417,2014-02-19,5.45,5.45,5.19,5.4
3416,2014-02-18,5.38,5.5,5.38,5.48
3415,2014-02-14,5.7,5.7,5.5,5.6
3414,2014-02-13,5.8,5.8,5.6,5.7
3413,2014-02-12,5.85,5.85,5.59,5.65
3412,2014-02-11,5.72,6.0,5.72,5.95
3411,2014-02-10,5.9,5.9,5.9,5.9
3410,2014-02-07,5.5,5.9,5.36,5.9
3409,2014-02-06,5.6,5.6,5.6,5.6
3408,2014-02-05,5.95,5.95,5.58,5.6
3407,2014-02-04,5.95,6.05,5.8,6.0
3406,2014-02-03,6.2,6.2,6.0,6.0
3405,2014-01-31,5.3,6.49,5.3,6.0
3404,2014-01-30,6.0,6.3,5.35,6.1
3403,2014-01-29,6.08,6.3,6.08,6.1
3402,2014-01-28,4.16,4.16,4.16,4.16
3401,2014-01-27,0.52,0.54,0.49,0.5
3400,2014-01-24,0.5,0.52,0.49,0.49
3399,2014-01-23,0.54,0.54,0.49,0.51
3398,2014-01-22,0.51,0.54,0.51,0.54
3397,2014-01-21,0.52,0.54,0.5,0.52
3396,2014-01-17,0.52,0.54,0.47,0.51
3395,2014-01-16,0.51,0.55,0.48,0.51
3394,2014-01-15,0.5,0.5,0.45,0.49
3393,2014-01-14,0.43,0.51,0.43,0.48
3392,2014-01-13,0.46,0.46,0.43,0.46
3391,2014-01-10,0.43,0.48,0.43,0.46
3390,2014-01-09,0.43,0.45,0.43,0.45
3389,2014-01-08,0.43,0.45,0.43,0.45
3388,2014-01-07,0.46,0.47,0.43,0.45
3387,2014-01-06,0.41,0.48,0.41,0.46
3386,2014-01-03,0.47,0.47,0.44,0.47
3385,2014-01-02,0.44,0.47,0.44,0.47
3384,2013-12-31,0.37,0.46,0.37,0.46
3383,2013-12-30,0.4,0.43,0.39,0.43
3382,2013-12-27,0.44,0.44,0.39,0.41
