,Date,Open,High,Low,Close
1640,2018-10-29,41.03,41.83,38.34,39.03
1639,2018-10-26,39.75,40.89,39.14,40.39
1638,2018-10-25,39.3,41.4,38.92,40.48
1637,2018-10-24,41.35,41.99,38.62,38.92
1636,2018-10-23,39.84,41.85,39.6167,41.13
1635,2018-10-22,42.36,42.9698,39.55,40.39
1634,2018-10-19,43.61,45.5,41.715,42.18
1633,2018-10-18,43.65,45.9,43.06,43.57
1632,2018-10-17,42.47,43.97,41.81,43.87
1631,2018-10-16,41.73,42.8,41.3,42.25
1630,2018-10-15,42.75,42.95,40.2501,41.02
1629,2018-10-12,42.93,43.17,41.4,42.69
1628,2018-10-11,40.86,43.46,40.4,42.26
1627,2018-10-10,43.25,44.39,41.29,41.39
1626,2018-10-09,44.91,45.54,42.96,43.39
1625,2018-10-08,44.42,46.41,43.76,45.29
1624,2018-10-05,43.51,45.37,41.69,44.56
1623,2018-10-04,45.99,46.13,43.56,43.68
1622,2018-10-03,46.75,47.02,45.862,46.4
1621,2018-10-02,46.69,47.135,45.87,46.7
1620,2018-10-01,46.85,46.85,45.27,46.25
1619,2018-09-28,45.55,46.85,44.878,45.85
1618,2018-09-27,45.8,46.3185,45.05,45.8
1617,2018-09-26,47.0,47.1,45.85,46.0
1616,2018-09-25,47.3,47.7,46.325,46.7
1615,2018-09-24,47.25,48.0,46.6,47.4
1614,2018-09-21,47.45,47.85,46.55,47.5
1613,2018-09-20,48.5,48.8,47.0,47.55
1612,2018-09-19,47.15,49.2,46.6,47.8
1611,2018-09-18,45.2,47.15,44.275,46.75
1610,2018-09-17,45.55,46.75,43.75,44.1
1609,2018-09-14,47.4,48.15,46.2,47.0
1608,2018-09-13,49.9,50.75,47.65,48.35
1607,2018-09-12,47.75,50.25,47.5327,49.7
1606,2018-09-11,47.75,47.75,46.35,47.2
1605,2018-09-10,47.35,48.55,46.85,47.85
1604,2018-09-07,44.9,47.35,44.051,47.3
1603,2018-09-06,44.7,45.4,43.65,45.15
1602,2018-09-05,44.35,45.8008,43.9014,44.95
1601,2018-09-04,46.0,46.2,44.35,44.9
1600,2018-08-31,43.95,44.6,43.15,43.95
1599,2018-08-30,41.6,44.6,41.6,43.95
1598,2018-08-29,42.0,42.35,40.7,41.7
1597,2018-08-28,41.55,41.875,40.85,41.7
1596,2018-08-27,41.35,42.0,41.05,41.55
1595,2018-08-24,42.1,42.1,40.9,41.2
1594,2018-08-23,43.0,43.45,41.65,41.8
1593,2018-08-22,42.75,43.5,41.75,43.25
1592,2018-08-21,42.05,42.95,41.95,42.6
1591,2018-08-20,41.9,42.355,40.45,42.05
1590,2018-08-17,42.85,42.85,41.55,41.9
1589,2018-08-16,42.55,44.6,41.75,42.65
1588,2018-08-15,44.05,44.25,41.95,42.45
1587,2018-08-14,44.25,45.25,42.2,44.85
1586,2018-08-13,44.65,44.75,41.3,43.8
1585,2018-08-10,54.0,54.2,44.5,44.7
1584,2018-08-09,49.1,50.35,48.1,48.65
1583,2018-08-08,46.55,48.8975,46.55,48.3
1582,2018-08-07,47.8,48.05,46.6,46.8
1581,2018-08-06,48.0,48.45,47.05,47.5
1580,2018-08-03,49.2,50.5,48.0,48.15
1579,2018-08-02,48.5,49.9,47.75,49.15
1578,2018-08-01,48.3,49.5,47.3,48.65
1577,2018-07-31,48.0,49.2,46.9,48.15
1576,2018-07-30,49.15,50.0,48.0,48.2
1575,2018-07-27,50.75,50.825,48.9,49.3
1574,2018-07-26,50.0,52.15,49.301,50.8
1573,2018-07-25,50.95,51.225,49.4,49.95
1572,2018-07-24,52.25,52.5,50.95,51.1
1571,2018-07-23,51.6,52.65,51.0,51.75
1570,2018-07-20,52.2,52.9,51.7,52.0
1569,2018-07-19,52.45,53.4,52.15,52.45
1568,2018-07-18,52.7,52.95,51.6,52.6
1567,2018-07-17,52.2,53.45,52.05,52.5
1566,2018-07-16,53.9,53.9,51.9416,52.55
1565,2018-07-13,55.6,55.6,53.0,53.7
1564,2018-07-12,56.75,57.6,55.5,55.8
1563,2018-07-11,57.6,58.5,56.1,56.2
1562,2018-07-10,58.25,58.628,57.0,57.95
1561,2018-07-09,60.0,60.95,57.4615,57.9
1560,2018-07-06,59.15,60.1,57.65,59.85
1559,2018-07-05,57.4,59.2,56.95,58.75
1558,2018-07-03,60.0,60.0189,56.3,57.35
1557,2018-07-02,58.45,60.05,58.0,59.5
1556,2018-06-29,58.05,60.2,55.6,59.15
1555,2018-06-28,57.4,59.7,54.0,56.35
1554,2018-06-27,62.4,63.2,55.55,56.8
1553,2018-06-26,64.5,65.45,56.6,63.55
1552,2018-06-25,52.45,52.8,49.9,51.1
1551,2018-06-22,53.0,53.3,51.3,52.9
1550,2018-06-21,55.3,55.5,52.25,52.35
1549,2018-06-20,55.6,56.0,53.35,55.4
1548,2018-06-19,54.05,55.8,53.5,55.65
1547,2018-06-18,54.2,55.2,53.3,54.7
1546,2018-06-15,53.85,55.0,52.8,54.7
1545,2018-06-14,50.75,54.45,50.45,54.1
1544,2018-06-13,51.0,51.65,50.0,50.55
1543,2018-06-12,49.1,50.55,49.1,49.9
1542,2018-06-11,48.35,49.0,47.9,48.7
1541,2018-06-08,47.9,48.95,47.25,48.4
1540,2018-06-07,50.55,50.75,47.0,48.3
1539,2018-06-06,49.55,50.85,49.05,50.55
1538,2018-06-05,48.5,50.3,48.05,49.25
1537,2018-06-04,52.3,52.4444,49.3,49.95
1536,2018-06-01,53.2,53.3,51.75,52.0
1535,2018-05-31,52.5,53.05,51.225,52.95
1534,2018-05-30,51.6,52.65,51.5,52.25
1533,2018-05-29,51.45,52.35,50.7,51.6
1532,2018-05-25,51.7,52.5034,51.15,51.9
1531,2018-05-24,51.25,52.25,50.15,51.6
1530,2018-05-23,51.35,53.65,50.75,50.95
1529,2018-05-22,52.5,52.8,51.25,51.45
1528,2018-05-21,54.25,54.95,51.6,52.3
1527,2018-05-18,54.35,55.4,53.9,54.05
1526,2018-05-17,55.25,56.05,53.4,54.05
1525,2018-05-16,54.25,57.6,54.0,55.6
1524,2018-05-15,51.65,54.8,51.55,54.5
1523,2018-05-14,53.65,54.1,50.65,51.85
1522,2018-05-11,52.644,54.25,52.1,53.15
1521,2018-05-10,60.05,61.199,50.5,51.8
1520,2018-05-09,64.5,65.9,63.2731,65.3
1519,2018-05-08,64.2,65.8,63.85,63.95
1518,2018-05-07,64.4,65.95,63.25,64.55
1517,2018-05-04,62.8,64.6,60.55,63.85
1516,2018-05-03,63.4,64.15,62.45,62.8
1515,2018-05-02,64.05,65.15,63.0,63.85
1514,2018-05-01,63.85,64.85,63.5,64.0
1513,2018-04-30,68.05,68.5999,63.7,63.75
1512,2018-04-27,64.65,68.9,64.1,68.25
1511,2018-04-26,63.75,65.6,63.4,64.2
1510,2018-04-25,61.9,63.65,60.8554,63.25
1509,2018-04-24,62.1,63.55,61.05,61.9
1508,2018-04-23,61.6,62.75,60.55,61.8
1507,2018-04-20,62.15,62.95,60.85,61.25
1506,2018-04-19,63.5,65.65,61.75,62.35
1505,2018-04-18,67.45,67.45,64.85,64.95
1504,2018-04-17,66.1,67.65,65.7,66.8
1503,2018-04-16,66.8,67.2,65.0,66.1
1502,2018-04-13,67.15,67.35,65.551,66.4
1501,2018-04-12,62.3,67.7,60.1,67.1
1500,2018-04-11,64.5,66.95,64.5,66.15
1499,2018-04-10,65.2,65.85,63.65,65.1
1498,2018-04-09,64.2,68.25,64.05,64.1
1497,2018-04-06,63.95,64.7,61.6,62.8
1496,2018-04-05,67.0,67.0,63.4,64.8
1495,2018-04-04,63.3,67.0,62.051,66.5
1494,2018-04-03,65.35,67.308,63.65,64.35
1493,2018-04-02,67.35,68.425,64.1,64.4
1492,2018-03-29,66.7,69.25,65.55,68.05
1491,2018-03-28,65.5,67.7,63.45,66.0
1490,2018-03-27,70.9,71.7,63.75,64.9
1489,2018-03-26,71.2,71.45,68.25,70.55
1488,2018-03-23,70.85,72.1574,69.05,69.85
1487,2018-03-22,71.75,73.0,70.65,71.15
1486,2018-03-21,71.15,73.35,70.3,72.45
1485,2018-03-20,72.95,72.95,70.6,71.25
1484,2018-03-19,74.25,74.7,70.3,72.75
1483,2018-03-16,74.0,75.2882,72.35,74.7
1482,2018-03-15,74.55,74.95,73.0,74.4
1481,2018-03-14,74.85,76.45,73.195,74.25
1480,2018-03-13,79.9,80.2,72.2,73.8
1479,2018-03-12,80.75,82.15,79.1,79.45
1478,2018-03-09,82.45,83.15,80.05,80.75
1477,2018-03-08,78.55,81.85,77.6,80.85
1476,2018-03-07,75.5,79.7,75.1,79.7
1475,2018-03-06,75.55,76.5,73.45,76.25
1474,2018-03-05,71.2,78.3,71.1,76.3
1473,2018-03-02,61.95,73.55,60.75,71.05
1472,2018-03-01,65.15,65.2,61.55,61.75
1471,2018-02-28,67.7,69.25,65.3,65.35
1470,2018-02-27,67.2,68.0,66.6,66.9
1469,2018-02-26,68.3,69.3,65.2,67.9
1468,2018-02-23,66.15,68.65,61.7,68.25
1467,2018-02-22,68.0,68.1,65.7,66.15
1466,2018-02-21,67.15,68.55,66.4,67.1
1465,2018-02-20,66.3,68.7,66.1,67.05
1464,2018-02-16,67.55,69.05,66.2,67.05
1463,2018-02-15,69.65,70.1,65.625,68.1
1462,2018-02-14,60.7,70.9,60.5,68.4
1461,2018-02-13,62.5,63.45,61.4,61.65
1460,2018-02-12,61.35,62.85,59.1,62.25
1459,2018-02-09,60.3,61.5794,56.15,60.85
1458,2018-02-08,61.7,62.7,59.25,59.7
1457,2018-02-07,63.7,64.05,61.25,61.35
1456,2018-02-06,60.0,64.5,59.1,63.65
1455,2018-02-05,63.55,66.525,61.0,61.1
1454,2018-02-02,64.25,66.9,63.1,64.35
1453,2018-02-01,66.8,67.45,64.5,65.5
1452,2018-01-31,66.65,67.95,65.15,66.85
1451,2018-01-30,66.1,66.45,62.25,65.75
1450,2018-01-29,68.35,70.5,68.05,68.9
1449,2018-01-26,67.75,69.4,67.0,68.7
1448,2018-01-25,66.0,70.0,61.55,68.1
1447,2018-01-24,66.95,68.35,64.6,64.7
1446,2018-01-23,94.4,94.85,90.35,90.9
1445,2018-01-22,92.95,95.05,92.2,93.95
1444,2018-01-19,87.95,92.65,87.95,91.6
1443,2018-01-18,89.0,90.6,85.05,88.25
1442,2018-01-17,91.7,93.575,88.15,89.1
1441,2018-01-16,99.4,100.4,89.85,90.85
1440,2018-01-12,96.8,101.5,95.6,99.25
1439,2018-01-11,96.2,97.25,94.55,95.7
1438,2018-01-10,93.4,96.75,92.9,96.05
1437,2018-01-09,92.95,95.15,92.3,93.8
1436,2018-01-08,94.5,95.0385,89.6,92.55
1435,2018-01-05,96.55,97.55,94.85,95.35
1434,2018-01-04,96.45,97.4,94.05,95.7
1433,2018-01-03,93.45,97.7,93.05,96.2
1432,2018-01-02,99.5,99.8,91.1,92.65
1431,2017-12-29,100.55,100.55,98.6,98.85
1430,2017-12-28,98.3,100.0,98.06,99.8
1429,2017-12-27,97.55,99.65,97.15,99.15
1428,2017-12-26,96.35,97.95,95.05,97.8
1427,2017-12-22,97.85,99.1,95.0,97.15
1426,2017-12-21,94.85,97.2,92.5,97.15
1425,2017-12-20,98.75,98.9499,93.8,94.95
1424,2017-12-19,99.75,100.25,97.254,98.1
1423,2017-12-18,99.6,100.75,98.15,99.25
1422,2017-12-15,99.7,101.05,97.9,98.2
1421,2017-12-14,105.5,106.3,99.45,99.7
1420,2017-12-13,99.7,105.5,99.584,105.2
1419,2017-12-12,101.75,102.15,98.5,99.6
1418,2017-12-11,101.8,103.9,100.05,101.15
1417,2017-12-08,106.35,108.2,99.7,100.75
1416,2017-12-07,98.3,105.4,96.35,105.0
1415,2017-12-06,93.15,98.3,92.36,98.05
1414,2017-12-05,97.9,100.7,92.75,93.85
1413,2017-12-04,107.25,108.5,97.7,98.25
1412,2017-12-01,105.85,108.0,102.3,106.1
1411,2017-11-30,102.5,106.15,101.5,105.9
1410,2017-11-29,105.25,106.15,99.25,102.1
1409,2017-11-28,102.95,105.1,101.2,104.85
1408,2017-11-27,101.2,102.4,100.7,101.75
1407,2017-11-24,102.15,103.45,100.05,101.65
1406,2017-11-22,105.0,105.6,100.0,102.4
1405,2017-11-21,104.3,106.5,104.2,104.9
1404,2017-11-20,105.75,106.95,103.76,104.05
1403,2017-11-17,102.35,106.35,102.35,105.5
1402,2017-11-16,102.5,108.05,101.55,103.15
1401,2017-11-15,99.4,105.5,97.44,100.7
1400,2017-11-14,100.9,102.95,98.8,100.2
1399,2017-11-13,104.0,106.15,98.75,101.1
1398,2017-11-10,114.65,117.0,99.65,103.0
1397,2017-11-09,132.1,133.13,126.15,127.2
1396,2017-11-08,131.1,136.9,129.85,132.45
1395,2017-11-07,130.45,131.35,128.1,129.9
1394,2017-11-06,131.1,132.35,128.9,131.25
1393,2017-11-03,130.3,131.7,129.2,130.45
1392,2017-11-02,128.35,130.05,124.4,129.95
1391,2017-11-01,127.85,130.07,125.55,126.15
1390,2017-10-31,129.1,131.0,127.25,127.3
1389,2017-10-30,125.6,128.3,124.75,128.1
1388,2017-10-27,122.25,126.95,121.9,125.25
1387,2017-10-26,120.7,122.75,119.6,121.8
1386,2017-10-25,123.1,124.85,121.23,121.7
1385,2017-10-24,122.85,125.45,122.25,123.8
1384,2017-10-23,124.15,124.15,122.75,122.75
1383,2017-10-20,122.75,125.85,120.85,124.65
1382,2017-10-19,123.05,124.25,119.7,121.6
1381,2017-10-18,124.4,126.25,123.23,123.55
1380,2017-10-17,124.6,125.63,123.35,124.3
1379,2017-10-16,124.2,126.65,123.75,124.15
1378,2017-10-13,126.95,126.95,123.75,124.35
1377,2017-10-12,124.2,126.7,122.9,126.45
1376,2017-10-11,123.05,124.9,122.35,124.05
1375,2017-10-10,122.4,123.55,120.35,122.6
1374,2017-10-09,122.05,123.5,120.0,121.18
1373,2017-10-06,124.55,127.02,120.25,121.4
1372,2017-10-05,124.55,125.0,121.0,124.25
1371,2017-10-04,116.5,124.0,116.5,123.0
1370,2017-10-03,120.65,120.65,115.35,117.0
1369,2017-10-02,119.5,122.25,118.05,119.85
1368,2017-09-29,117.2,120.85,115.05,119.75
1367,2017-09-28,111.6,117.9,111.3,117.3
1366,2017-09-27,109.25,117.4,108.95,111.1
1365,2017-09-26,105.6,108.48,104.63,108.25
1364,2017-09-25,104.65,106.5,100.6,105.9
1363,2017-09-22,104.4,104.85,102.65,104.5
1362,2017-09-21,107.1,107.95,104.7,104.8
1361,2017-09-20,102.65,108.75,102.65,106.8
1360,2017-09-19,105.0,106.25,102.0,103.4
1359,2017-09-18,103.0,105.0,101.45,104.95
1358,2017-09-15,102.9,103.1,100.35,102.25
1357,2017-09-14,103.2,104.25,102.4,103.35
1356,2017-09-13,102.3,104.75,102.3,103.9
1355,2017-09-12,105.7,105.7,101.8,102.75
1354,2017-09-11,106.3,106.6,102.6,105.55
1353,2017-09-08,107.2,109.85,102.91,104.25
1352,2017-09-07,99.5,107.65,98.8,107.4
1351,2017-09-06,98.0,100.1,95.95,99.1
1350,2017-09-05,93.45,97.7,90.9,96.85
1349,2017-09-01,93.15,95.09,91.75,93.95
1348,2017-08-31,92.3,93.86,91.85,92.5
1347,2017-08-30,94.5,94.5,91.2,92.05
1346,2017-08-29,84.2,94.9,84.05,94.15
1345,2017-08-28,83.75,85.3,82.15,85.15
1344,2017-08-25,81.65,82.75,79.9,82.7
1343,2017-08-24,82.9,83.08,80.6,81.1
1342,2017-08-23,81.3,83.15,81.3,82.55
1341,2017-08-22,80.7,82.25,79.3,81.95
1340,2017-08-21,79.75,80.95,78.35,80.6
1339,2017-08-18,80.05,81.05,79.1,79.75
1338,2017-08-17,81.65,82.88,79.65,80.7
1337,2017-08-16,81.0,82.9,79.55,82.25
1336,2017-08-15,79.6,81.18,78.35,80.55
1335,2017-08-14,80.0,80.6,77.65,80.05
1334,2017-08-11,71.85,78.5,71.14,78.45
1333,2017-08-10,77.0,79.45,71.3,72.0
1332,2017-08-09,80.0,82.6,78.05,79.5
1331,2017-08-08,83.5,84.25,80.85,81.45
1330,2017-08-07,85.5,85.5,82.2,83.65
1329,2017-08-04,85.55,86.2,84.0,85.8
1328,2017-08-03,85.25,87.0,83.85,85.85
1327,2017-08-02,90.2,90.36,85.5,89.2
1326,2017-08-01,93.5,93.95,83.13,89.95
1325,2017-07-31,97.8,98.1,94.4,95.05
1324,2017-07-28,96.2,98.1,94.8,97.6
1323,2017-07-27,95.75,98.85,92.75,96.65
1322,2017-07-26,95.25,97.4,94.35,95.3
1321,2017-07-25,95.9,97.41,93.25,95.35
1320,2017-07-24,94.3,96.35,91.65,95.85
1319,2017-07-21,95.25,96.2,92.5,94.3
1318,2017-07-20,95.4,96.55,93.45,94.75
1317,2017-07-19,94.8,96.75,90.85,95.65
1316,2017-07-18,93.5,97.145,90.5,93.45
1315,2017-07-17,89.5,90.05,85.13,86.1
1314,2017-07-14,91.2,92.2,89.35,89.55
1313,2017-07-13,89.25,94.7,87.05,90.95
1312,2017-07-12,87.3,89.15,86.83,89.05
1311,2017-07-11,86.0,88.35,85.15,86.9
1310,2017-07-10,88.7,89.85,85.6,85.85
1309,2017-07-07,87.0,87.9,85.55,87.05
1308,2017-07-06,87.2,87.75,85.85,86.45
1307,2017-07-05,87.55,89.4,85.25,87.85
1306,2017-07-03,87.1,89.6,86.6,87.85
1305,2017-06-30,87.0,88.97,86.1,87.4
1304,2017-06-29,88.7,89.75,86.35,86.75
1303,2017-06-28,85.95,89.9,84.95,88.85
1302,2017-06-27,88.0,88.9,84.65,84.85
1301,2017-06-26,87.1,89.8,86.3,87.75
1300,2017-06-23,85.5,87.85,84.35,87.5
1299,2017-06-22,80.9,87.15,80.9,86.45
1298,2017-06-21,78.7,82.6,78.4,80.25
1297,2017-06-20,80.65,83.2,77.9,78.5
1296,2017-06-19,77.8,82.3,77.8,80.4
1295,2017-06-16,77.5,79.6,77.1,77.9
1294,2017-06-15,78.65,80.25,77.87,78.5
1293,2017-06-14,77.5,79.9,77.08,79.55
1292,2017-06-13,79.75,80.55,76.7,77.9
1291,2017-06-12,80.0,81.15,77.6,79.2
1290,2017-06-09,80.9,81.65,78.1,79.95
1289,2017-06-08,80.0,81.95,78.8,80.9
1288,2017-06-07,82.6,83.44,77.65,79.55
1287,2017-06-06,84.0,85.6,81.35,82.35
1286,2017-06-05,89.7,92.0,82.35,83.65
1285,2017-06-02,81.4,84.4,80.6,81.95
1284,2017-06-01,77.15,84.1,76.9,81.65
1283,2017-05-31,76.2,76.75,72.5,76.5
1282,2017-05-30,80.15,80.2,76.64,76.9
1281,2017-05-26,77.65,79.97,76.05,79.75
1280,2017-05-25,75.95,80.0,74.65,78.05
1279,2017-05-24,70.3,75.1,66.35,74.95
1278,2017-05-23,52.85,59.7,51.15,57.8
1277,2017-05-22,39.0,69.35,36.65,52.6
1276,2017-05-19,38.7,40.67,37.7,37.8
1275,2017-05-18,36.55,39.15,35.55,38.5
1274,2017-05-17,31.6,37.45,31.1,36.25
1273,2017-05-16,31.65,32.45,30.75,31.95
1272,2017-05-15,32.5,32.5,31.2,31.6
1271,2017-05-12,30.8,32.3,30.3,32.25
1270,2017-05-11,31.95,32.95,29.95,30.75
1269,2017-05-10,30.45,30.85,30.05,30.65
1268,2017-05-09,28.95,30.3,28.35,30.3
1267,2017-05-08,30.45,31.2,28.5,29.0
1266,2017-05-05,31.25,32.25,29.05,30.7
1265,2017-05-04,37.2,37.65,35.28,36.55
1264,2017-05-03,38.85,39.1,37.0,37.05
1263,2017-05-02,40.65,40.66,38.5,39.0
1262,2017-05-01,40.8,41.35,40.3,40.55
1261,2017-04-28,39.9,41.0,38.1,40.6
1260,2017-04-27,38.15,40.25,37.35,39.95
1259,2017-04-26,38.45,38.95,37.7,38.0
1258,2017-04-25,37.6,38.5,37.15,38.35
1257,2017-04-24,37.65,38.15,36.85,37.3
1256,2017-04-21,37.7,37.75,36.75,37.15
1255,2017-04-20,37.5,38.85,37.35,37.65
1254,2017-04-19,37.0,38.4,37.0,37.25
1253,2017-04-18,39.9,40.55,35.85,36.85
1252,2017-04-17,35.9,39.7,35.35,39.6
1251,2017-04-13,35.7,36.75,35.4,35.65
1250,2017-04-12,36.2,37.4,35.6,35.7
1249,2017-04-11,36.75,37.34,35.05,36.15
1248,2017-04-10,35.55,37.8,35.24,36.7
1247,2017-04-07,34.7,35.9,34.1,35.65
1246,2017-04-06,34.45,34.95,33.2,34.75
1245,2017-04-05,35.6,36.16,33.75,34.1
1244,2017-04-04,36.1,37.0,33.55,35.5
1243,2017-04-03,37.45,39.0,35.8,36.1
1242,2017-03-31,37.6,38.0,36.75,37.2
1241,2017-03-30,38.0,38.0,36.25,37.5
1240,2017-03-29,39.5,39.5,38.05,38.15
1239,2017-03-28,38.85,39.58,37.4,39.25
1238,2017-03-27,39.65,39.7,38.15,38.9
1237,2017-03-24,40.35,40.7,39.3,39.7
1236,2017-03-23,41.5,41.7,39.85,40.1
1235,2017-03-22,40.3,41.6,39.35,41.55
1234,2017-03-21,44.75,44.85,39.8,40.25
1233,2017-03-20,43.35,45.44,42.6,44.45
1232,2017-03-17,43.5,45.2,43.5,44.15
1231,2017-03-16,43.25,44.65,42.95,43.75
1230,2017-03-15,41.95,43.5,41.85,43.3
1229,2017-03-14,44.4,44.7,41.7,41.8
1228,2017-03-13,40.05,45.2,39.8,44.8
1227,2017-03-10,39.5,40.85,39.05,40.05
1226,2017-03-09,40.3,40.45,38.5,39.25
1225,2017-03-08,35.55,41.15,35.1,40.3
1224,2017-03-07,32.7,35.75,32.2,35.6
1223,2017-03-06,33.5,33.9,31.7,33.65
1222,2017-03-03,32.5,34.5,32.15,33.75
1221,2017-03-02,29.0,35.55,28.95,32.8
1220,2017-03-01,37.35,38.9,36.9,38.05
1219,2017-02-28,37.25,37.7,35.45,36.7
1218,2017-02-27,36.2,37.6,35.65,37.35
1217,2017-02-24,34.35,36.2,33.65,36.2
1216,2017-02-23,34.55,35.2,33.85,34.7
1215,2017-02-22,38.05,38.5,34.25,34.3
1214,2017-02-21,40.25,41.35,38.0,38.35
1213,2017-02-17,37.25,40.5,36.7,40.25
1212,2017-02-16,37.85,38.85,37.15,37.35
1211,2017-02-15,36.75,38.45,36.75,37.85
1210,2017-02-14,36.5,37.25,36.05,36.95
1209,2017-02-13,36.8,38.0,36.44,36.75
1208,2017-02-10,36.9,37.25,35.55,36.45
1207,2017-02-09,37.2,38.4,35.95,36.4
1206,2017-02-08,33.85,38.85,33.65,37.25
1205,2017-02-07,33.2,34.65,33.1,33.85
1204,2017-02-06,33.0,33.3,32.35,33.15
1203,2017-02-03,33.4,33.8,32.55,33.35
1202,2017-02-02,32.95,34.25,32.55,33.45
1201,2017-02-01,32.65,33.3,31.45,33.2
1200,2017-01-31,30.45,32.6,30.0,32.4
1199,2017-01-30,31.9,31.9,30.45,30.65
1198,2017-01-27,31.95,32.75,31.65,32.15
1197,2017-01-26,33.4,33.5,31.65,32.0
1196,2017-01-25,32.95,33.9,32.35,33.45
1195,2017-01-24,31.25,32.75,29.8,32.65
1194,2017-01-23,32.3,32.3,29.6,31.1
1193,2017-01-20,35.5,35.849,32.2,32.25
1192,2017-01-19,35.65,35.7,34.05,35.5
1191,2017-01-18,34.8,35.8,34.475,35.7
1190,2017-01-17,35.45,35.6478,33.3,34.65
1189,2017-01-13,34.8,36.445,34.8,35.625
1188,2017-01-12,33.9,35.0,33.3,34.75
1187,2017-01-11,35.25,35.4,32.85,34.25
1186,2017-01-10,34.8,35.6,33.75,35.25
1185,2017-01-09,35.3,35.3,32.85,34.6
1184,2017-01-06,33.15,35.6,33.15,34.35
1183,2017-01-05,34.15,34.475,31.95,33.0
1182,2017-01-04,31.65,34.37,31.1,34.25
1181,2017-01-03,31.25,31.9677,30.0,31.5
1180,2016-12-30,30.65,31.0,29.85,30.7
1179,2016-12-29,31.65,32.15,30.0,30.55
1178,2016-12-28,32.9,33.05,31.5,31.65
1177,2016-12-27,33.9,34.25,32.75,32.85
1176,2016-12-23,32.3,33.9,32.3,33.8
1175,2016-12-22,32.9,33.65,32.0,32.3
1174,2016-12-21,34.55,34.55,32.65,32.75
1173,2016-12-20,35.35,35.95,34.1,34.5
1172,2016-12-19,36.2,37.2,34.925,35.05
1171,2016-12-16,35.6,36.9,35.16,36.25
1170,2016-12-15,34.05,35.9,34.0,35.5
1169,2016-12-14,36.35,36.75,34.175,34.35
1168,2016-12-13,36.6,37.0,35.0,36.35
1167,2016-12-12,36.35,36.95,34.765,36.45
1166,2016-12-09,36.9,38.9,36.1,36.5
1165,2016-12-08,37.7,39.45,35.2,36.45
1164,2016-12-07,41.45,41.55,38.3,39.8
1163,2016-12-06,42.85,43.2,40.55,41.8
1162,2016-12-05,40.7,41.7,40.25,41.35
1161,2016-12-02,39.4,41.9,39.0,40.0
1160,2016-12-01,43.35,44.2,39.15,39.5
1159,2016-11-30,45.2,46.0,42.6,43.05
1158,2016-11-29,44.8,45.85,44.0,44.95
1157,2016-11-28,46.75,46.9,44.525,44.6
1156,2016-11-25,46.3,47.4485,45.1,47.1
1155,2016-11-23,43.4,46.4,42.3,46.3
1154,2016-11-22,44.1,45.2,42.95,44.2
1153,2016-11-21,43.2,44.9,42.9,43.8
1152,2016-11-18,42.8,43.55,41.25,43.25
1151,2016-11-17,42.2,42.9,40.55,42.5
1150,2016-11-16,42.35,44.95,41.5,41.8
1149,2016-11-15,40.975,43.9,40.2001,43.05
1148,2016-11-14,50.95,51.0,32.725,40.1
1147,2016-11-11,48.1,50.95,47.7,50.4
1146,2016-11-10,48.7,53.75,47.95,48.9
1145,2016-11-09,43.2,47.5,41.8,46.85
1144,2016-11-08,38.3,41.05,38.1,40.3
1143,2016-11-07,37.25,39.35,36.625,38.75
1142,2016-11-04,34.1,37.15,34.0,36.2
1141,2016-11-03,38.35,38.71,34.3,34.6
1140,2016-11-02,38.35,39.1,37.4,38.15
1139,2016-11-01,38.4,39.75,37.5501,38.85
1138,2016-10-31,39.35,39.65,38.05,38.3
1137,2016-10-28,38.85,40.7,38.1,39.25
1136,2016-10-27,42.55,42.9,39.45,39.55
1135,2016-10-26,43.3,44.7,41.65,42.0
1134,2016-10-25,43.2,44.95,42.55,43.65
1133,2016-10-24,43.55,44.2,42.5,43.35
1132,2016-10-21,42.6,45.75,42.55,43.55
1131,2016-10-20,39.35,44.55,39.1,43.8
1130,2016-10-19,48.1,48.1,42.15,42.7
1129,2016-10-18,52.9,54.65,52.4,52.65
1128,2016-10-17,54.0,54.75,51.2,52.3
1127,2016-10-14,56.75,56.965,54.2475,54.35
1126,2016-10-13,55.58,57.2,55.11,56.09
1125,2016-10-12,58.31,59.15,55.75,56.46
1124,2016-10-11,60.26,61.43,57.72,58.33
1123,2016-10-10,59.34,62.18,58.67,61.13
1122,2016-10-07,60.07,61.59,57.78,58.33
1121,2016-10-06,64.15,64.96,59.64,59.71
1120,2016-10-05,63.24,68.05,63.14,65.63
1119,2016-10-04,64.37,64.39,62.27,62.54
1118,2016-10-03,66.07,66.905,62.87,64.18
1117,2016-09-30,63.07,67.38,60.25,67.05
1116,2016-09-29,67.08,68.8,65.89,66.06
1115,2016-09-28,70.85,71.65,66.27,67.26
1114,2016-09-27,69.79,73.27,68.03,70.41
1113,2016-09-26,67.29,69.95,67.29,69.68
1112,2016-09-23,66.29,69.51,66.06,68.08
1111,2016-09-22,70.96,71.47,65.72,65.98
1110,2016-09-21,68.67,69.15,65.26,67.97
1109,2016-09-20,64.42,68.0,63.96,65.16
1108,2016-09-19,60.02,61.86,58.68,58.95
1107,2016-09-16,60.35,60.5,58.63,59.46
1106,2016-09-15,61.6,61.75,60.2,60.57
1105,2016-09-14,61.66,63.6,59.661,61.16
