,Date,Open,High,Low,Close
4142,2016-04-20,16.68,17.0,16.3865,16.89
4141,2016-04-19,16.5,16.75,16.4816,16.69
4140,2016-04-18,16.28,16.84,15.96,16.52
4139,2016-04-15,16.0,16.49,15.9705,16.06
4138,2016-04-14,16.67,16.7495,15.8001,15.9995
4137,2016-04-13,16.4,16.75,16.1201,16.465
4136,2016-04-12,15.2,16.4,14.89,16.4
4135,2016-04-11,15.246,15.91,15.1101,15.1101
4134,2016-04-08,14.75,14.9617,14.75,14.9315
4133,2016-04-07,14.82,14.9108,14.82,14.9108
4132,2016-04-06,14.83,14.83,14.83,14.83
4131,2016-04-05,14.84,15.0,14.82,14.84
4130,2016-04-04,14.4,14.846,14.4,14.846
4129,2016-04-01,14.9999,15.0,14.55,14.55
4128,2016-03-31,14.1684,14.97,14.1684,14.97
4127,2016-03-30,14.53,14.76,14.5145,14.76
4126,2016-03-29,15.0,15.25,14.775,14.79
4125,2016-03-28,14.0,14.9999,14.0,14.92
4124,2016-03-24,13.86,14.25,13.7125,14.0
4123,2016-03-23,13.948,13.948,13.8505,13.8505
4122,2016-03-22,13.898,13.95,13.83,13.83
4121,2016-03-21,13.7,13.89,13.7,13.85
4120,2016-03-18,13.78,13.9,13.7,13.71
4119,2016-03-17,13.8,13.8,13.45,13.45
4118,2016-03-16,13.9214,13.9214,13.65,13.68
4117,2016-03-15,13.98,14.0,13.9101,13.94
4116,2016-03-14,13.924,13.924,13.924,13.924
4115,2016-03-11,13.8,14.0,13.8,13.8
4114,2016-03-10,13.835,13.835,13.8,13.8
4113,2016-03-09,13.65,14.0,13.64,13.8
4112,2016-03-08,13.45,13.7799,13.45,13.5101
4111,2016-03-07,13.67,13.7,13.53,13.7
4110,2016-03-04,13.66,13.85,13.6,13.8
4109,2016-03-03,13.83,14.19,13.46,13.46
4108,2016-03-02,13.75,13.83,13.7107,13.7107
4107,2016-03-01,13.61,13.7,13.6,13.7
4106,2016-02-29,13.81,13.81,13.5,13.5
4105,2016-02-26,13.7,13.826,13.18,13.54
4104,2016-02-25,13.62,13.746,13.46,13.745
4103,2016-02-24,13.51,13.78,13.48,13.75
4102,2016-02-23,13.69,13.6901,13.69,13.69
4101,2016-02-22,13.5901,13.758,13.53,13.74
4100,2016-02-19,13.7661,13.8299,13.7661,13.8299
4099,2016-02-18,13.45,13.45,13.45,13.45
4098,2016-02-17,13.82,13.8208,13.15,13.45
4097,2016-02-16,13.485,13.698,13.46,13.5
4096,2016-02-12,13.7675,13.79,13.66,13.66
4095,2016-02-11,13.05,13.66,13.05,13.66
4094,2016-02-10,13.91,13.91,13.518,13.83
4093,2016-02-09,13.7026,13.7026,13.45,13.45
4092,2016-02-08,13.5,14.15,13.4601,13.66
4091,2016-02-05,14.0,14.0,13.67,13.73
4090,2016-02-04,13.87,14.06,13.87,14.06
4089,2016-02-03,13.87,13.87,13.87,13.87
4088,2016-02-02,13.796,13.8524,13.75,13.8524
4087,2016-02-01,13.81,14.19,13.81,14.11
4086,2016-01-29,13.62,14.0,13.6,13.95
4085,2016-01-28,13.45,14.7,13.05,14.0
4084,2016-01-27,13.9,13.945,12.724,13.45
4083,2016-01-26,14.0,14.0,13.9601,13.9601
4082,2016-01-25,13.83,14.302,13.83,14.04
4081,2016-01-22,14.39,14.39,13.81,13.92
4080,2016-01-21,13.85,14.265,13.491,13.87
4079,2016-01-20,14.38,14.3889,14.0,14.035
4078,2016-01-19,15.0,15.56,14.2535,14.5
4077,2016-01-15,15.58,15.926,15.34,15.34
4076,2016-01-14,15.63,15.87,15.52,15.68
4075,2016-01-13,15.6,16.3,15.271,15.47
4074,2016-01-12,15.7328,16.2,14.6,15.32
4073,2016-01-11,16.42,16.42,15.875,16.01
4072,2016-01-08,15.74,16.66,15.74,16.19
4071,2016-01-07,16.4499,16.4499,16.1,16.1
4070,2016-01-06,16.26,16.6,16.162,16.3
4069,2016-01-05,16.16,16.2683,15.88,16.26
4068,2016-01-04,15.8,16.33,15.6,16.14
4067,2015-12-31,16.5999,16.5999,16.28,16.5
4066,2015-12-30,16.44,16.839,16.286,16.8
4065,2015-12-29,15.66,16.51,15.5,16.22
4064,2015-12-28,14.91,15.4,14.8115,15.28
4063,2015-12-24,14.9248,14.9659,14.9,14.9
4062,2015-12-23,14.9648,14.9648,14.9648,14.9648
4061,2015-12-22,14.7,14.99,14.7,14.7894
4060,2015-12-21,14.6,14.6889,14.5245,14.67
4059,2015-12-18,14.4,14.7,14.4,14.62
4058,2015-12-17,14.3,14.54,14.05,14.41
4057,2015-12-16,15.1,15.1001,14.08,14.34
4056,2015-12-15,15.004,15.459,14.73,15.01
4055,2015-12-14,15.2,15.4999,14.7195,14.75
4054,2015-12-11,15.2,16.118,15.2,15.25
4053,2015-12-10,15.99,16.23,15.41,15.41
4052,2015-12-09,15.86,16.39,15.67,15.67
4051,2015-12-08,15.3901,15.85,15.35,15.7
4050,2015-12-07,15.61,15.87,15.44,15.65
4049,2015-12-04,15.715,15.9999,15.39,15.68
4048,2015-12-03,15.5,15.5,15.5,15.5
4047,2015-12-02,15.37,15.97,15.3514,15.5
4046,2015-12-01,15.35,15.6,15.35,15.4
4045,2015-11-30,16.084,16.084,15.6,15.75
4044,2015-11-27,15.68,16.04,15.68,15.99
4043,2015-11-25,15.56,16.358,15.56,15.91
4042,2015-11-24,16.11,16.44,15.38,16.44
4041,2015-11-23,16.01,16.36,15.531,15.686
4040,2015-11-20,15.364,15.91,15.3635,15.73
4039,2015-11-19,15.0,15.4867,15.0,15.19
4038,2015-11-18,15.4605,15.4605,14.9,14.94
4037,2015-11-17,15.2164,15.466,15.01,15.2721
4036,2015-11-16,15.5,15.5,15.31,15.31
4035,2015-11-13,15.29,15.695,15.01,15.2907
4034,2015-11-12,15.92,16.06,15.04,15.25
4033,2015-11-11,15.48,16.0,15.1101,15.55
4032,2015-11-10,16.73,16.73,15.3,15.59
4031,2015-11-09,14.72,17.2099,14.72,14.91
4030,2015-11-06,16.45,16.45,15.06,15.47
4029,2015-11-05,16.61,17.0599,15.67,15.99
4028,2015-11-04,17.05,17.352,16.01,16.59
4027,2015-11-03,16.95,17.322,16.864,17.05
4026,2015-11-02,16.4,17.439,16.3,16.926
4025,2015-10-30,16.04,16.3299,15.62,16.3199
4024,2015-10-29,16.26,16.339,14.8301,16.33
4023,2015-10-28,15.59,16.34,15.5655,15.99
4022,2015-10-27,15.59,15.59,15.15,15.56
4021,2015-10-26,15.4,15.59,15.39,15.58
4020,2015-10-23,15.46,15.46,14.955,15.05
4019,2015-10-22,15.15,15.5,15.0101,15.05
4018,2015-10-21,15.6,15.6,14.76,14.8501
4017,2015-10-20,15.5,15.5,14.815,15.1
4016,2015-10-19,15.78,15.78,15.1,15.34
4015,2015-10-16,15.96,15.96,14.75,15.06
4014,2015-10-15,15.99,16.15,15.42,15.5125
4013,2015-10-14,15.54,15.715,15.54,15.715
4012,2015-10-13,16.03,16.4999,15.5001,15.72
4011,2015-10-12,15.04,15.75,14.74,15.44
4010,2015-10-09,14.58,14.736,14.41,14.7001
4009,2015-10-08,14.186,14.75,14.08,14.41
4008,2015-10-07,13.25,14.3899,13.25,14.1
4007,2015-10-06,13.5925,13.5925,12.77,12.9
4006,2015-10-05,13.0,13.3284,12.8299,13.0
4005,2015-10-02,12.9,13.19,12.9,12.965
4004,2015-10-01,12.94,13.2,12.9,12.9
4003,2015-09-30,12.98,13.15,12.78,12.86
4002,2015-09-29,13.034,13.1899,12.8,12.825
4001,2015-09-28,13.36,13.36,12.8,12.81
4000,2015-09-25,13.0,13.1275,12.88,12.88
3999,2015-09-24,13.101,13.101,13.101,13.101
3998,2015-09-23,13.01,13.398,12.9,13.101
3997,2015-09-22,12.87,13.4,12.8,13.1
3996,2015-09-21,13.5,13.6,13.15,13.4899
3995,2015-09-18,13.2299,13.47,12.83,13.47
3994,2015-09-17,12.85,13.33,12.8,13.27
3993,2015-09-16,12.8,13.33,12.8,13.19
3992,2015-09-15,12.8,13.1626,12.8,12.8
3991,2015-09-14,12.75,12.899,12.75,12.8
3990,2015-09-11,12.76,12.8,12.7,12.76
3989,2015-09-10,12.551,13.015,12.551,12.7
3988,2015-09-09,12.81,12.9,12.5,12.67
3987,2015-09-08,13.35,13.52,12.76,12.81
3986,2015-09-04,13.44,13.44,13.38,13.38
3985,2015-09-03,14.0,14.0,13.35,13.4
3984,2015-09-02,13.94,13.94,13.5,13.53
3983,2015-09-01,13.36,13.82,13.35,13.42
3982,2015-08-31,14.0,14.0,13.1,13.329
3981,2015-08-28,14.36,14.36,13.56,13.98
3980,2015-08-27,13.1166,14.45,13.02,13.43
3979,2015-08-26,12.21,12.75,12.21,12.7
3978,2015-08-25,12.2,13.34,12.2,12.83
3977,2015-08-24,12.6,12.725,12.2,12.34
3976,2015-08-21,12.6,12.72,12.6,12.7
3975,2015-08-20,12.61,13.14,12.61,12.821
3974,2015-08-19,12.659,12.659,12.659,12.659
3973,2015-08-18,12.672,12.672,12.65,12.659
3972,2015-08-17,12.99,12.99,12.74,12.74
3971,2015-08-14,12.9,12.9,12.9,12.9
3970,2015-08-13,12.995,13.2,12.7,12.9
3969,2015-08-12,12.8,12.8,12.8,12.8
3968,2015-08-11,12.8,12.86,12.8,12.86
3967,2015-08-10,12.75,12.75,12.75,12.75
3966,2015-08-07,12.75,12.8565,12.75,12.85
3965,2015-08-06,12.75,12.7501,12.409,12.409
3964,2015-08-05,12.75,12.75,12.75,12.75
3963,2015-08-04,12.79,13.1,12.7537,12.7537
3962,2015-08-03,13.09,13.15,13.09,13.11
3961,2015-07-31,12.55,12.875,12.55,12.875
3960,2015-07-30,12.75,12.75,12.5,12.5
3959,2015-07-29,12.75,12.75,12.74,12.7499
3958,2015-07-28,12.4,12.75,12.4,12.75
3957,2015-07-27,12.56,12.56,12.55,12.55
3956,2015-07-24,12.5601,12.5601,12.5601,12.5601
3955,2015-07-23,12.56,12.69,12.56,12.59
3954,2015-07-22,12.55,12.55,12.55,12.55
3953,2015-07-21,12.95,12.95,12.95,12.95
3952,2015-07-20,12.568,12.82,12.55,12.82
3951,2015-07-17,12.89,12.89,12.89,12.89
3950,2015-07-16,12.55,12.64,12.55,12.64
3949,2015-07-15,12.55,12.55,12.55,12.55
3948,2015-07-14,12.25,12.55,12.25,12.55
3947,2015-07-13,12.26,12.75,12.26,12.75
3946,2015-07-10,12.32,12.32,12.32,12.32
3945,2015-07-09,12.2,12.32,12.2,12.32
3944,2015-07-08,12.37,12.53,12.2501,12.26
3943,2015-07-07,12.539,12.539,12.539,12.539
3942,2015-07-06,12.5,12.539,12.5,12.539
3941,2015-07-02,12.5,12.5001,12.4978,12.499
3940,2015-07-01,12.61,12.89,12.5,12.5
3939,2015-06-30,12.52,12.7099,12.52,12.54
3938,2015-06-29,12.61,12.7501,12.61,12.6368
3937,2015-06-26,12.8701,13.04,12.6,13.04
3936,2015-06-25,12.87,12.87,12.87,12.87
3935,2015-06-24,13.0001,13.0001,12.9999,12.9999
3934,2015-06-23,12.93,13.033,12.93,13.0
3933,2015-06-22,12.94,12.94,12.88,12.92
3932,2015-06-19,12.88,12.92,12.88,12.92
3931,2015-06-18,13.28,13.33,13.1,13.1
3930,2015-06-17,13.0334,13.0334,13.0334,13.0334
3929,2015-06-16,13.0334,13.0334,13.0334,13.0334
3928,2015-06-15,12.65,13.0334,12.65,13.0334
3927,2015-06-12,13.0,13.0,13.0,13.0
3926,2015-06-11,13.05,13.051,13.0,13.0
3925,2015-06-10,13.03,13.03,13.03,13.03
3924,2015-06-09,13.03,13.03,13.03,13.03
3923,2015-06-08,13.0101,13.272,13.0101,13.03
3922,2015-06-05,13.011,13.02,13.011,13.02
3921,2015-06-04,13.0101,13.0101,13.0101,13.0101
3920,2015-06-03,13.01,13.01,13.01,13.01
3919,2015-06-02,13.03,13.03,13.01,13.01
3918,2015-06-01,12.8892,13.35,12.8892,13.1
3917,2015-05-29,12.8701,12.8701,12.8701,12.8701
3916,2015-05-28,12.954,12.954,12.8701,12.8701
3915,2015-05-27,13.34,13.35,12.94,12.94
3914,2015-05-26,13.34,13.34,13.34,13.34
3913,2015-05-22,13.339,13.34,13.3,13.34
3912,2015-05-21,12.94,12.94,12.94,12.94
3911,2015-05-20,12.96,13.22,12.9003,12.9003
3910,2015-05-19,12.9,12.9,12.9,12.9
3909,2015-05-18,13.2,13.22,13.02,13.22
3908,2015-05-15,12.9,13.2,12.9,13.2
3907,2015-05-14,13.17,13.17,12.9,12.94
3906,2015-05-13,12.88,12.88,12.88,12.88
3905,2015-05-12,12.887,13.02,12.887,12.92
3904,2015-05-11,12.72,13.05,12.72,12.8801
3903,2015-05-08,13.164,13.17,13.024,13.024
3902,2015-05-07,12.7101,12.7101,12.7101,12.7101
3901,2015-05-06,13.0,13.27,12.7,12.7
3900,2015-05-05,12.98,12.98,12.68,12.68
3899,2015-05-04,12.78,12.78,12.72,12.749
3898,2015-05-01,13.14,13.14,12.63,12.71
3897,2015-04-30,13.005,13.005,13.005,13.005
3896,2015-04-29,12.63,12.63,12.63,12.63
3895,2015-04-28,12.63,12.63,12.63,12.63
3894,2015-04-27,12.95,12.97,12.62,12.63
3893,2015-04-24,12.7,12.91,12.4258,12.91
3892,2015-04-23,12.498,12.7,12.41,12.6999
3891,2015-04-22,12.2501,12.2501,12.19,12.25
3890,2015-04-21,12.19,12.48,12.18,12.272
3889,2015-04-20,12.2,12.35,12.01,12.03
3888,2015-04-17,12.06,12.2,12.06,12.2
3887,2015-04-16,12.3,12.3,12.0,12.05
3886,2015-04-15,12.65,12.65,12.07,12.25
3885,2015-04-14,12.49,12.99,12.05,12.8
3884,2015-04-13,12.24,12.24,12.03,12.06
3883,2015-04-10,12.38,12.38,12.03,12.03
3882,2015-04-09,12.3,12.48,12.03,12.36
3881,2015-04-08,12.08,12.1593,12.08,12.1209
3880,2015-04-07,12.06,12.06,11.85,12.03
3879,2015-04-06,12.34,12.5,12.28,12.28
3878,2015-04-02,12.02,12.25,12.02,12.25
3877,2015-04-01,12.0699,12.0699,12.0699,12.0699
3876,2015-03-31,12.08,12.08,11.98,12.04
3875,2015-03-30,11.45,11.96,11.406,11.66
3874,2015-03-27,11.6,11.61,11.6,11.6
3873,2015-03-26,11.4,11.4,11.4,11.4
3872,2015-03-25,11.87,11.87,11.87,11.87
3871,2015-03-24,11.81,11.81,11.81,11.81
3870,2015-03-23,11.31,11.81,11.26,11.81
3869,2015-03-20,11.86,11.86,11.57,11.57
3868,2015-03-19,11.85,11.86,11.81,11.85
3867,2015-03-18,11.35,11.72,11.35,11.7001
3866,2015-03-17,11.25,11.25,11.25,11.25
3865,2015-03-16,11.3,11.63,11.25,11.63
3864,2015-03-13,11.26,11.26,11.26,11.26
3863,2015-03-12,11.6196,11.6196,11.26,11.26
3862,2015-03-11,11.3149,11.6,11.27,11.35
3861,2015-03-10,11.7,11.7,11.26,11.5
3860,2015-03-09,11.85,11.85,11.82,11.82
3859,2015-03-06,12.0,12.0699,11.66,11.82
3858,2015-03-05,11.31,12.0716,11.31,11.96
3857,2015-03-04,11.3,11.31,11.1,11.1
3856,2015-03-03,11.4301,11.494,11.42,11.42
3855,2015-03-02,11.4201,11.75,11.4201,11.431
3854,2015-02-27,11.95,11.95,11.5101,11.733
3853,2015-02-26,12.0,12.0,11.95,11.95
3852,2015-02-25,11.9499,12.0,11.92,12.0
3851,2015-02-24,11.55,11.9,11.55,11.56
3850,2015-02-23,11.6,11.9,11.42,11.9
3849,2015-02-20,11.55,11.55,11.55,11.55
3848,2015-02-19,11.55,11.55,11.55,11.55
3847,2015-02-18,11.99,12.01,11.5,11.5
3846,2015-02-17,11.991,12.0,11.66,11.99
3845,2015-02-13,11.4,11.98,11.39,11.97
3844,2015-02-12,11.343,11.3899,11.2501,11.3899
3843,2015-02-11,11.4,11.4,11.4,11.4
3842,2015-02-10,11.4,11.4,11.4,11.4
3841,2015-02-09,11.3599,11.5,11.17,11.4
3840,2015-02-06,11.2,11.256,11.1,11.13
3839,2015-02-05,11.1,11.36,11.1,11.3
3838,2015-02-04,11.1,11.25,11.1,11.25
3837,2015-02-03,11.1,11.249,11.1,11.235
3836,2015-02-02,11.12,11.12,11.1,11.1
3835,2015-01-30,10.98,11.2,10.98,11.115
3834,2015-01-29,11.25,11.25,10.9601,10.97
3833,2015-01-28,11.22,11.22,10.95,10.99
3832,2015-01-27,11.097,11.097,11.097,11.097
3831,2015-01-26,11.249,11.249,10.9082,11.175
3830,2015-01-23,11.25,11.25,10.85,10.96
3829,2015-01-22,11.25,11.25,10.96,10.988
3828,2015-01-21,10.91,10.96,10.91,10.96
3827,2015-01-20,10.9,11.055,10.9,11.05
3826,2015-01-16,11.215,11.2499,11.215,11.2499
3825,2015-01-15,11.25,11.25,10.92,10.92
3824,2015-01-14,11.632,11.66,11.4,11.4
3823,2015-01-13,11.11,12.0,10.75,10.85
3822,2015-01-12,11.4,11.4,11.0001,11.0905
3821,2015-01-09,11.36,11.36,11.35,11.35
3820,2015-01-08,12.0,12.0,11.25,11.3999
3819,2015-01-07,12.16,12.16,10.52,10.7
3818,2015-01-06,10.75,11.0,10.6,10.96
3817,2015-01-05,10.52,10.67,10.52,10.6699
3816,2015-01-02,10.432,10.5,10.432,10.5
3815,2014-12-31,10.4,10.67,10.2,10.251
3814,2014-12-30,10.23,10.4,10.23,10.4
3813,2014-12-29,10.0,10.19,10.0,10.08
3812,2014-12-26,9.9,10.25,9.9,10.08
3811,2014-12-24,9.75,9.98,9.75,9.91
3810,2014-12-23,9.75,10.0,9.75,10.0
3809,2014-12-22,10.15,10.15,9.5999,9.8
3808,2014-12-19,10.11,10.11,10.11,10.11
3807,2014-12-18,9.561,10.18,9.561,10.11
3806,2014-12-17,9.66,9.8,9.6,9.79
3805,2014-12-16,9.76,9.8,9.76,9.8
3804,2014-12-15,9.7,9.7,9.7,9.7
3803,2014-12-12,9.65,9.7,9.65,9.7
3802,2014-12-11,10.25,10.25,9.5,9.5
3801,2014-12-10,9.6,9.63,9.58,9.6205
3800,2014-12-09,9.5932,9.69,9.5932,9.6505
3799,2014-12-08,9.476,9.5202,9.41,9.41
3798,2014-12-05,9.48,9.63,9.39,9.4
3797,2014-12-04,9.94,9.94,9.4,9.48
3796,2014-12-03,9.5,9.95,9.5,9.95
3795,2014-12-02,9.45,9.6799,9.45,9.6
3794,2014-12-01,9.55,9.55,9.5,9.5
3793,2014-11-28,9.73,9.73,9.73,9.73
3792,2014-11-26,9.67,9.73,9.58,9.73
3791,2014-11-25,9.56,9.76,9.551,9.5971
3790,2014-11-24,9.6,9.89,9.55,9.89
3789,2014-11-21,9.55,9.72,9.52,9.55
3788,2014-11-20,9.5552,9.5552,9.32,9.45
3787,2014-11-19,9.34,9.452,9.32,9.45
3786,2014-11-18,9.54,9.54,9.44,9.52
3785,2014-11-17,9.55,9.78,9.12,9.54
3784,2014-11-14,9.6,9.78,9.6,9.78
3783,2014-11-13,9.76,9.76,9.76,9.76
3782,2014-11-12,9.63,9.77,9.63,9.77
3781,2014-11-11,9.6001,9.77,9.6001,9.77
3780,2014-11-10,9.57,9.75,9.5,9.75
3779,2014-11-07,9.7999,9.7999,9.51,9.74
3778,2014-11-06,9.56,9.77,9.56,9.77
3777,2014-11-05,9.58,9.7852,9.57,9.57
3776,2014-11-04,9.56,9.56,9.56,9.56
3775,2014-11-03,9.59,9.59,9.59,9.59
3774,2014-10-31,9.77,9.79,9.57,9.79
3773,2014-10-30,9.5,9.5,9.5,9.5
3772,2014-10-29,9.7999,9.7999,9.56,9.56
3771,2014-10-28,9.56,9.625,9.55,9.6
3770,2014-10-27,9.67,9.8,9.56,9.56
3769,2014-10-24,9.66,9.8,9.56,9.56
3768,2014-10-23,9.6068,9.6125,9.52,9.6125
3767,2014-10-22,9.628,9.63,9.628,9.63
3766,2014-10-21,9.5001,9.5001,9.5001,9.5001
3765,2014-10-20,10.03,10.03,9.32,9.55
3764,2014-10-17,10.96,11.0,10.0999,10.0999
3763,2014-10-16,10.1464,10.1464,9.32,9.9
3762,2014-10-15,9.68,9.68,9.25,9.31
3761,2014-10-14,9.9601,10.0726,9.25,9.68
3760,2014-10-13,10.5,10.5,10.45,10.45
3759,2014-10-10,10.25,10.45,10.1101,10.37
3758,2014-10-09,10.5,10.5,9.9801,10.0221
3757,2014-10-08,10.5,10.5,10.5,10.5
3756,2014-10-07,10.22,10.5,10.1672,10.5
3755,2014-10-06,9.97,10.28,9.97,10.28
3754,2014-10-03,10.3,10.3,10.07,10.07
3753,2014-10-02,9.85,10.25,9.85,10.04
3752,2014-10-01,9.95,9.97,9.7601,9.95
3751,2014-09-30,9.73,9.91,9.723,9.91
3750,2014-09-29,9.7,9.75,9.5,9.75
3749,2014-09-26,9.75,9.75,9.28,9.64
3748,2014-09-25,9.51,9.51,9.51,9.51
3747,2014-09-24,9.7,9.7393,9.4001,9.51
3746,2014-09-23,9.75,9.75,9.75,9.75
3745,2014-09-22,9.4999,9.86,9.452,9.5844
3744,2014-09-19,9.42,9.49,9.163,9.49
3743,2014-09-18,9.2201,9.3219,9.2201,9.3219
3742,2014-09-17,9.07,9.2,9.07,9.16
3741,2014-09-16,8.89,8.94,8.89,8.93
3740,2014-09-15,8.9,8.9,8.8,8.8
3739,2014-09-12,8.73,8.79,8.7,8.765
3738,2014-09-11,8.59,8.59,8.59,8.59
3737,2014-09-10,8.52,8.74,8.52,8.74
3736,2014-09-09,8.56,8.72,8.56,8.6316
3735,2014-09-08,8.61,8.74,8.52,8.69
3734,2014-09-05,8.5799,8.749,8.56,8.749
3733,2014-09-04,8.55,8.5899,8.5001,8.52
3732,2014-09-03,8.6,8.6,8.55,8.57
3731,2014-09-02,8.566,8.6103,8.566,8.5894
3730,2014-08-29,8.67,8.68,8.5501,8.56
3729,2014-08-28,8.6399,8.64,8.632,8.632
3728,2014-08-27,8.7,8.7,8.7,8.7
3727,2014-08-26,8.7,8.7,8.7,8.7
3726,2014-08-25,8.47,8.849,8.47,8.7021
3725,2014-08-22,8.49,8.49,8.49,8.49
3724,2014-08-21,8.36,8.36,8.36,8.36
3723,2014-08-20,8.3,8.37,8.3,8.36
3722,2014-08-19,8.48,8.5,8.3,8.32
3721,2014-08-18,8.43,8.48,8.32,8.39
3720,2014-08-15,8.42,8.5,8.42,8.47
3719,2014-08-14,8.37,8.68,8.35,8.5
3718,2014-08-13,8.33,8.78,8.31,8.37
3717,2014-08-12,8.74,8.74,8.74,8.74
3716,2014-08-11,8.74,8.74,8.74,8.74
3715,2014-08-08,8.46,8.6,8.46,8.52
3714,2014-08-07,8.38,8.74,8.38,8.6995
3713,2014-08-06,8.56,8.82,8.19,8.49
3712,2014-08-05,8.64,8.875,8.56,8.875
3711,2014-08-04,8.55,8.62,8.5,8.62
3710,2014-08-01,8.84,8.89,8.77,8.84
3709,2014-07-31,8.8,8.84,8.8,8.84
3708,2014-07-30,8.76,8.8999,8.51,8.88
3707,2014-07-29,8.9,8.9,8.63,8.87
3706,2014-07-28,8.7,8.83,8.52,8.55
3705,2014-07-25,8.85,8.85,8.51,8.51
3704,2014-07-24,8.68,8.6975,8.68,8.6975
3703,2014-07-23,8.89,8.89,8.89,8.89
3702,2014-07-22,8.69,8.89,8.68,8.89
3701,2014-07-21,8.51,8.7,8.51,8.64
3700,2014-07-18,8.8,8.81,8.64,8.66
3699,2014-07-17,8.85,8.85,8.84,8.84
3698,2014-07-16,8.84,8.9,8.8,8.9
3697,2014-07-15,8.83,8.92,8.82,8.92
3696,2014-07-14,8.8,8.93,8.8,8.92
3695,2014-07-11,8.94,9.0,8.8,8.8699
3694,2014-07-10,8.95,8.99,8.83,8.83
3693,2014-07-09,8.88,9.05,8.871,9.05
3692,2014-07-08,8.88,9.0,8.87,8.87
3691,2014-07-07,8.97,9.07,8.845,8.872
3690,2014-07-03,8.93,9.02,8.85,8.97
3689,2014-07-02,8.82,8.97,8.77,8.94
3688,2014-07-01,8.91,8.95,8.82,8.8285
3687,2014-06-30,8.98,8.98,8.75,8.8
3686,2014-06-27,8.75,9.0,8.75,8.88
3685,2014-06-26,8.85,8.96,8.77,8.85
3684,2014-06-25,9.01,9.01,8.865,8.865
3683,2014-06-24,8.79,9.09,8.79,9.0
3682,2014-06-23,8.91,9.02,8.889,8.91
3681,2014-06-20,8.801,9.0,8.8,8.94
3680,2014-06-19,8.8,8.9788,8.79,8.9788
3679,2014-06-18,8.8001,9.0,8.8,8.91
3678,2014-06-17,9.049,9.049,9.049,9.049
3677,2014-06-16,8.803,9.1,8.803,9.1
3676,2014-06-13,8.85,8.85,8.85,8.85
3675,2014-06-12,8.85,8.85,8.85,8.85
3674,2014-06-11,8.82,8.88,8.82,8.88
3673,2014-06-10,9.04,9.05,9.04,9.05
3672,2014-06-09,8.87,8.87,8.87,8.87
3671,2014-06-06,9.049,9.1,9.049,9.1
3670,2014-06-05,8.8001,9.05,8.8,9.05
3669,2014-06-04,8.81,8.81,8.81,8.81
3668,2014-06-03,9.0,9.0,9.0,9.0
3667,2014-06-02,8.83,8.83,8.83,8.83
3666,2014-05-30,8.78,8.83,8.7,8.83
3665,2014-05-29,8.8,8.8999,8.7238,8.75
3664,2014-05-28,9.0,9.1,9.0,9.1
3663,2014-05-27,8.99,9.096,8.7264,8.95
3662,2014-05-23,8.985,9.1,8.77,9.1
3661,2014-05-22,9.0,9.02,8.95,9.02
3660,2014-05-21,9.0,9.0,8.87,9.0
3659,2014-05-20,8.8499,9.0,8.76,9.0
3658,2014-05-19,9.0001,9.0001,9.0,9.0
3657,2014-05-16,8.98,9.0999,8.98,9.0999
3656,2014-05-15,8.86,8.86,8.86,8.86
3655,2014-05-14,8.87,8.87,8.86,8.86
3654,2014-05-13,8.69,8.69,8.69,8.69
3653,2014-05-12,8.77,8.85,8.65,8.69
3652,2014-05-09,8.89,8.9262,8.88,8.88
3651,2014-05-08,8.8801,9.1,8.8801,9.1
3650,2014-05-07,8.88,8.88,8.88,8.88
3649,2014-05-06,8.92,8.92,8.88,8.88
3648,2014-05-05,8.96,9.07,8.88,8.88
3647,2014-05-02,8.9,9.03,8.9,8.94
3646,2014-05-01,9.3,9.3,8.5438,9.1
3645,2014-04-30,9.05,9.26,9.05,9.102
3644,2014-04-29,9.0,9.04,9.0,9.04
3643,2014-04-28,9.0001,9.01,9.0,9.0001
3642,2014-04-25,9.0,9.0,8.94,9.0
3641,2014-04-24,9.0,9.0,9.0,9.0
3640,2014-04-23,9.0,9.07,8.97,8.97
3639,2014-04-22,8.66,9.0,8.66,8.99
3638,2014-04-21,8.79,9.0,8.7,8.71
3637,2014-04-17,8.65,8.9851,8.65,8.9851
3636,2014-04-16,8.5,8.5,8.5,8.5
3635,2014-04-15,8.431,8.431,8.431,8.431
3634,2014-04-14,8.455,8.55,8.425,8.55
3633,2014-04-11,8.74,8.74,8.4,8.42
3632,2014-04-10,8.97,9.0,8.97,9.0
3631,2014-04-09,9.07,9.07,9.07,9.07
3630,2014-04-08,8.9,9.11,8.7604,9.07
3629,2014-04-07,8.75,8.75,8.75,8.75
3628,2014-04-04,9.109,9.109,8.7501,8.7501
3627,2014-04-03,9.11,9.11,9.0284,9.0284
3626,2014-04-02,9.109,9.11,9.0,9.1
3625,2014-04-01,8.98,9.0,8.98,9.0
3624,2014-03-31,8.74,9.0,8.671,8.98
3623,2014-03-28,8.99,9.3,8.8,9.0
3622,2014-03-27,8.9,8.98,8.9,8.98
3621,2014-03-26,8.95,8.95,8.95,8.95
3620,2014-03-25,8.8001,8.95,8.8001,8.95
3619,2014-03-24,8.98,8.98,8.98,8.98
3618,2014-03-21,8.84,8.98,8.58,8.98
3617,2014-03-20,8.72,8.82,8.6601,8.8
3616,2014-03-19,8.48,8.66,8.48,8.66
