,Date,Open,High,Low,Close
664,2018-10-18,9.1886,9.1886,9.1,9.11
663,2018-10-17,9.19,9.24,9.11,9.24
662,2018-10-16,9.27,9.27,9.18,9.18
661,2018-10-15,9.1174,9.27,9.1174,9.27
660,2018-10-12,9.25,9.25,9.01,9.1588
659,2018-10-11,9.16,9.43,9.11,9.2
658,2018-10-10,9.2,9.4199,9.1,9.1
657,2018-10-09,9.17,9.2,9.11,9.17
656,2018-10-08,9.1455,9.5,9.1,9.124
655,2018-10-05,9.389,9.389,9.1,9.15
654,2018-10-04,9.24,9.47,9.207,9.3
653,2018-10-03,9.15,9.24,9.15,9.24
652,2018-10-02,9.1,9.25,8.8801,9.2
651,2018-10-01,9.1857,9.1857,9.1214,9.1214
650,2018-09-28,9.1455,9.25,9.1,9.1
649,2018-09-27,9.1781,9.2,9.1781,9.2
648,2018-09-26,9.2,9.2,9.1,9.1678
647,2018-09-25,9.2213,9.2999,9.15,9.2133
646,2018-09-24,9.2,9.2317,9.1,9.1727
645,2018-09-21,9.15,9.2,9.15,9.2
644,2018-09-20,9.15,9.25,9.1454,9.2
643,2018-09-19,9.1,9.2,9.1,9.1
642,2018-09-18,9.15,9.3,9.1,9.2
641,2018-09-17,9.15,9.3,9.15,9.2
640,2018-09-14,9.25,9.3163,9.15,9.2
639,2018-09-13,9.25,9.6,9.25,9.28
638,2018-09-12,9.15,9.3,9.15,9.2999
637,2018-09-11,9.35,9.35,9.2,9.2
636,2018-09-10,9.3,9.3,9.15,9.3
635,2018-09-07,9.2211,9.225,9.2,9.2
634,2018-09-06,9.25,9.25,9.2,9.25
633,2018-09-05,9.25,9.25,9.25,9.25
632,2018-09-04,9.25,9.25,9.25,9.25
631,2018-08-31,9.2001,9.25,9.15,9.25
630,2018-08-30,9.2172,9.2172,9.2,9.2
629,2018-08-29,9.2,9.2,9.2,9.2
628,2018-08-28,9.2,9.2,9.2,9.2
627,2018-08-27,9.25,9.25,9.2,9.2
626,2018-08-24,9.3,9.3,9.2074,9.2074
625,2018-08-23,9.2,9.2,9.15,9.1958
624,2018-08-22,9.3,9.3,9.25,9.25
623,2018-08-21,9.3196,9.3196,9.25,9.25
622,2018-08-20,9.15,9.325,9.15,9.3
621,2018-08-17,9.2491,9.3,9.2,9.25
620,2018-08-16,9.25,9.35,9.25,9.275
619,2018-08-15,9.15,9.3,9.15,9.3
618,2018-08-14,9.25,9.25,9.2,9.2
617,2018-08-13,9.15,9.25,9.115,9.25
616,2018-08-10,9.165,9.2,9.165,9.1999
615,2018-08-09,9.2,9.2,9.1,9.2
614,2018-08-08,9.0501,9.25,9.0501,9.25
613,2018-08-07,9.0,9.0,8.9601,9.0
612,2018-08-06,9.0811,9.1,9.069,9.0785
611,2018-08-03,9.1,9.1,9.05,9.1
610,2018-08-02,9.1,9.1,9.085,9.1
609,2018-08-01,9.1,9.1,9.1,9.1
608,2018-07-31,9.1,9.1,9.05,9.05
607,2018-07-30,9.15,9.15,9.0,9.05
606,2018-07-27,9.25,9.25,9.15,9.2
605,2018-07-26,9.3001,9.3001,9.1,9.25
604,2018-07-25,9.3,9.3,9.3,9.3
603,2018-07-24,9.3,9.35,9.3,9.3
602,2018-07-23,9.251,9.251,9.25,9.25
601,2018-07-20,9.2,9.7,9.15,9.2
600,2018-07-19,9.2,9.25,9.15,9.15
599,2018-07-18,9.2,9.3186,9.2,9.2
598,2018-07-17,9.2284,9.3,9.2284,9.3
597,2018-07-16,9.2,9.25,9.2,9.2
596,2018-07-13,9.25,9.2701,9.175,9.2
595,2018-07-12,9.1662,9.3,9.15,9.251
594,2018-07-11,9.15,9.15,9.1,9.15
593,2018-07-10,9.2,9.25,9.15,9.15
592,2018-07-09,9.15,9.15,9.15,9.15
591,2018-07-06,9.25,9.25,9.151,9.2
590,2018-07-05,9.1,9.235,9.1,9.15
589,2018-07-03,9.1,9.15,9.1,9.15
588,2018-07-02,9.2,9.2,9.05,9.1
587,2018-06-29,9.25,9.45,9.1518,9.35
586,2018-06-28,9.258,9.35,9.25,9.35
585,2018-06-27,9.5,9.5,9.1,9.4
584,2018-06-26,9.3,9.5,9.0,9.5
583,2018-06-25,9.3697,9.5,9.3697,9.45
582,2018-06-22,9.45,9.45,9.45,9.45
581,2018-06-21,9.45,9.55,9.4,9.5187
580,2018-06-20,9.4,9.4999,9.25,9.4999
579,2018-06-19,9.55,9.65,9.35,9.4
578,2018-06-18,9.55,10.05,9.55,9.7
577,2018-06-15,9.7,10.0,9.501,9.55
576,2018-06-14,10.25,10.25,9.7204,9.7901
575,2018-06-13,9.9,10.425,9.8803,10.0
574,2018-06-12,9.7423,9.9,9.7216,9.8577
573,2018-06-11,9.65,9.65,9.6001,9.65
572,2018-06-08,9.6,9.65,9.6,9.6
571,2018-06-07,9.7297,9.7297,9.45,9.6
570,2018-06-06,9.65,9.7515,9.65,9.7
569,2018-06-05,9.5,9.6,9.451,9.6
568,2018-06-04,9.5692,9.65,9.5,9.5
567,2018-06-01,9.6,9.65,9.5,9.6
566,2018-05-31,9.774,9.8622,9.45,9.45
565,2018-05-30,9.7215,9.865,9.6,9.65
564,2018-05-29,9.5,9.65,9.2,9.6
563,2018-05-25,9.6,9.65,9.5,9.6
562,2018-05-24,9.55,9.6999,9.55,9.581
561,2018-05-23,9.7,9.7,9.7,9.7
560,2018-05-22,9.6,9.7,9.6,9.7
559,2018-05-21,9.605,9.605,9.605,9.605
558,2018-05-18,9.6309,9.65,9.55,9.65
557,2018-05-17,9.608,9.65,9.608,9.65
556,2018-05-16,9.6,9.65,9.6,9.65
555,2018-05-15,9.5841,9.6309,9.5841,9.6309
554,2018-05-14,9.65,9.7,9.55,9.55
553,2018-05-11,9.75,9.75,9.649,9.7
552,2018-05-10,9.2,9.8,9.2,9.7
551,2018-05-09,9.174,9.25,9.15,9.25
550,2018-05-08,9.1499,9.2,9.1499,9.2
549,2018-05-07,9.1,9.1,9.1,9.1
548,2018-05-04,9.05,9.1,9.018,9.1
547,2018-05-03,9.15,9.15,9.1,9.1
546,2018-05-02,9.158,9.1808,9.05,9.1
545,2018-05-01,9.1,9.15,9.0,9.15
544,2018-04-30,9.05,9.1,9.0,9.1
543,2018-04-27,9.08,9.1,9.05,9.05
542,2018-04-26,9.1474,9.1474,9.0,9.0
541,2018-04-25,9.05,9.15,9.0201,9.15
540,2018-04-24,8.9,9.05,8.9,9.05
539,2018-04-23,9.0,9.05,8.95,9.0
538,2018-04-20,8.901,9.05,8.901,9.0
537,2018-04-19,8.9178,9.0,8.9,8.95
536,2018-04-18,8.95,8.9679,8.9,8.9
535,2018-04-17,9.0,9.05,8.9,8.95
534,2018-04-16,9.2,9.2,9.05,9.05
533,2018-04-13,9.1,9.1,9.0,9.0
532,2018-04-12,9.1,9.1,8.925,9.05
531,2018-04-11,9.1,9.1,8.92,9.1
530,2018-04-10,8.9532,9.1,8.95,9.1
529,2018-04-09,9.0045,9.1,9.0,9.05
528,2018-04-06,9.0,9.011,8.9,8.9999
527,2018-04-05,9.0,9.0,8.9786,8.9786
526,2018-04-04,9.0,9.05,8.75,8.875
525,2018-04-03,9.0,9.1,9.0,9.0
524,2018-04-02,9.05,9.05,8.8995,9.0
523,2018-03-29,9.15,9.15,8.95,9.1
522,2018-03-28,9.102,9.102,9.05,9.05
521,2018-03-27,9.2,9.2,9.2,9.2
520,2018-03-26,9.2,9.2,9.0,9.15
519,2018-03-23,9.0212,9.1,9.0212,9.1
518,2018-03-22,9.0,9.05,8.925,9.0
517,2018-03-21,9.0004,9.1,9.0004,9.0306
516,2018-03-20,8.9,9.15,8.705,9.1
515,2018-03-19,8.65,9.15,8.65,9.0
514,2018-03-16,8.75,8.8,8.7,8.7
513,2018-03-15,8.9,8.9,8.7257,8.75
512,2018-03-14,8.8,8.85,8.8,8.85
511,2018-03-13,8.8,8.8,8.75,8.75
510,2018-03-12,8.6,8.8,8.6,8.7
509,2018-03-09,8.8,8.85,8.5,8.5
508,2018-03-08,8.75,8.8,8.45,8.8
507,2018-03-07,8.85,8.85,8.7,8.7
506,2018-03-06,8.95,8.95,8.8,8.8
505,2018-03-05,8.9,8.9,8.9,8.9
504,2018-03-02,8.75,8.9501,8.75,8.85
503,2018-03-01,8.78,8.95,8.7,8.85
502,2018-02-28,9.0,9.0,8.8,8.85
501,2018-02-27,8.8,9.0,8.8,8.95
500,2018-02-26,8.951,8.951,8.8,8.9
499,2018-02-23,8.9,9.3,8.9,8.967
498,2018-02-22,8.8,8.95,8.8,8.85
497,2018-02-21,8.7,9.1102,8.7,8.75
496,2018-02-20,8.7,8.75,8.7,8.7
495,2018-02-16,8.73,8.7326,8.7,8.725
494,2018-02-15,8.7329,8.7329,8.6673,8.7327
493,2018-02-14,8.5,8.7,8.5,8.7
492,2018-02-13,8.6,8.6,8.6,8.6
491,2018-02-12,8.6,9.3,8.45,8.5
490,2018-02-09,8.37,8.55,8.3,8.5495
489,2018-02-08,8.55,8.55,8.45,8.4999
488,2018-02-07,8.6,8.6,8.45,8.5
487,2018-02-06,8.5,8.55,8.45,8.55
486,2018-02-05,9.025,9.025,8.3999,8.4004
485,2018-02-02,9.15,9.15,9.0,9.0
484,2018-02-01,9.1,9.2032,9.1,9.2032
483,2018-01-31,9.15,9.15,9.05,9.05
482,2018-01-30,9.0,9.05,8.95,9.031
481,2018-01-29,9.1,9.2,8.95,9.0
480,2018-01-26,9.25,9.25,9.18,9.23
479,2018-01-25,9.3305,9.3305,9.2501,9.275
478,2018-01-24,9.35,9.35,9.2655,9.3
477,2018-01-23,9.2,9.4,9.1781,9.3125
476,2018-01-22,9.1,9.15,9.0763,9.15
475,2018-01-19,9.082,9.1,9.0805,9.1
474,2018-01-18,9.0,9.1,9.0,9.1
473,2018-01-17,9.05,9.05,9.0,9.025
472,2018-01-16,9.05,9.1,9.0,9.05
471,2018-01-12,8.9,9.1,8.9,9.05
470,2018-01-11,9.1,9.1,8.9445,9.0311
469,2018-01-10,8.95,9.05,8.8747,9.0
468,2018-01-09,9.0,9.05,8.95,8.9517
467,2018-01-08,9.0,9.1,9.0,9.05
466,2018-01-05,9.0808,9.2002,9.0,9.0
465,2018-01-04,8.85,9.05,8.75,9.05
464,2018-01-03,8.95,9.0159,8.9,8.9
463,2018-01-02,9.0,9.0067,8.9,8.9
462,2017-12-29,8.95,9.349,8.93,9.0
461,2017-12-28,8.9,8.9,8.85,8.9
460,2017-12-27,8.8555,8.9,8.76,8.85
459,2017-12-26,8.75,8.95,8.6496,8.65
458,2017-12-22,8.8,8.9,8.65,8.9
457,2017-12-21,8.95,9.0,8.5,8.8
456,2017-12-20,8.75,9.15,8.45,8.9
455,2017-12-19,8.85,8.85,8.55,8.8
454,2017-12-18,9.25,9.25,8.65,8.7
453,2017-12-15,9.105,9.2,9.0,9.0
452,2017-12-14,9.25,9.25,9.234,9.25
451,2017-12-13,9.2115,9.25,9.15,9.2
450,2017-12-12,9.1222,9.25,9.1,9.2
449,2017-12-11,8.9,9.1,8.9,9.1
448,2017-12-08,9.3,9.35,9.2,9.2
447,2017-12-07,9.2,9.3,9.15,9.25
446,2017-12-06,9.2172,9.3,9.2,9.3
445,2017-12-05,9.3,9.3,9.2,9.25
444,2017-12-04,9.2,9.3,9.1,9.3
443,2017-12-01,9.1487,9.25,9.05,9.25
442,2017-11-30,9.2899,9.3,9.1,9.1
441,2017-11-29,9.0,9.325,9.0,9.25
440,2017-11-28,8.95,8.9999,8.9001,8.9995
439,2017-11-27,8.9352,8.946,8.8157,8.8157
438,2017-11-24,8.9325,8.95,8.9,8.95
437,2017-11-22,8.6,8.85,8.6,8.85
436,2017-11-21,8.8085,8.85,8.6903,8.7
435,2017-11-20,8.8915,8.9314,8.6,8.8
434,2017-11-17,8.7499,8.95,8.749,8.95
433,2017-11-16,8.6485,8.7,8.6485,8.7
432,2017-11-15,8.6,8.65,8.5,8.65
431,2017-11-14,8.545,8.6,8.4501,8.6
430,2017-11-13,8.35,8.5,8.35,8.5
429,2017-11-10,8.55,8.6,8.45,8.45
428,2017-11-09,8.3064,8.5,8.3064,8.5
427,2017-11-08,8.35,8.4,8.3,8.35
426,2017-11-07,8.25,8.3,8.25,8.2505
425,2017-11-06,8.2903,8.35,8.2501,8.2501
424,2017-11-03,8.3001,8.3499,8.25,8.2704
423,2017-11-02,8.3647,8.449,8.3647,8.4
422,2017-11-01,8.3999,8.4063,8.264,8.35
421,2017-10-31,8.05,8.35,8.0,8.35
420,2017-10-30,8.085,8.085,8.0,8.05
419,2017-10-27,8.25,8.3,8.0992,8.3
418,2017-10-26,8.1828,8.1828,8.09,8.099
417,2017-10-25,8.15,8.2,8.0,8.0
416,2017-10-24,8.05,8.248,8.05,8.15
415,2017-10-23,8.3,8.35,8.1,8.1
414,2017-10-20,8.25,8.34,8.2,8.296
413,2017-10-19,8.3,8.4999,8.2,8.4999
412,2017-10-18,8.25,8.252,8.2,8.2499
411,2017-10-17,8.2174,8.449,8.2,8.25
410,2017-10-16,8.45,8.4539,8.25,8.25
409,2017-10-13,8.5,8.5,8.4,8.45
408,2017-10-12,8.5239,8.5239,8.4,8.4
407,2017-10-11,8.6,8.7,8.5,8.55
406,2017-10-10,8.75,8.75,8.65,8.65
405,2017-10-09,8.55,8.55,8.55,8.55
404,2017-10-06,8.4699,8.6429,8.4699,8.55
403,2017-10-05,8.45,8.55,8.3,8.5499
402,2017-10-04,8.4,8.45,8.4,8.45
401,2017-10-03,8.6,8.605,8.4923,8.5
400,2017-10-02,8.4501,8.55,8.45,8.55
399,2017-09-29,8.6,8.75,8.5,8.5
398,2017-09-28,8.95,8.95,8.6673,8.792
397,2017-09-27,8.5,8.5,8.5,8.5
396,2017-09-26,8.5567,8.5567,8.5,8.5
395,2017-09-25,8.8,8.8,8.5,8.5
394,2017-09-22,8.95,8.95,8.95,8.95
393,2017-09-21,8.7,8.95,8.65,8.65
392,2017-09-20,8.8,8.8,8.6,8.6
391,2017-09-19,8.8,8.825,8.65,8.65
390,2017-09-18,8.65,8.9,8.65,8.9
389,2017-09-15,8.4,8.65,8.3,8.65
388,2017-09-14,8.35,8.6,8.35,8.4
387,2017-09-13,8.3,8.35,8.3,8.35
386,2017-09-12,8.3,8.3,8.3,8.3
385,2017-09-11,8.4,8.4,8.3,8.35
384,2017-09-08,8.349,8.4,8.3,8.35
383,2017-09-07,8.3,8.4,8.3,8.3
382,2017-09-06,8.3,8.4,8.3,8.3
381,2017-09-05,8.25,8.35,8.25,8.3
380,2017-09-01,8.2,8.2,8.1,8.2
379,2017-08-31,8.35,8.4,8.05,8.1
378,2017-08-30,8.62,8.62,8.2587,8.35
377,2017-08-29,8.6,8.75,8.55,8.55
376,2017-08-28,8.8,8.9,8.8,8.8
375,2017-08-25,8.8,8.8,8.45,8.8
374,2017-08-24,8.3,8.7,8.3,8.7
373,2017-08-23,8.5,8.55,8.3,8.35
372,2017-08-22,8.2499,8.6,8.2499,8.45
371,2017-08-21,8.1,8.2325,8.1,8.2
370,2017-08-18,8.0,8.15,8.0,8.15
369,2017-08-17,8.0,8.15,8.0,8.1039
368,2017-08-16,8.2,8.2,8.0,8.0
367,2017-08-15,7.9,8.1626,7.9,8.1505
366,2017-08-14,7.9,8.0,7.9,8.0
365,2017-08-11,7.7,8.0,7.7,7.886
364,2017-08-10,7.6,7.65,7.6,7.65
363,2017-08-09,7.65,7.7,7.6,7.6
362,2017-08-08,7.7,7.7,7.6,7.6
361,2017-08-07,7.7,7.745,7.6,7.699
360,2017-08-04,7.8,7.8985,7.7,7.7
359,2017-08-03,8.0,8.0,7.762,7.9539
358,2017-08-02,7.95,7.9687,7.9,7.95
357,2017-08-01,7.9,8.0,7.85,7.85
356,2017-07-31,7.85,7.9305,7.8,7.9305
355,2017-07-28,7.75,7.9,7.6,7.9
354,2017-07-27,7.601,7.95,7.6,7.95
353,2017-07-26,7.65,7.9,7.6,7.8
352,2017-07-25,8.0,8.0,7.75,7.75
351,2017-07-24,7.9,8.025,7.9,8.0
350,2017-07-21,7.7578,7.9,7.75,7.9
349,2017-07-20,7.75,7.95,7.7,7.8
348,2017-07-19,7.728,7.932,7.728,7.9
347,2017-07-18,7.65,7.8,7.6,7.7
346,2017-07-17,7.85,7.85,7.5,7.6
345,2017-07-14,7.85,7.9,7.85,7.85
344,2017-07-13,7.7989,7.8,7.7989,7.8
343,2017-07-12,7.75,7.75,7.75,7.75
342,2017-07-11,7.7,7.85,7.675,7.8
341,2017-07-10,7.7418,7.8,7.7418,7.8
340,2017-07-07,7.725,7.775,7.725,7.775
339,2017-07-06,7.7,7.8,7.7,7.8
338,2017-07-05,8.0,8.0,8.0,8.0
337,2017-07-03,7.95,8.0,7.95,8.0
336,2017-06-30,7.7,8.0,7.7,8.0
335,2017-06-29,7.7,7.95,7.6124,7.949
334,2017-06-28,7.85,7.85,7.65,7.7
333,2017-06-27,7.95,7.95,7.949,7.95
332,2017-06-26,8.0,8.0,7.95,7.95
331,2017-06-23,8.0,8.0,7.95,8.0
330,2017-06-22,7.9,8.0,7.85,8.0
329,2017-06-21,8.0,8.0,7.7,7.95
328,2017-06-20,7.75,8.0,7.75,8.0
327,2017-06-19,7.8,7.9,7.8,7.9
326,2017-06-16,8.0,8.0,7.65,7.75
325,2017-06-15,7.9553,8.0,7.75,7.85
324,2017-06-14,7.85,8.0,7.6,8.0
323,2017-06-13,7.9,7.9,7.65,7.85
322,2017-06-12,7.75,7.75,7.75,7.75
321,2017-06-09,7.8,8.0,7.75,8.0
320,2017-06-08,7.6001,7.95,7.6001,7.8
319,2017-06-07,7.9,8.0,7.8,7.9
318,2017-06-06,7.8,8.0,7.6,7.8
317,2017-06-05,8.0,8.0,7.85,7.9
316,2017-06-02,8.0,8.0,7.7,8.0
315,2017-06-01,8.0,8.0,7.725,7.75
314,2017-05-31,7.6,7.7664,7.55,7.75
313,2017-05-30,7.6,7.6,7.5,7.5
312,2017-05-26,7.516,7.55,7.516,7.55
311,2017-05-25,7.55,7.55,7.5,7.501
310,2017-05-24,7.7,7.7,7.55,7.55
309,2017-05-23,7.55,7.55,7.55,7.55
308,2017-05-22,7.55,7.6,7.55,7.55
307,2017-05-19,7.6,7.65,7.5765,7.6
306,2017-05-18,7.6,7.6,7.55,7.55
305,2017-05-17,7.6499,7.7,7.5,7.65
304,2017-05-16,7.6,7.6,7.5,7.5
303,2017-05-15,7.9,7.9,7.6,7.75
302,2017-05-12,7.95,8.0,7.9,7.95
301,2017-05-11,7.9,7.9,7.85,7.85
300,2017-05-10,7.85,7.85,7.8,7.8
299,2017-05-09,7.999,7.999,7.9319,7.9319
298,2017-05-08,7.8755,7.8755,7.8,7.8
297,2017-05-05,7.85,7.95,7.85,7.9
296,2017-05-04,8.05,8.1,7.9,7.9
295,2017-05-03,8.0499,8.0499,8.0499,8.0499
294,2017-05-02,7.925,8.05,7.85,8.0499
293,2017-05-01,7.9001,8.0,7.9001,7.95
292,2017-04-28,8.0412,8.05,8.0,8.0294
291,2017-04-27,8.025,8.05,7.95,7.95
290,2017-04-26,8.05,8.05,7.91,8.0498
289,2017-04-25,8.0001,8.0001,7.95,7.95
288,2017-04-24,7.9501,8.05,7.9501,8.025
287,2017-04-21,8.0499,8.05,8.0499,8.05
286,2017-04-20,7.95,8.05,7.95,7.95
285,2017-04-19,7.8,8.05,7.7499,8.05
284,2017-04-18,7.825,7.9,7.825,7.825
283,2017-04-17,7.95,7.95,7.9,7.9
282,2017-04-13,8.0,8.0,8.0,8.0
281,2017-04-12,8.0,8.15,8.0,8.05
280,2017-04-11,8.1,8.1,8.0,8.05
279,2017-04-10,8.252,8.252,8.0,8.05
278,2017-04-07,8.05,8.15,8.0,8.1
277,2017-04-06,8.014,8.6,7.9,8.2
276,2017-04-05,7.8,7.9,7.35,7.85
275,2017-04-04,8.0,8.05,7.55,7.75
274,2017-04-03,7.8817,8.1,7.8817,7.95
273,2017-03-31,7.9,7.95,7.9,7.95
272,2017-03-30,7.65,7.9,7.65,7.8685
271,2017-03-29,7.8,7.85,7.7,7.75
270,2017-03-28,7.8,7.89,7.4,7.4
269,2017-03-27,7.65,7.745,7.3,7.665
268,2017-03-24,7.8,7.95,7.674,7.95
267,2017-03-23,7.8417,7.9,7.65,7.65
266,2017-03-22,7.65,8.0,7.65,7.9
265,2017-03-21,8.0,8.0,7.65,7.65
264,2017-03-20,7.9,8.05,7.76,7.76
263,2017-03-17,7.7,7.9,7.7,7.9
262,2017-03-16,7.9,7.9,7.6,7.7
261,2017-03-15,7.8,8.3,7.66,7.85
260,2017-03-14,7.35,7.74,7.25,7.65
259,2017-03-13,7.3,7.4,7.1,7.35
258,2017-03-10,7.45,7.5,7.2,7.25
257,2017-03-09,7.55,7.6,7.25,7.5
256,2017-03-08,7.88,7.88,7.55,7.55
255,2017-03-07,7.8,7.85,7.6,7.75
254,2017-03-06,8.1,8.15,7.85,7.9
253,2017-03-03,8.25,8.25,8.1,8.1
252,2017-03-02,8.29,8.3,8.25,8.25
251,2017-03-01,8.26,8.3,8.15,8.25
250,2017-02-28,8.35,8.35,8.05,8.05
249,2017-02-27,8.18,8.35,8.18,8.35
248,2017-02-24,8.3,8.35,8.15,8.25
247,2017-02-23,8.4,8.45,8.35,8.38
246,2017-02-22,8.75,8.75,8.5,8.55
245,2017-02-21,8.7,8.7,8.67,8.67
244,2017-02-17,8.7,8.7,8.61,8.61
243,2017-02-16,8.65,8.75,8.6,8.6
242,2017-02-15,8.8,8.8,8.6,8.6
241,2017-02-14,8.5,8.74,8.5,8.74
240,2017-02-13,8.75,8.8,8.7,8.7
239,2017-02-10,8.6,8.7,8.6,8.6
238,2017-02-09,8.89,8.89,8.65,8.66
237,2017-02-08,8.7,8.7,8.7,8.7
236,2017-02-07,8.95,8.95,8.6,8.7
235,2017-02-06,8.8,9.05,8.8,9.0
234,2017-02-03,8.75,8.75,8.5,8.75
233,2017-02-02,8.73,8.73,8.5,8.7
232,2017-02-01,9.05,9.05,8.7,8.7427
231,2017-01-31,8.9645,9.0932,8.7,8.75
230,2017-01-30,9.25,9.3,9.0628,9.2
229,2017-01-27,9.0501,9.25,9.05,9.225
228,2017-01-26,8.6096,9.2,8.6096,9.05
227,2017-01-25,8.876,9.3,8.876,9.1
226,2017-01-24,8.4,9.25,8.4,8.9
225,2017-01-23,8.5719,8.5719,8.45,8.45
224,2017-01-20,8.5,8.7,8.4915,8.6
223,2017-01-19,8.3584,8.3584,8.3584,8.3584
222,2017-01-18,8.65,8.65,8.3421,8.464
221,2017-01-17,8.5,8.65,8.45,8.6
220,2017-01-13,8.55,8.55,8.4,8.4
219,2017-01-12,8.5,8.5,8.35,8.4
218,2017-01-11,8.6,8.6,8.55,8.6
217,2017-01-10,8.338,8.55,8.338,8.5
216,2017-01-09,8.35,8.5,8.35,8.45
215,2017-01-06,8.05,8.55,8.05,8.35
214,2017-01-05,8.05,8.2,8.05,8.1499
213,2017-01-04,8.005,8.15,8.0,8.0
212,2017-01-03,8.2,8.2,8.0,8.05
211,2016-12-30,8.0,8.1,7.95,8.1
210,2016-12-29,7.95,8.05,7.9,7.95
209,2016-12-28,8.1,8.1,7.8,7.95
208,2016-12-27,7.75,8.195,7.75,8.195
207,2016-12-23,7.8,7.85,7.7103,7.85
206,2016-12-22,7.7,7.9,7.7,7.85
205,2016-12-21,7.7618,7.8,7.6,7.8
204,2016-12-20,7.7,7.75,7.65,7.6998
203,2016-12-19,7.6501,7.6501,7.6501,7.6501
202,2016-12-16,7.75,7.86,7.65,7.65
201,2016-12-15,8.0,8.0,7.8,7.8
200,2016-12-14,7.6,7.9,7.6,7.9
199,2016-12-13,8.05,8.05,7.45,7.7
198,2016-12-12,8.2,8.35,8.2,8.3
197,2016-12-09,8.35,8.35,8.2,8.2
196,2016-12-08,8.35,8.35,8.2,8.2
195,2016-12-07,8.3,8.35,8.2994,8.35
194,2016-12-06,8.3,8.35,8.2,8.2
193,2016-12-05,8.4,8.4,8.2,8.3
192,2016-12-02,8.2,8.25,8.2,8.2105
191,2016-12-01,8.343,8.343,8.2,8.25
190,2016-10-28,8.05,8.09,7.95,8.05
189,2016-10-27,8.1,8.15,8.0,8.05
188,2016-10-26,8.012,8.15,8.0,8.149
187,2016-10-25,8.1,8.1,8.1,8.1
186,2016-10-24,8.125,8.15,8.1,8.1
185,2016-10-21,8.15,8.15,8.0,8.1
184,2016-10-20,8.2,8.2,7.81,8.0
183,2016-10-19,8.35,8.35,7.9,7.9
182,2016-10-18,8.25,8.25,7.9,7.9
181,2016-10-17,7.95,8.35,7.95,8.0
180,2016-10-11,7.61,7.6666,7.6,7.64
179,2016-10-10,7.78,7.79,7.7267,7.7899
178,2016-10-07,7.7854,7.7854,7.7,7.72
177,2016-10-06,7.566,7.566,7.3225,7.55
176,2016-10-05,7.628,7.66,7.628,7.66
175,2016-10-04,7.67,7.7299,7.59,7.62
174,2016-10-03,7.69,7.69,7.59,7.59
173,2016-09-30,7.65,7.66,7.52,7.66
172,2016-09-27,7.61,7.61,7.61,7.61
171,2016-09-26,7.6001,7.84,7.6,7.61
170,2016-09-23,7.69,7.69,7.68,7.69
169,2016-09-22,7.71,7.74,7.6,7.6
168,2016-09-21,7.625,7.75,7.625,7.69
167,2016-09-20,7.7039,7.7128,7.63,7.63
166,2016-09-19,7.63,7.75,7.5,7.75
165,2016-09-16,7.82,7.84,7.57,7.6
164,2016-09-15,7.88,7.88,7.5001,7.74
163,2016-09-14,7.65,7.89,7.65,7.74
162,2016-09-13,7.89,7.9,7.58,7.67
161,2016-09-12,7.63,7.87,7.63,7.795
160,2016-09-09,7.8,7.8,7.66,7.74
159,2016-09-08,7.72,7.87,7.72,7.765
158,2016-09-07,7.7584,7.79,7.69,7.69
157,2016-09-06,7.62,7.8,7.54,7.73
156,2016-09-02,7.67,7.67,7.38,7.49
155,2016-09-01,7.51,7.7301,7.5,7.5
154,2016-08-31,7.85,7.85,7.52,7.59
153,2016-08-30,7.9,7.9,7.53,7.75
152,2016-08-29,7.5861,7.5861,7.58,7.58
151,2016-08-26,7.4,7.59,7.4,7.5398
150,2016-08-25,7.5,7.5,7.42,7.42
149,2016-08-24,7.5228,7.5228,7.39,7.44
148,2016-08-23,7.53,7.61,7.45,7.45
147,2016-08-22,7.63,7.63,7.32,7.5
146,2016-08-19,7.65,7.95,7.65,7.7
145,2016-08-18,7.7,7.89,7.5,7.63
144,2016-08-17,7.95,7.95,7.808,7.89
143,2016-08-16,8.02,8.02,7.755,7.755
142,2016-08-15,7.88,7.91,7.5,7.6925
141,2016-08-12,8.04,8.04,8.04,8.04
140,2016-08-11,8.0676,8.1,8.04,8.04
139,2016-08-10,8.0001,8.05,7.8,7.86
138,2016-08-09,8.09,8.14,7.96,7.98
137,2016-08-08,7.71,8.09,7.6105,8.05
136,2016-08-05,7.59,7.75,7.5701,7.75
135,2016-08-04,7.68,7.77,7.68,7.76
134,2016-08-03,7.69,7.79,7.6,7.79
133,2016-08-02,7.67,7.787,7.61,7.61
132,2016-08-01,7.5,7.85,7.5,7.75
131,2016-07-29,7.65,7.65,7.65,7.65
130,2016-07-28,7.4,7.64,7.4,7.53
129,2016-07-27,7.5,7.68,7.45,7.55
128,2016-07-26,7.7601,7.8,7.36,7.48
127,2016-07-25,7.84,7.84,7.775,7.775
126,2016-07-22,7.75,7.94,7.75,7.76
125,2016-07-21,7.83,7.83,7.6712,7.8199
124,2016-07-20,7.6999,7.78,7.6062,7.66
123,2016-07-19,7.78,7.96,7.73,7.74
122,2016-07-18,7.63,7.767,7.63,7.74
121,2016-07-15,7.65,7.79,7.47,7.75
120,2016-07-14,7.7101,7.738,7.6075,7.71
119,2016-07-13,7.58,7.8,7.5101,7.59
118,2016-07-12,7.64,7.64,7.43,7.54
117,2016-07-11,7.53,7.6,7.5,7.54
