,Date,Open,High,Low,Close
1082,2018-11-20,0.6025,0.765,0.6025,0.6846
1081,2018-11-19,0.57,0.57,0.48,0.5041
1080,2018-11-16,0.611,0.64,0.43,0.5431
1079,2018-11-15,0.67,0.6825,0.6,0.6199
1078,2018-11-14,0.661,0.678,0.59,0.6297
1077,2018-11-13,0.65,0.7099,0.645,0.6678
1076,2018-11-12,0.71,0.71,0.649,0.6688
1075,2018-11-09,0.71,0.715,0.67,0.6824
1074,2018-11-08,0.69,0.735,0.68,0.719
1073,2018-11-07,0.7375,0.765,0.7,0.7055
1072,2018-11-06,0.7655,0.78,0.74,0.7671
1071,2018-11-05,0.8,0.85,0.76,0.8
1070,2018-11-02,0.793,0.89,0.75,0.7602
1069,2018-11-01,0.64,0.98,0.633,0.95
1068,2018-10-31,0.6501,0.66,0.63,0.637
1067,2018-10-30,0.6969,0.7349,0.6,0.6268
1066,2018-10-29,0.7,0.795,0.65,0.696
1065,2018-10-26,0.65,0.84,0.584,0.72
1064,2018-10-25,0.7817,0.7951,0.6512,0.71
1063,2018-10-24,0.9,0.93,0.76,0.8225
1062,2018-10-23,0.92,0.98,0.9,0.945
1061,2018-10-22,1.07,1.13,0.9626,1.01
1060,2018-10-19,0.9,1.24,0.9,0.96
1059,2018-10-18,1.05,1.05,0.83,0.85
1058,2018-10-17,1.35,1.38,1.05,1.17
1057,2018-10-16,1.56,1.87,1.28,1.48
1056,2018-10-15,1.4,1.97,1.26,1.38
1055,2018-10-12,0.7775,1.0,0.723,0.98
1054,2018-10-11,0.5,0.75,0.47,0.68
1053,2018-10-10,0.6141,0.615,0.465,0.5
1052,2018-10-09,0.65,0.695,0.525,0.599
1051,2018-10-08,0.4708,0.8495,0.47,0.64
1050,2018-10-05,0.42,0.4855,0.4,0.47
1049,2018-10-04,0.4444,0.46,0.4,0.4398
1048,2018-10-03,0.36,0.489,0.35,0.438
1047,2018-10-02,0.425,0.442,0.36,0.39
1046,2018-10-01,0.378,0.51,0.37,0.4293
1045,2018-09-28,0.31,0.4,0.3012,0.365
1044,2018-09-27,0.32,0.33,0.3008,0.3051
1043,2018-09-26,0.2935,0.375,0.29,0.316
1042,2018-09-25,0.3,0.3,0.285,0.2853
1041,2018-09-24,0.3,0.3,0.282,0.2844
1040,2018-09-21,0.29,0.2963,0.282,0.2923
1039,2018-09-20,0.3,0.3041,0.29,0.3
1038,2018-09-19,0.294,0.31,0.282,0.288
1037,2018-09-18,0.287,0.33,0.275,0.2923
1036,2018-09-17,0.31,0.31,0.2744,0.2919
1035,2018-09-14,0.315,0.315,0.29,0.3
1034,2018-09-13,0.32,0.331,0.28,0.2901
1033,2018-09-12,0.3572,0.39,0.3,0.311
1032,2018-09-11,0.272,0.455,0.272,0.4349
1031,2018-09-10,0.29,0.29,0.27,0.2703
1030,2018-09-07,0.271,0.285,0.265,0.285
1029,2018-09-06,0.28,0.28,0.27,0.278
1028,2018-09-05,0.29,0.29,0.255,0.288
1027,2018-09-04,0.32,0.32,0.282,0.2934
1026,2018-08-31,0.3378,0.3378,0.3,0.307
1025,2018-08-30,0.315,0.345,0.3099,0.3298
1024,2018-08-29,0.271,0.289,0.27,0.28
1023,2018-08-28,0.2889,0.2893,0.27,0.28
1022,2018-08-27,0.2999,0.2999,0.266,0.279
1021,2018-08-24,0.297,0.32,0.256,0.267
1020,2018-08-23,0.2731,0.305,0.2653,0.2899
1019,2018-08-22,0.268,0.2729,0.2572,0.267
1018,2018-08-21,0.245,0.275,0.2435,0.2517
1017,2018-08-20,0.2445,0.255,0.24,0.246
1016,2018-08-17,0.242,0.2495,0.24,0.2446
1015,2018-08-16,0.24,0.2436,0.23,0.24
1014,2018-08-15,0.2792,0.2792,0.235,0.243
1013,2018-08-14,0.27,0.28,0.26,0.2793
1012,2018-08-13,0.2749,0.275,0.251,0.2597
1011,2018-08-10,0.27,0.27,0.25,0.2537
1010,2018-08-09,0.2724,0.28,0.25,0.26
1009,2018-08-08,0.28,0.28,0.2553,0.2651
1008,2018-08-07,0.2771,0.2844,0.271,0.279
1007,2018-08-06,0.2884,0.2884,0.271,0.2798
1006,2018-08-03,0.272,0.2999,0.272,0.277
1005,2018-08-02,0.29,0.29,0.272,0.2795
1004,2018-08-01,0.289,0.294,0.274,0.2816
1003,2018-07-31,0.2736,0.3,0.2606,0.2788
1002,2018-07-30,0.255,0.2649,0.255,0.2615
1001,2018-07-27,0.2598,0.273,0.2505,0.2589
1000,2018-07-26,0.269,0.269,0.2501,0.259
999,2018-07-25,0.2799,0.28,0.26,0.2635
998,2018-07-24,0.272,0.2806,0.2661,0.2734
997,2018-07-23,0.28,0.282,0.27,0.2795
996,2018-07-20,0.2785,0.28,0.2712,0.273
995,2018-07-19,0.279,0.279,0.265,0.2757
994,2018-07-18,0.2845,0.285,0.2652,0.267
993,2018-07-17,0.2849,0.285,0.261,0.2751
992,2018-07-16,0.3046,0.31,0.2748,0.28
991,2018-07-13,0.33,0.33,0.27,0.296
990,2018-07-12,0.62,0.6589,0.548,0.56
989,2018-07-11,0.6141,0.71,0.6141,0.71
988,2018-07-10,0.6302,0.68,0.5955,0.63
987,2018-07-09,0.654,0.748,0.58,0.6085
986,2018-07-06,0.66,0.68,0.63,0.6391
985,2018-07-05,0.6804,0.718,0.65,0.6601
984,2018-07-03,0.7601,0.7601,0.65,0.68
983,2018-07-02,0.82,1.35,0.64,0.7
982,2018-06-29,0.78,0.81,0.76,0.78
981,2018-06-28,0.8,0.818,0.77,0.77
980,2018-06-27,0.77,0.8,0.753,0.77
979,2018-06-26,0.7729,0.845,0.7599,0.77
978,2018-06-25,0.81,0.85,0.775,0.79
977,2018-06-22,0.8297,0.8297,0.758,0.79
976,2018-06-21,0.88,0.8873,0.84,0.84
975,2018-06-20,0.86,0.9234,0.86,0.8851
974,2018-06-19,0.92,0.9599,0.872,0.899
973,2018-06-18,1.0,1.03,0.851,0.9
972,2018-06-15,1.18,1.18,1.12,1.15
971,2018-06-14,1.18,1.229,1.13,1.15
970,2018-06-13,1.18,1.2,1.17,1.18
969,2018-06-12,1.17,1.23,1.16,1.18
968,2018-06-11,1.21,1.28,1.1548,1.18
967,2018-06-08,1.18,1.319,1.18,1.21
966,2018-06-07,1.24,1.24,1.19,1.19
965,2018-06-06,1.24,1.249,1.1884,1.2
964,2018-06-05,1.28,1.3,1.25,1.25
963,2018-06-04,1.35,1.35,1.25,1.2699
962,2018-06-01,1.29,1.3401,1.25,1.31
961,2018-05-31,1.27,1.3,1.1801,1.27
960,2018-05-30,1.22,1.32,1.18,1.28
959,2018-05-29,1.18,1.27,1.09,1.22
958,2018-05-25,1.21,1.21,1.13,1.19
957,2018-05-24,1.34,1.34,1.18,1.199
956,2018-05-23,1.41,1.46,1.27,1.2999
955,2018-05-22,1.48,1.53,1.37,1.42
954,2018-05-21,1.49,1.49,1.411,1.45
953,2018-05-18,1.5,1.58,1.47,1.499
952,2018-05-17,1.46,1.51,1.45,1.47
951,2018-05-16,1.56,1.6154,1.45,1.46
950,2018-05-15,1.62,1.73,1.58,1.59
949,2018-05-14,1.76,1.85,1.61,1.7
948,2018-05-11,1.84,1.85,1.72,1.77
947,2018-05-10,1.86,1.88,1.73,1.85
946,2018-05-09,1.89,1.8908,1.78,1.83
945,2018-05-08,1.95,2.0,1.78,1.9
944,2018-05-07,2.05,2.2,1.88,1.98
943,2018-05-04,1.7,2.45,1.64,1.81
942,2018-05-03,1.49,1.49,1.381,1.4
941,2018-05-02,1.48,1.53,1.3789,1.49
940,2018-05-01,1.45,1.7,1.4245,1.47
939,2018-04-30,1.4,1.48,1.381,1.46
938,2018-04-27,1.42,1.42,1.36,1.401
937,2018-04-26,1.39,1.44,1.34,1.3913
936,2018-04-25,1.36,1.41,1.34,1.3903
935,2018-04-24,1.37,1.39,1.31,1.37
934,2018-04-23,1.43,1.43,1.3604,1.38
933,2018-04-20,1.44,1.45,1.41,1.44
932,2018-04-19,1.479,1.5495,1.42,1.45
931,2018-04-18,1.36,1.5,1.36,1.42
930,2018-04-17,1.29,1.39,1.29,1.35
929,2018-04-16,1.31,1.33,1.25,1.29
928,2018-04-13,1.3,1.35,1.23,1.27
927,2018-04-12,1.29,1.35,1.28,1.29
926,2018-04-11,1.37,1.37,1.28,1.3
925,2018-04-10,1.36,1.38,1.2601,1.38
924,2018-04-09,1.41,1.42,1.2201,1.34
923,2018-04-06,1.49,1.5,1.4,1.4
922,2018-04-05,1.48,1.55,1.46,1.51
921,2018-04-04,1.52,1.57,1.47,1.47
920,2018-04-03,1.6,1.6,1.48,1.53
919,2018-04-02,1.64,1.66,1.54,1.6
918,2018-03-29,1.71,1.7723,1.6,1.6
917,2018-03-28,1.69,1.75,1.64,1.71
916,2018-03-27,1.75,1.78,1.68,1.68
915,2018-03-26,1.7,1.79,1.6533,1.75
914,2018-03-23,1.66,1.83,1.48,1.7
913,2018-03-22,1.53,3.08,1.51,1.75
912,2018-03-21,1.74,1.74,1.51,1.51
911,2018-03-20,1.57,1.71,1.45,1.69
910,2018-03-19,1.6,1.81,1.401,1.54
909,2018-03-16,1.5,1.57,1.38,1.56
908,2018-03-15,1.64,1.65,1.42,1.54
907,2018-03-14,1.5,1.84,1.3601,1.65
906,2018-03-13,0.274,0.2742,0.25,0.252
905,2018-03-12,0.263,0.2788,0.256,0.2743
904,2018-03-09,0.29,0.2945,0.268,0.271
903,2018-03-08,0.27,0.29,0.255,0.281
902,2018-03-07,0.27,0.2756,0.256,0.26
901,2018-03-06,0.285,0.2899,0.26,0.2724
900,2018-03-05,0.309,0.3197,0.275,0.298
899,2018-03-02,0.25,0.332,0.2413,0.3161
898,2018-03-01,0.275,0.29,0.2401,0.2499
897,2018-02-28,0.25,0.2742,0.239,0.2599
896,2018-02-27,0.2677,0.2677,0.2361,0.245
895,2018-02-26,0.29,0.29,0.25,0.26
894,2018-02-23,0.2685,0.275,0.258,0.2628
893,2018-02-22,0.27,0.27,0.2568,0.2606
892,2018-02-21,0.278,0.278,0.2531,0.2649
891,2018-02-20,0.29,0.29,0.263,0.27
890,2018-02-16,0.3,0.3049,0.2813,0.2873
889,2018-02-15,0.309,0.309,0.29,0.291
888,2018-02-14,0.34,0.35,0.299,0.3039
887,2018-02-13,0.3037,0.35,0.3,0.334
886,2018-02-12,0.2835,0.3,0.2735,0.2944
885,2018-02-09,0.3199,0.3199,0.25,0.2653
884,2018-02-08,0.325,0.325,0.3016,0.31
883,2018-02-07,0.3219,0.3382,0.3,0.305
882,2018-02-06,0.3,0.32,0.3,0.304
881,2018-02-05,0.35,0.35,0.291,0.3102
880,2018-02-02,0.35,0.3622,0.34,0.34
879,2018-02-01,0.382,0.382,0.3361,0.372
878,2018-01-31,0.39,0.395,0.375,0.3788
877,2018-01-30,0.4,0.4006,0.3707,0.383
876,2018-01-29,0.49,0.51,0.48,0.4935
875,2018-01-26,0.49,0.4935,0.481,0.4865
874,2018-01-25,0.51,0.51,0.481,0.4889
873,2018-01-24,0.5123,0.5174,0.49,0.5081
872,2018-01-23,0.5249,0.5249,0.485,0.5108
871,2018-01-22,0.5,0.53,0.5,0.51
870,2018-01-19,0.5274,0.5274,0.499,0.5
869,2018-01-18,0.52,0.5499,0.5,0.5103
868,2018-01-17,0.488,0.515,0.472,0.5061
867,2018-01-16,0.48,0.5,0.472,0.488
866,2018-01-12,0.49,0.51,0.471,0.4798
865,2018-01-11,0.509,0.509,0.47,0.495
864,2018-01-10,0.48,0.52,0.4701,0.484
863,2018-01-09,0.4739,0.48,0.4529,0.479
862,2018-01-08,0.5,0.5198,0.4709,0.483
861,2018-01-05,0.515,0.52,0.485,0.5
860,2018-01-04,0.5,0.56,0.4925,0.53
859,2018-01-03,0.62,0.6498,0.58,0.599
858,2018-01-02,0.59,0.63,0.56,0.62
857,2017-12-29,0.62,0.62,0.5302,0.5905
856,2017-12-28,0.5,0.66,0.475,0.619
855,2017-12-27,0.46,0.4798,0.4502,0.465
854,2017-12-26,0.5,0.5184,0.46,0.461
853,2017-12-22,0.4618,0.548,0.4518,0.5045
852,2017-12-21,0.4665,0.495,0.45,0.4819
851,2017-12-20,0.4534,0.4646,0.4309,0.456
850,2017-12-19,0.45,0.46,0.4303,0.4495
849,2017-12-18,0.455,0.455,0.42,0.4499
848,2017-12-15,0.4399,0.4649,0.4399,0.44
847,2017-12-14,0.46,0.4675,0.43,0.4399
846,2017-12-13,0.473,0.48,0.422,0.46
845,2017-12-12,0.41,0.49,0.395,0.48
844,2017-12-11,0.42,0.4266,0.4,0.419
843,2017-12-08,0.3957,0.4347,0.3911,0.416
842,2017-12-07,0.3924,0.4,0.3804,0.3935
841,2017-12-06,0.421,0.43,0.3854,0.4
840,2017-12-05,0.4385,0.44,0.4118,0.421
839,2017-12-04,0.44,0.445,0.4,0.4251
838,2017-12-01,0.475,0.475,0.42,0.435
837,2017-11-30,0.504,0.504,0.425,0.449
836,2017-11-29,0.44,0.53,0.43,0.4678
835,2017-11-28,0.38,0.47,0.38,0.4276
834,2017-11-27,0.94,0.95,0.82,0.825
833,2017-11-24,0.87,0.935,0.8609,0.93
832,2017-11-22,0.8328,0.8698,0.8207,0.855
831,2017-11-21,0.85,0.86,0.8118,0.8201
830,2017-11-20,0.84,0.86,0.8105,0.83
829,2017-11-17,0.81,0.825,0.77,0.8075
828,2017-11-16,0.76,0.83,0.7415,0.8
827,2017-11-15,0.74,0.75,0.72,0.73
826,2017-11-14,0.76,0.76,0.72,0.7392
825,2017-11-13,0.69,0.7491,0.69,0.7325
824,2017-11-10,0.68,0.7099,0.6511,0.6851
823,2017-11-09,0.7098,0.715,0.68,0.6803
822,2017-11-08,0.7075,0.715,0.6705,0.71
821,2017-11-07,0.71,0.725,0.69,0.7075
820,2017-11-06,0.734,0.77,0.7,0.7279
819,2017-11-03,0.74,0.747,0.702,0.7296
818,2017-11-02,0.736,0.765,0.7197,0.7396
817,2017-11-01,0.7754,0.78,0.7301,0.75
816,2017-10-31,0.805,0.805,0.7449,0.76
815,2017-10-30,0.7878,0.8098,0.775,0.7751
814,2017-10-27,0.801,0.81,0.7614,0.79
813,2017-10-26,0.795,0.795,0.7522,0.7792
812,2017-10-25,0.77,0.83,0.7538,0.78
811,2017-10-24,0.7977,0.8,0.7617,0.7709
810,2017-10-23,0.782,0.79,0.755,0.7898
809,2017-10-20,0.8145,0.8145,0.78,0.7897
808,2017-10-19,0.79,0.84,0.7618,0.8
807,2017-10-18,0.87,0.8899,0.78,0.79
806,2017-10-17,0.8444,0.8444,0.8,0.83
805,2017-10-16,0.8705,0.8932,0.8121,0.835
804,2017-10-13,0.894,0.896,0.865,0.8699
803,2017-10-12,0.91,0.9196,0.8502,0.866
802,2017-10-11,0.9387,0.94,0.88,0.9117
801,2017-10-10,0.939,0.94,0.915,0.935
800,2017-10-09,0.93,0.949,0.917,0.9396
799,2017-10-06,0.948,0.948,0.91,0.94
798,2017-10-05,0.89,0.949,0.87,0.9478
797,2017-10-04,0.88,0.95,0.875,0.88
796,2017-10-03,0.86,0.89,0.8351,0.87
795,2017-10-02,0.81,0.86,0.81,0.84
794,2017-09-29,0.7888,0.8416,0.78,0.82
793,2017-09-28,0.766,0.81,0.7341,0.7989
792,2017-09-27,0.73,0.74,0.7092,0.7296
791,2017-09-26,0.7957,0.7957,0.7,0.73
790,2017-09-25,0.82,0.83,0.75,0.79
789,2017-09-22,0.75,0.82,0.71,0.815
788,2017-09-21,0.71,0.73,0.7016,0.7101
787,2017-09-20,0.7,0.72,0.69,0.7
786,2017-09-19,0.705,0.7198,0.69,0.69
785,2017-09-18,0.75,0.75,0.6923,0.6923
784,2017-09-15,0.71,0.73,0.7,0.715
783,2017-09-14,0.73,0.73,0.7,0.71
782,2017-09-13,0.72,0.7399,0.71,0.719
781,2017-09-12,0.6999,0.74,0.6702,0.72
780,2017-09-11,0.68,0.6894,0.67,0.68
779,2017-09-08,0.6886,0.7,0.6715,0.6737
778,2017-09-07,0.707,0.707,0.6715,0.6886
777,2017-09-06,0.72,0.72,0.67,0.6888
776,2017-09-05,0.751,0.751,0.675,0.6941
775,2017-09-01,0.65,0.747,0.636,0.7248
774,2017-08-31,0.65,0.67,0.633,0.635
773,2017-08-30,0.65,0.65,0.6402,0.65
772,2017-08-29,0.65,0.65,0.6301,0.65
771,2017-08-28,0.665,0.665,0.63,0.65
770,2017-08-25,0.62,0.67,0.62,0.65
769,2017-08-24,0.645,0.69,0.645,0.645
768,2017-08-23,0.67,0.69,0.64,0.645
767,2017-08-22,0.6655,0.6803,0.65,0.6676
766,2017-08-21,0.72,0.7214,0.66,0.6655
765,2017-08-18,0.725,0.76,0.715,0.7161
764,2017-08-17,0.74,0.78,0.725,0.7251
763,2017-08-16,0.739,0.77,0.7276,0.7401
762,2017-08-15,0.76,0.78,0.74,0.75
761,2017-08-14,0.75,0.786,0.75,0.7704
760,2017-08-11,0.7605,0.77,0.72,0.75
759,2017-08-10,0.786,0.786,0.721,0.76
758,2017-08-09,0.8,0.82,0.764,0.7868
757,2017-08-08,0.808,0.82,0.7803,0.81
756,2017-08-07,0.83,0.83,0.7633,0.805
755,2017-08-04,0.798,0.82,0.7501,0.799
754,2017-08-03,0.8,0.8,0.7,0.77
753,2017-08-02,0.78,0.81,0.775,0.79
752,2017-08-01,0.78,0.8,0.7501,0.7763
751,2017-07-31,0.83,0.8417,0.78,0.78
750,2017-07-28,0.84,0.8599,0.81,0.83
749,2017-07-27,0.864,0.9099,0.84,0.841
748,2017-07-26,0.9,0.92,0.8601,0.87
747,2017-07-25,0.8895,0.9199,0.86,0.885
746,2017-07-24,0.89,0.89,0.86,0.87
745,2017-07-21,0.86,0.89,0.8503,0.878
744,2017-07-20,0.8863,0.8863,0.86,0.8654
743,2017-07-19,0.86,0.9,0.845,0.87
742,2017-07-18,0.8643,0.895,0.84,0.8607
741,2017-07-17,0.876,0.9,0.86,0.8839
740,2017-07-14,0.822,0.92,0.822,0.8761
739,2017-07-13,0.7953,0.83,0.78,0.82
738,2017-07-12,0.83,0.8498,0.82,0.8204
737,2017-07-11,0.8788,0.8788,0.811,0.8297
736,2017-07-10,0.9,0.9689,0.815,0.8457
735,2017-07-07,0.84,0.97,0.775,0.9279
734,2017-07-06,0.78,0.8799,0.7598,0.8341
733,2017-07-05,0.76,0.76,0.7,0.758
732,2017-07-03,0.71,0.74,0.71,0.735
731,2017-06-30,0.74,0.7585,0.71,0.715
730,2017-06-29,0.73,0.76,0.73,0.74
729,2017-06-28,0.7556,0.76,0.702,0.73
728,2017-06-27,0.695,0.79,0.69,0.73
727,2017-06-26,0.66,0.6935,0.65,0.69
726,2017-06-23,0.659,0.659,0.6257,0.65
725,2017-06-22,0.655,0.659,0.62,0.65
724,2017-06-21,0.65,0.65,0.6161,0.6401
723,2017-06-20,0.65,0.65,0.603,0.6499
722,2017-06-19,0.64,0.6899,0.6311,0.645
721,2017-06-16,0.73,0.74,0.665,0.69
720,2017-06-15,0.669,0.74,0.64,0.7379
719,2017-06-14,0.67,0.67,0.6201,0.67
718,2017-06-13,0.67,0.67,0.66,0.67
717,2017-06-12,0.65,0.67,0.642,0.6652
716,2017-06-09,0.66,0.67,0.655,0.67
715,2017-06-08,0.62,0.67,0.6102,0.665
714,2017-06-07,0.6105,0.615,0.61,0.615
713,2017-06-06,0.6001,0.61,0.6,0.61
712,2017-06-05,0.606,0.6145,0.602,0.6098
711,2017-06-02,0.615,0.62,0.605,0.61
710,2017-06-01,0.6192,0.6192,0.6,0.6115
709,2017-05-31,0.605,0.6077,0.601,0.605
708,2017-05-30,0.654,0.654,0.6,0.6011
707,2017-05-26,0.65,0.662,0.635,0.635
706,2017-05-25,0.65,0.69,0.635,0.642
705,2017-05-24,0.69,0.69,0.67,0.6801
704,2017-05-23,0.6799,0.6799,0.65,0.6677
703,2017-05-22,0.6305,0.68,0.6305,0.6676
702,2017-05-19,0.65,0.675,0.65,0.655
701,2017-05-18,0.65,0.68,0.625,0.6401
700,2017-05-17,0.699,0.699,0.65,0.66
699,2017-05-16,0.695,0.709,0.66,0.66
698,2017-05-15,0.68,0.705,0.68,0.6853
697,2017-05-12,0.7299,0.7299,0.6903,0.702
696,2017-05-11,0.6697,0.73,0.66,0.7001
695,2017-05-10,0.73,0.73,0.72,0.7202
694,2017-05-09,0.72,0.721,0.7001,0.72
693,2017-05-08,0.71,0.71,0.69,0.705
692,2017-05-05,0.7,0.71,0.68,0.7
691,2017-05-04,0.71,0.74,0.7,0.7099
690,2017-05-03,0.7016,0.7227,0.69,0.72
689,2017-05-02,0.69,0.7211,0.69,0.71
688,2017-05-01,0.73,0.73,0.69,0.72
687,2017-04-28,0.7453,0.7696,0.7,0.7219
686,2017-04-27,0.7414,0.7696,0.72,0.7696
685,2017-04-26,0.725,0.77,0.69,0.7696
684,2017-04-25,0.74,0.74,0.681,0.73
683,2017-04-24,0.8,0.8,0.72,0.7298
682,2017-04-21,0.774,0.8,0.75,0.78
681,2017-04-20,0.744,0.7999,0.735,0.77
680,2017-04-19,0.79,0.79,0.7501,0.7501
679,2017-04-18,0.8,0.8,0.74,0.784
678,2017-04-17,0.726,0.81,0.716,0.77
677,2017-04-13,0.819,0.819,0.7322,0.75
676,2017-04-12,0.75,0.7696,0.66,0.7225
675,2017-04-11,0.78,0.79,0.72,0.7498
674,2017-04-10,0.78,0.783,0.75,0.765
673,2017-04-07,0.8,0.809,0.6205,0.75
672,2017-04-06,0.87,0.87,0.8,0.81
671,2017-04-05,0.88,0.88,0.8328,0.864
670,2017-04-04,0.8828,0.929,0.87,0.8899
669,2017-04-03,0.89,0.93,0.88,0.9198
668,2017-03-31,0.9236,0.94,0.911,0.9199
667,2017-03-30,0.92,0.94,0.91,0.925
666,2017-03-29,0.9184,0.96,0.889,0.93
665,2017-03-28,0.8944,0.9178,0.87,0.905
664,2017-03-27,0.9,0.91,0.87,0.874
663,2017-03-24,0.8974,0.93,0.8713,0.9
662,2017-03-23,0.869,0.9,0.84,0.89
661,2017-03-22,0.889,0.93,0.86,0.88
660,2017-03-21,0.949,0.949,0.853,0.9
659,2017-03-20,0.92,0.9595,0.9031,0.9341
658,2017-03-17,0.885,0.93,0.88,0.91
657,2017-03-16,0.86,0.9,0.8389,0.8736
656,2017-03-15,0.87,0.879,0.8201,0.845
655,2017-03-14,0.93,0.95,0.805,0.889
654,2017-03-13,0.81,0.86,0.75,0.84
653,2017-03-10,0.7189,0.8493,0.6924,0.78
652,2017-03-09,0.68,0.703,0.67,0.69
651,2017-03-08,0.75,0.807,0.664,0.6748
650,2017-03-07,0.6939,0.6939,0.6634,0.69
649,2017-03-06,0.72,0.7399,0.6599,0.6652
648,2017-03-03,0.7596,0.77,0.74,0.74
647,2017-03-02,0.8,0.84,0.751,0.7691
646,2017-03-01,0.795,0.8162,0.74,0.7654
645,2017-02-28,0.87,0.87,0.79,0.7949
644,2017-02-27,0.9195,0.9195,0.8208,0.85
643,2017-02-24,1.04,1.06,0.9136,0.94
642,2017-02-23,0.91,0.9285,0.91,0.9201
641,2017-02-22,0.93,0.9301,0.92,0.9201
640,2017-02-21,0.9218,0.94,0.911,0.9202
639,2017-02-17,0.925,0.935,0.91,0.92
638,2017-02-16,0.935,0.95,0.92,0.92
637,2017-02-15,0.95,0.9708,0.9101,0.934
636,2017-02-14,1.16,1.21,1.14,1.15
635,2017-02-13,1.21,1.24,1.15,1.17
634,2017-02-10,1.2,1.2309,1.18,1.19
633,2017-02-09,1.24,1.28,1.1965,1.21
632,2017-02-08,1.25,1.27,1.19,1.26
631,2017-02-07,1.27,1.32,1.17,1.2
630,2017-02-06,1.21,1.39,1.21,1.27
629,2017-02-03,1.19,1.21,1.17,1.19
628,2017-02-02,1.16,1.2,1.16,1.17
627,2017-02-01,1.19,1.21,1.15,1.16
626,2017-01-31,1.12,1.25,1.1001,1.18
625,2017-01-30,1.12,1.14,1.09,1.13
624,2017-01-27,1.1,1.16,1.1,1.13
623,2017-01-26,1.2,1.24,1.07,1.09
622,2017-01-25,1.09,1.15,1.07,1.12
621,2017-01-24,1.12,1.16,1.0785,1.1
620,2017-01-23,1.07,1.19,1.06,1.15
619,2017-01-20,1.07,1.11,1.06,1.06
618,2017-01-19,1.07,1.1299,1.06,1.08
617,2017-01-18,1.1,1.1562,1.06,1.06
616,2017-01-17,1.15,1.18,1.11,1.11
615,2017-01-13,1.1617,1.1808,1.14,1.15
614,2017-01-12,1.19,1.19,1.1102,1.19
613,2017-01-11,1.17,1.2043,1.11,1.17
612,2017-01-10,1.18,1.24,1.16,1.16
611,2017-01-09,1.23,1.24,1.17,1.2
610,2017-01-06,1.23,1.25,1.1901,1.24
609,2017-01-05,1.2,1.24,1.16,1.21
608,2017-01-04,1.14,1.22,1.131,1.2
607,2017-01-03,1.08,1.15,1.06,1.15
606,2016-12-30,1.1114,1.12,1.02,1.07
605,2016-12-29,1.17,1.19,1.1,1.11
604,2016-12-28,1.2,1.2105,1.13,1.18
603,2016-12-27,1.18,1.22,1.18,1.2
602,2016-12-23,1.181,1.21,1.15,1.18
601,2016-12-22,1.201,1.235,1.2,1.22
600,2016-12-21,1.21,1.28,1.21,1.2201
599,2016-12-20,1.25,1.28,1.2,1.22
598,2016-12-19,1.22,1.31,1.22,1.25
597,2016-12-16,1.27,1.32,1.21,1.23
596,2016-12-15,1.191,1.26,1.19,1.26
595,2016-12-14,1.26,1.28,1.22,1.22
594,2016-12-13,1.2601,1.28,1.25,1.26
593,2016-12-12,1.27,1.34,1.25,1.26
592,2016-12-09,1.3,1.3,1.25,1.29
591,2016-12-08,1.5,1.5,1.3,1.31
590,2016-12-07,1.23,1.45,1.2,1.45
589,2016-12-06,1.18,1.2199,1.17,1.2022
588,2016-12-05,1.15,1.191,1.15,1.16
587,2016-12-02,1.16,1.2059,1.16,1.16
586,2016-12-01,1.2,1.212,1.18,1.2
585,2016-11-30,1.23,1.23,1.2,1.2
584,2016-11-29,1.23,1.24,1.21,1.23
583,2016-11-28,1.25,1.25,1.22,1.23
582,2016-11-25,1.27,1.27,1.2101,1.24
581,2016-11-23,1.24,1.24,1.21,1.21
580,2016-11-22,1.24,1.28,1.21,1.24
579,2016-11-21,1.29,1.29,1.21,1.2366
578,2016-11-18,1.22,1.22,1.21,1.21
577,2016-11-17,1.21,1.22,1.18,1.22
576,2016-11-16,1.23,1.24,1.18,1.22
575,2016-11-15,1.22,1.25,1.13,1.22
574,2016-11-14,1.15,1.21,1.14,1.196
573,2016-11-11,1.07,1.14,0.98,1.12
572,2016-11-10,1.04,1.06,0.9,1.04
571,2016-11-09,0.85,1.0,0.84,0.97
570,2016-11-08,0.9855,1.05,0.85,0.92
569,2016-11-07,0.9,0.99,0.9,0.9826
568,2016-11-04,0.89,0.9408,0.88,0.9
567,2016-11-03,0.991,1.0,0.88,0.8994
566,2016-11-02,1.02,1.07,0.97,1.0
565,2016-11-01,1.03,1.08,1.0,1.0
564,2016-10-31,1.03,1.1,0.98,1.03
563,2016-10-28,1.07,1.1,1.01,1.06
562,2016-10-27,1.15,1.18,1.0,1.07
561,2016-10-26,1.25,1.26,1.13,1.14
560,2016-10-25,1.24,1.26,1.216,1.25
559,2016-10-24,1.32,1.35,1.21,1.22
558,2016-10-21,1.29,1.3684,1.2845,1.32
557,2016-10-20,1.26,1.32,1.25,1.28
556,2016-10-19,1.28,1.32,1.2493,1.25
555,2016-10-18,1.28,1.37,1.25,1.27
554,2016-10-17,1.24,1.39,1.23,1.27
553,2016-10-14,1.37,1.43,1.21,1.24
552,2016-10-13,1.47,1.47,1.39,1.41
551,2016-10-12,1.55,1.62,1.45,1.48
550,2016-10-11,1.65,1.7,1.578,1.58
549,2016-10-10,1.63,1.64,1.6036,1.62
548,2016-10-07,1.65,1.69,1.6,1.64
